JOBID=30386
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 4, 8, 16, 8, 36, End, 821, 6.072e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 822, 6.811e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 823, 6.205e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 824, 6.413e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 825, 6.329e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 826, 6.089e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 827, 5.991e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 828, 5.942e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 829, 6.035e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 830, 6.559e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 831, 5.938e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 832, 6.436e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 833, 6.179e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 834, 6.25e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 835, 6.173e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 836, 6.216e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 837, 6.268e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 838, 6.921e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 839, 6.297e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 840, 6.224e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 841, 6.26e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 842, 6.397e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 843, 6.251e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 844, 6.371e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 845, 5.995e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 846, 6.454e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 847, 6.255e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 848, 6.628e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 849, 6.091e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 850, 6.32e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 851, 6.42e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 852, 6.038e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 853, 5.965e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 854, 6.981e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 855, 6.17e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 856, 6.46e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 857, 5.952e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 858, 6.365e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 859, 6.015e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 860, 6.278e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 861, 6.287e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 862, 6.365e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 863, 6.045e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 864, 6.493e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 865, 6.232e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 866, 6.38e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 867, 5.965e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 868, 6.193e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 869, 6.377e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 870, 6.842e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 871, 6.276e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 872, 6.4e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 873, 5.941e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 874, 6.079e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 875, 6.235e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 876, 9.166e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 877, 6.186e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 878, 6.335e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 879, 6.255e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 880, 6.471e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 881, 6.04e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 882, 6.105e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 883, 6.405e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 884, 6.067e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 885, 6.023e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 886, 6.738e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 887, 6.188e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 888, 6.358e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 889, 6.095e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 890, 6.201e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 891, 6.061e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 892, 6.214e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 893, 6.024e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 894, 6.27e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 895, 6.209e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 896, 6.117e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 897, 5.888e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 898, 6.206e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 899, 6.015e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 900, 6.255e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 901, 6.32e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 902, 6.704e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 903, 5.956e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 904, 6.352e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 905, 6.315e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 906, 6.323e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 907, 5.952e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 908, 6.111e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 909, 6.098e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 910, 6.435e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 911, 6.075e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 912, 6.254e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 913, 6.106e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 914, 6.642e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 915, 6.252e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 916, 6.219e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 917, 6.28e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 918, 6.885e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 919, 6.01e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 920, 6.595e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 921, 6e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 922, 6.277e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 923, 6.042e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 924, 6.125e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 925, 6.168e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 926, 6.495e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 927, 8.05e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 928, 6.772e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 929, 6.616e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 930, 6.495e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 931, 6.307e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 932, 6.34e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 933, 6.058e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 934, 6.996e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 935, 6.24e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 936, 6.457e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 937, 6.073e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 938, 6.185e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 939, 5.911e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 940, 6.133e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 941, 6.035e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 942, 6.155e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 943, 6.121e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 944, 6.665e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 945, 6.393e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 946, 6.197e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 947, 6.273e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 948, 6.138e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 949, 6.043e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 950, 6.822e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 951, 6.005e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 952, 6.374e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 953, 6.194e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 954, 6.273e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 955, 6.161e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 956, 6.218e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 957, 6.272e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 958, 6.502e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 959, 6.378e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 960, 6.543e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 961, 6.021e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 962, 6.234e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 963, 6.064e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 964, 6.494e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 965, 6.094e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 966, 7.147e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 967, 6.252e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 968, 6.516e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 969, 5.996e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 970, 6.157e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 971, 6.143e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 972, 6.367e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 973, 5.929e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 974, 6.517e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 975, 5.936e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 976, 6.529e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 977, 6.101e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 978, 6.206e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 979, 5.971e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 980, 6.377e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 981, 6.203e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 982, 6.875e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 983, 6.193e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 984, 6.576e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 985, 6.113e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 986, 6.132e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 987, 5.94e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 988, 6.44e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 989, 6.352e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 990, 6.471e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 991, 5.966e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 992, 6.434e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 993, 6.104e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 994, 6.274e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 995, 5.815e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 996, 6.115e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 997, 6.342e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 998, 6.816e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 999, 6.075e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 1000, 7.42e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 1, 6.551e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 2, 6.694e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 3, 9.423e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 4, 6.614e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 5, 6.575e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 6, 7.533e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 7, 6.598e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 8, 9.421e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 9, 7.033e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 10, 6.739e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 11, 6.595e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 12, 6.654e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 13, 6.541e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 14, 6.904e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 15, 6.816e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 16, 6.905e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 17, 6.642e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 18, 6.765e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 19, 8.662e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 20, 6.664e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 21, 6.352e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 22, 6.937e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 23, 6.788e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 24, 6.875e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 25, 6.745e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 26, 6.627e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 27, 6.653e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 28, 6.678e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 29, 6.354e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 30, 7.242e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 31, 6.511e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 32, 6.921e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 33, 6.413e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 34, 6.612e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 35, 9.076e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 36, 6.754e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 37, 6.839e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 38, 7.513e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 39, 6.573e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 40, 6.738e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 41, 6.331e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 42, 6.641e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 43, 6.538e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 44, 6.997e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 45, 6.715e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 46, 7.067e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 47, 6.497e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 48, 6.777e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 49, 6.485e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 50, 6.453e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 51, 8.717e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 52, 6.513e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 53, 7.264e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 54, 7.455e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 55, 6.769e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 56, 6.941e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 57, 6.753e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 58, 6.759e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 59, 6.653e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 60, 6.377e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 61, 6.295e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 62, 6.852e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 63, 6.272e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 64, 6.692e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 65, 6.418e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 66, 6.586e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 67, 9.11e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 68, 6.61e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 69, 6.594e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 70, 7.763e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 71, 6.488e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 72, 6.916e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 73, 6.655e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 74, 6.686e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 75, 6.529e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 76, 6.687e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 77, 6.483e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 78, 6.923e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 79, 6.654e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 80, 6.85e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 81, 6.47e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 82, 7.815e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 83, 1.2539e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 84, 6.537e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 85, 6.823e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 86, 7.879e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 87, 6.641e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 88, 6.914e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 89, 6.698e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 90, 6.515e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 91, 6.549e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 92, 7.56e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 93, 6.603e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 94, 7.174e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 95, 6.64e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 96, 6.937e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 97, 6.579e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 98, 6.508e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 99, 9.063e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 100, 6.797e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 101, 6.52e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 102, 7.242e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 103, 6.459e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 104, 7.016e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 105, 6.575e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 106, 6.63e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 107, 6.66e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 108, 6.618e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 109, 6.476e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 110, 6.948e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 111, 6.361e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 112, 6.85e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 113, 6.554e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 114, 6.495e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 115, 8.925e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 116, 6.778e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 117, 6.505e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 118, 7.258e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 119, 6.517e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 120, 7.466e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 121, 6.65e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 122, 6.53e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 123, 6.385e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 124, 6.535e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 125, 6.562e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 126, 6.996e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 127, 6.592e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 128, 6.858e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 129, 6.559e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 130, 1.0752e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 131, 9.012e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 132, 6.505e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 133, 6.639e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 134, 7.286e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 135, 6.751e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 136, 6.995e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 137, 6.522e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 138, 6.529e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 139, 6.722e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 140, 6.549e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 141, 6.535e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 142, 6.736e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 143, 6.759e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 144, 6.793e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 145, 6.464e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 146, 6.729e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 147, 8.661e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 148, 6.805e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 149, 7.555e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 150, 7.276e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 151, 6.694e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 152, 6.756e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 153, 6.566e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 154, 6.781e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 155, 6.513e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 156, 6.518e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 157, 6.522e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 158, 6.577e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 159, 6.541e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 160, 6.819e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 161, 6.536e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 162, 6.779e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 163, 8.654e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 164, 6.653e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 165, 6.487e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 166, 7.584e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 167, 6.443e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 168, 6.935e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 169, 6.439e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 170, 6.428e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 171, 6.42e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 172, 6.483e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 173, 6.29e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 174, 7.07e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 175, 6.406e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 176, 6.909e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 177, 8.003e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 178, 6.658e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 179, 8.817e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 180, 6.558e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 181, 6.484e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 182, 7.432e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 183, 6.503e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 184, 6.986e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 185, 6.675e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 186, 6.603e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 187, 6.457e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 188, 6.378e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 189, 6.944e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 190, 6.842e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 191, 6.417e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 192, 6.932e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 193, 6.594e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 194, 6.578e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 195, 9.514e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 196, 6.696e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 197, 6.407e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 198, 7.539e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 199, 6.519e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 200, 7.079e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 201, 6.469e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 202, 6.501e-06
