JOBID=30401
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 1024, 4, 16, 8, 64, 8, 132, End, 172, 2.089e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 173, 2.8963e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 174, 2.1133e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 175, 2.0912e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 176, 1.9655e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 177, 2.4355e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 178, 2.1121e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 179, 1.9466e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 180, 1.971e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 181, 2.1916e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 182, 2.0104e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 183, 2.2495e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 184, 2.0851e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 185, 2.4888e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 186, 2.1732e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 187, 2.0488e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 188, 2.0229e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 189, 2.2419e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 190, 2.1655e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 191, 2.2465e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 192, 2.4825e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 193, 2.4324e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 194, 2.1202e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 195, 1.9537e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 196, 1.9538e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 197, 2.235e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 198, 2.171e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 199, 2.0463e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 200, 2.087e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 201, 2.4232e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 202, 2.0088e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 203, 1.9922e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 204, 2.0805e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 205, 2.1775e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 206, 2.0855e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 207, 2.023e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 208, 2.0526e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 209, 2.226e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 210, 1.923e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 211, 1.8966e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 212, 2.1461e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 213, 2.0464e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 214, 2.1949e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 215, 2.0574e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 216, 2.0046e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 217, 2.4494e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 218, 1.9458e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 219, 1.8526e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 220, 1.9628e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 221, 2.0982e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 222, 1.9961e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 223, 2.0581e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 224, 2.0776e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 225, 2.3875e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 226, 1.963e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 227, 2.3516e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 228, 2.0581e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 229, 2.1981e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 230, 2.5139e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 231, 2.6107e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 232, 2.0004e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 233, 2.5045e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 234, 2.1191e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 235, 2.1288e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 236, 2.0396e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 237, 2.0855e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 238, 2.0768e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 239, 2.1849e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 240, 2.1713e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 241, 2.456e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 242, 2.2067e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 243, 2.027e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 244, 1.8228e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 245, 2.1509e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 246, 2.0271e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 247, 2.1052e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 248, 1.8644e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 249, 2.3644e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 250, 2.0351e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 251, 1.9989e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 252, 1.8835e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 253, 2.1339e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 254, 2.1673e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 255, 2.0363e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 256, 2.0599e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 257, 2.3838e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 258, 1.8592e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 259, 2.0247e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 260, 1.8877e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 261, 1.9269e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 262, 2.1413e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 263, 2.1159e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 264, 2.0313e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 265, 2.3842e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 266, 2.0905e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 267, 2.1595e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 268, 2.1033e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 269, 2.0398e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 270, 2.1401e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 271, 1.9825e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 272, 1.9565e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 273, 2.4077e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 274, 1.9639e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 275, 1.9877e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 276, 2.0779e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 277, 2.0707e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 278, 2.1134e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 279, 2.0473e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 280, 2.1176e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 281, 2.6417e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 282, 2.0468e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 283, 1.989e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 284, 1.8494e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 285, 2.1237e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 286, 2.0639e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 287, 2.0283e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 288, 2.1218e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 289, 2.4824e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 290, 2.1107e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 291, 1.8275e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 292, 2.0225e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 293, 2.146e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 294, 2.1909e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 295, 2.2039e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 296, 2.1133e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 297, 2.5241e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 298, 2.0666e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 299, 2.0359e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 300, 1.9379e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 301, 2.0753e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 302, 2.2117e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 303, 2.0005e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 304, 2.1718e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 305, 2.3537e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 306, 1.8516e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 307, 2.1447e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 308, 1.9324e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 309, 2.189e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 310, 2.0682e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 311, 2.0776e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 312, 2.0584e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 313, 2.4007e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 314, 2.053e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 315, 1.9267e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 316, 2.0962e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 317, 2.1335e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 318, 2.0673e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 319, 2.1985e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 320, 2.0955e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 321, 2.4428e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 322, 2.0863e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 323, 1.8658e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 324, 1.8303e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 325, 2.117e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 326, 2.2065e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 327, 2.1813e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 328, 2.0068e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 329, 2.5152e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 330, 2.0534e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 331, 2.1309e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 332, 1.8559e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 333, 2.0935e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 334, 1.997e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 335, 2.0359e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 336, 2.1245e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 337, 2.4404e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 338, 1.8856e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 339, 1.7486e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 340, 2.1306e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 341, 2.1753e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 342, 2.1126e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 343, 2.0467e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 344, 2.0606e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 345, 2.4836e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 346, 1.9894e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 347, 2.1021e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 348, 1.9848e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 349, 1.8739e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 350, 1.9965e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 351, 2.0532e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 352, 2.1585e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 353, 2.4948e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 354, 2.1039e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 355, 1.8312e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 356, 2.3547e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 357, 1.8998e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 358, 2.1171e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 359, 2.08e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 360, 2.0984e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 361, 2.5161e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 362, 1.9985e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 363, 2.0991e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 364, 2.1198e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 365, 2.1637e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 366, 2.1262e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 367, 2.1659e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 368, 2.0657e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 369, 2.304e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 370, 2.0024e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 371, 2.0945e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 372, 1.831e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 373, 2.1929e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 374, 2.1911e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 375, 2.0969e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 376, 2.1994e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 377, 2.5464e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 378, 1.9854e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 379, 2.1458e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 380, 1.9957e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 381, 2.1326e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 382, 2.2196e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 383, 2.0465e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 384, 2.2096e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 385, 2.4522e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 386, 1.9244e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 387, 2.0942e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 388, 2.0211e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 389, 2.1114e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 390, 2.2134e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 391, 2.1918e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 392, 2.0522e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 393, 2.4555e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 394, 1.9629e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 395, 1.942e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 396, 2.0434e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 397, 2.2063e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 398, 2.1494e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 399, 2.2011e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 400, 2.0007e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 401, 2.1483e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 402, 1.8877e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 403, 1.7526e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 404, 1.8171e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 405, 2.1653e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 406, 2.3203e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 407, 2.132e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 408, 1.8567e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 409, 2.4549e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 410, 1.9606e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 411, 1.9482e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 412, 2.0976e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 413, 2.0914e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 414, 2.1706e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 415, 2.0192e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 416, 2.1005e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 417, 2.4014e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 418, 1.8765e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 419, 2.0281e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 420, 2.0671e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 421, 2.2077e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 422, 2.0939e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 423, 2.0595e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 424, 2.0694e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 425, 2.4277e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 426, 1.8746e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 427, 2.083e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 428, 1.9808e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 429, 2.1647e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 430, 2.0814e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 431, 2.0876e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 432, 2.0342e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 433, 2.3475e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 434, 2.0297e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 435, 2.0481e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 436, 2.1029e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 437, 2.1468e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 438, 2.1089e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 439, 2.0103e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 440, 2.1522e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 441, 2.3519e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 442, 1.8745e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 443, 2.0634e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 444, 2.1476e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 445, 2.2076e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 446, 2.089e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 447, 2.1547e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 448, 2.0646e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 449, 2.2942e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 450, 2.142e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 451, 2.1069e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 452, 2.0693e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 453, 2.2312e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 454, 2.0093e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 455, 2.1516e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 456, 1.9963e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 457, 2.3094e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 458, 2.1367e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 459, 1.9788e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 460, 2.0422e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 461, 2.0978e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 462, 2.1801e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 463, 2.0028e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 464, 2.1617e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 465, 2.3862e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 466, 2.1247e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 467, 2.0229e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 468, 2.0557e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 469, 2.1434e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 470, 2.1718e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 471, 2.174e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 472, 2.071e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 473, 2.5481e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 474, 2.0174e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 475, 2.2478e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 476, 1.975e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 477, 2.0249e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 478, 2.1132e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 479, 2.0972e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 480, 2.0016e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 481, 2.4102e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 482, 1.9402e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 483, 1.9866e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 484, 2.0976e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 485, 2.0244e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 486, 2.0793e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 487, 2.1202e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 488, 2.1473e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 489, 2.3777e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 490, 2.0658e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 491, 2.0409e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 492, 1.9565e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 493, 1.9482e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 494, 2.1651e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 495, 2.1087e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 496, 2.1699e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 497, 2.4112e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 498, 1.9732e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 499, 2.0067e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 500, 2.0974e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 501, 2.334e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 502, 2.0912e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 503, 2.0811e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 504, 2.1691e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 505, 2.5438e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 506, 1.9802e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 507, 2.003e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 508, 1.9752e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 509, 2.096e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 510, 2.0917e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 511, 2.3064e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 512, 1.9753e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 513, 2.43e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 514, 1.7458e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 515, 2.209e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 516, 2.0749e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 517, 1.8161e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 518, 2.0939e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 519, 2.0317e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 520, 2.0148e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 521, 2.3825e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 522, 1.9153e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 523, 2.0908e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 524, 1.9583e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 525, 1.9773e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 526, 2.178e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 527, 1.9872e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 528, 2.0654e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 529, 2.5706e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 530, 1.9028e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 531, 1.8697e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 532, 1.9148e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 533, 2.1352e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 534, 2.1435e-05
