JOBID=30437
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 256, 4, 4, 8, 16, 8, 36, End, 248, 2.0267e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 249, 2.3958e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 250, 1.8523e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 251, 1.792e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 252, 1.8006e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 253, 1.808e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 254, 1.9275e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 255, 2.1717e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 256, 1.9667e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 257, 2.3365e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 258, 1.8918e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 259, 1.914e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 260, 1.8941e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 261, 1.9125e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 262, 1.9867e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 263, 1.979e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 264, 1.9322e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 265, 2.6725e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 266, 1.9624e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 267, 1.9269e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 268, 1.7397e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 269, 1.8886e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 270, 1.8992e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 271, 1.999e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 272, 2.0218e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 273, 2.2903e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 274, 1.9504e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 275, 1.7785e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 276, 1.9127e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 277, 1.9713e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 278, 2.1565e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 279, 2.118e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 280, 1.9697e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 281, 2.3353e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 282, 1.8264e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 283, 1.9481e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 284, 1.9338e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 285, 1.8319e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 286, 1.9428e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 287, 1.8326e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 288, 1.8847e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 289, 2.204e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 290, 1.8446e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 291, 1.8464e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 292, 1.8566e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 293, 2.1032e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 294, 2.0161e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 295, 1.8121e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 296, 1.9476e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 297, 2.2778e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 298, 1.8619e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 299, 1.9596e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 300, 1.9529e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 301, 2.2336e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 302, 2.0863e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 303, 1.8508e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 304, 1.9257e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 305, 2.2815e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 306, 1.8566e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 307, 1.9989e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 308, 5.9643e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 309, 2.0509e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 310, 1.9944e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 311, 1.9428e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 312, 1.9956e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 313, 2.2958e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 314, 1.8676e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 315, 1.8801e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 316, 1.7952e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 317, 1.946e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 318, 1.9541e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 319, 1.9193e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 320, 2.054e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 321, 2.2948e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 322, 1.9881e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 323, 2.147e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 324, 1.8747e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 325, 1.9605e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 326, 2.0558e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 327, 1.8558e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 328, 1.9636e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 329, 2.2063e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 330, 1.9445e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 331, 1.9367e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 332, 1.9234e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 333, 1.9131e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 334, 2.0562e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 335, 1.929e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 336, 2.0419e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 337, 2.2652e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 338, 1.9712e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 339, 1.8189e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 340, 1.9153e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 341, 1.9266e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 342, 1.979e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 343, 1.7574e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 344, 1.9362e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 345, 2.5522e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 346, 1.8609e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 347, 1.9767e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 348, 2.0371e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 349, 2.0097e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 350, 1.9405e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 351, 1.9313e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 352, 2.0524e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 353, 2.1491e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 354, 1.8249e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 355, 1.8361e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 356, 2.0118e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 357, 1.8757e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 358, 2.0151e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 359, 2.0147e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 360, 1.9974e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 361, 2.3612e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 362, 1.8129e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 363, 2.0006e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 364, 1.816e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 365, 1.961e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 366, 1.9559e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 367, 1.7867e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 368, 2.038e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 369, 2.2343e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 370, 1.9759e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 371, 1.8355e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 372, 1.8646e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 373, 1.9612e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 374, 1.9026e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 375, 2.0088e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 376, 2.0009e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 377, 2.3293e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 378, 1.8903e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 379, 1.9164e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 380, 1.8333e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 381, 1.9505e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 382, 1.9144e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 383, 1.9377e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 384, 1.9307e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 385, 2.3194e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 386, 2.0539e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 387, 1.8595e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 388, 2.0428e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 389, 2.0219e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 390, 2.0352e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 391, 1.8906e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 392, 1.5528e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 393, 2.3018e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 394, 1.8561e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 395, 1.9666e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 396, 1.804e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 397, 2.0336e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 398, 2.15e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 399, 1.9591e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 400, 1.9377e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 401, 2.1976e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 402, 1.8533e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 403, 1.8727e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 404, 1.8591e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 405, 1.8838e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 406, 1.9784e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 407, 1.9855e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 408, 2.0932e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 409, 2.2916e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 410, 1.961e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 411, 1.9092e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 412, 1.8309e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 413, 1.7946e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 414, 1.8623e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 415, 1.9578e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 416, 1.806e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 417, 2.346e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 418, 1.9688e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 419, 1.9964e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 420, 1.9142e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 421, 2.0538e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 422, 2.0588e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 423, 1.8384e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 424, 2.0412e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 425, 2.2302e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 426, 1.9171e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 427, 1.9243e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 428, 1.9294e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 429, 1.9717e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 430, 1.976e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 431, 2.1158e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 432, 2.0596e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 433, 2.3241e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 434, 1.901e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 435, 1.7936e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 436, 1.6814e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 437, 1.8665e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 438, 1.8784e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 439, 1.9706e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 440, 2.0829e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 441, 2.3225e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 442, 1.8427e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 443, 1.9298e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 444, 2.066e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 445, 1.9104e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 446, 2.054e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 447, 1.9397e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 448, 1.9972e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 449, 2.3001e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 450, 1.8069e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 451, 1.9118e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 452, 1.9463e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 453, 1.8431e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 454, 2.0176e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 455, 1.8144e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 456, 2.0424e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 457, 2.1611e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 458, 1.6639e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 459, 1.8574e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 460, 1.86e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 461, 1.8507e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 462, 2.129e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 463, 1.832e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 464, 1.927e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 465, 2.2778e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 466, 1.7341e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 467, 1.9914e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 468, 2.0601e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 469, 2.0365e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 470, 1.9172e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 471, 1.7761e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 472, 2.0032e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 473, 2.3557e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 474, 1.8344e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 475, 1.9748e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 476, 1.7568e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 477, 1.9372e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 478, 1.8688e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 479, 1.9435e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 480, 1.9829e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 481, 2.2883e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 482, 1.9007e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 483, 1.9695e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 484, 2.1151e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 485, 2.0167e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 486, 1.9942e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 487, 2.1039e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 488, 2.0009e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 489, 2.288e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 490, 1.8613e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 491, 2.0492e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 492, 2.0408e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 493, 2.1072e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 494, 1.8765e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 495, 1.8984e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 496, 1.7963e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 497, 2.2454e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 498, 1.9671e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 499, 1.8066e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 500, 2.0631e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 501, 2.0966e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 502, 1.8565e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 503, 2.0238e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 504, 2.0115e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 505, 2.4351e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 506, 1.978e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 507, 1.9349e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 508, 1.9755e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 509, 1.9007e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 510, 2.1031e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 511, 1.7823e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 512, 1.9474e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 513, 2.2212e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 514, 1.9272e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 515, 1.8756e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 516, 1.8455e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 517, 1.9472e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 518, 1.9845e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 519, 1.9631e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 520, 1.9623e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 521, 2.4395e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 522, 1.6282e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 523, 1.8606e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 524, 1.9045e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 525, 2.0128e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 526, 2.0479e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 527, 1.8985e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 528, 2.0041e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 529, 2.2687e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 530, 1.8918e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 531, 2.0349e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 532, 2.022e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 533, 2.0699e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 534, 1.892e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 535, 1.9279e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 536, 1.9581e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 537, 2.3608e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 538, 1.9605e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 539, 1.9204e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 540, 1.8295e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 541, 1.9817e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 542, 1.9464e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 543, 1.9981e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 544, 1.8755e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 545, 2.3508e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 546, 2.0029e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 547, 1.9499e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 548, 1.8116e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 549, 1.951e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 550, 1.9587e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 551, 1.911e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 552, 2.0954e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 553, 2.3961e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 554, 2.044e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 555, 1.8854e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 556, 2.0028e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 557, 1.8989e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 558, 2.0827e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 559, 1.9342e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 560, 1.8347e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 561, 2.232e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 562, 1.7959e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 563, 2.0089e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 564, 1.8455e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 565, 1.8827e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 566, 2.1191e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 567, 1.8285e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 568, 1.9771e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 569, 2.4023e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 570, 1.9328e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 571, 1.8516e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 572, 2.0213e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 573, 1.9788e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 574, 1.9676e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 575, 1.9043e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 576, 2.0269e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 577, 2.4235e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 578, 1.9488e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 579, 1.9244e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 580, 1.8058e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 581, 2.1317e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 582, 2.1997e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 583, 1.9672e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 584, 1.8774e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 585, 2.2963e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 586, 1.9147e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 587, 1.9365e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 588, 1.9509e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 589, 1.9589e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 590, 2.0725e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 591, 1.9559e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 592, 1.9831e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 593, 2.2694e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 594, 1.9365e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 595, 1.7499e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 596, 1.8663e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 597, 1.8857e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 598, 2.083e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 599, 1.8975e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 600, 1.9724e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 601, 2.4639e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 602, 2.008e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 603, 1.6651e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 604, 1.949e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 605, 2.137e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 606, 2.0927e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 607, 1.8971e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 608, 2.0687e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 609, 2.2753e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 610, 2.0192e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 611, 1.8854e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 612, 2.0091e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 613, 1.9466e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 614, 2.0264e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 615, 1.9207e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 616, 1.9429e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 617, 2.4597e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 618, 1.839e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 619, 2.0644e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 620, 1.7691e-05
