JOBID=30397
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 768, 4, 16, 8, 64, 8, 132, End, 208, 1.4589e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 209, 1.3816e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 210, 1.2467e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 211, 1.163e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 212, 1.1727e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 213, 1.1252e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 214, 1.4836e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 215, 1.0579e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 216, 1.1972e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 217, 1.5423e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 218, 1.3926e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 219, 1.0722e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 220, 1.1922e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 221, 1.0949e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 222, 1.2994e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 223, 1.2609e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 224, 1.337e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 225, 1.3873e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 226, 1.1979e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 227, 1.1177e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 228, 1.0991e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 229, 1.2816e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 230, 1.4358e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 231, 2.1616e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 232, 1.3786e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 233, 1.1907e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 234, 1.2169e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 235, 1.4972e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 236, 1.1381e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 237, 1.1197e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 238, 1.2888e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 239, 1.1861e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 240, 1.3408e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 241, 1.3788e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 242, 1.3077e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 243, 1.0217e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 244, 1.1812e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 245, 1.621e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 246, 1.4797e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 247, 1.3164e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 248, 1.3155e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 249, 1.4798e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 250, 1.2126e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 251, 1.2409e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 252, 1.3608e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 253, 1.0946e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 254, 1.341e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 255, 1.0552e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 256, 1.4101e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 257, 1.3626e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 258, 1.1034e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 259, 1.2406e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 260, 1.0842e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 261, 1.0374e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 262, 1.4287e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 263, 1.0787e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 264, 1.2659e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 265, 1.4899e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 266, 1.3191e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 267, 1.0834e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 268, 1.3082e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 269, 1.0365e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 270, 1.1608e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 271, 1.2767e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 272, 1.3546e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 273, 1.443e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 274, 1.1154e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 275, 1.1392e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 276, 1.2811e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 277, 1.2279e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 278, 1.381e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 279, 1.2882e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 280, 1.0868e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 281, 1.4797e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 282, 1.376e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 283, 1.352e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 284, 9.821e-06
0, 768, 4, 16, 8, 64, 8, 132, End, 285, 1.3234e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 286, 1.4016e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 287, 1.1424e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 288, 1.3639e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 289, 1.43e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 290, 1.0325e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 291, 1.2492e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 292, 1.2846e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 293, 1.241e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 294, 1.3728e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 295, 1.3613e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 296, 1.3482e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 297, 1.3673e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 298, 1.0319e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 299, 1.1051e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 300, 1.3013e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 301, 9.882e-06
0, 768, 4, 16, 8, 64, 8, 132, End, 302, 1.2695e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 303, 1.2426e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 304, 1.1249e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 305, 1.422e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 306, 1.217e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 307, 1.2183e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 308, 1.2191e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 309, 1.2917e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 310, 1.4093e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 311, 1.0926e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 312, 1.3938e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 313, 1.6684e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 314, 9.944e-06
0, 768, 4, 16, 8, 64, 8, 132, End, 315, 1.0946e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 316, 1.1761e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 317, 1.2993e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 318, 1.2799e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 319, 1.119e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 320, 1.3116e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 321, 1.4494e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 322, 9.983e-06
0, 768, 4, 16, 8, 64, 8, 132, End, 323, 1.1912e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 324, 1.3197e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 325, 1.0797e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 326, 1.3732e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 327, 1.1425e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 328, 1.4224e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 329, 1.7239e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 330, 1.2388e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 331, 1.1146e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 332, 1.2024e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 333, 1.2934e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 334, 1.3488e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 335, 1.294e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 336, 1.3535e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 337, 1.1984e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 338, 1.2433e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 339, 1.1948e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 340, 1.0496e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 341, 1.4645e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 342, 1.222e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 343, 1.2534e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 344, 1.2216e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 345, 1.3629e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 346, 1.17e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 347, 1.1672e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 348, 1.4553e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 349, 1.056e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 350, 1.3156e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 351, 1.1212e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 352, 1.2502e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 353, 1.4316e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 354, 1.251e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 355, 1.073e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 356, 1.1299e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 357, 1.3135e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 358, 1.235e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 359, 1.283e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 360, 1.3146e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 361, 1.4662e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 362, 1.151e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 363, 1.145e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 364, 1.2605e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 365, 1.0453e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 366, 1.5439e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 367, 1.0352e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 368, 1.1852e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 369, 1.4136e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 370, 1.1573e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 371, 1.3544e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 372, 1.1965e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 373, 1.1351e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 374, 1.134e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 375, 1.0582e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 376, 1.351e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 377, 1.5713e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 378, 1.2837e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 379, 1.1986e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 380, 1.395e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 381, 1.1639e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 382, 1.06e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 383, 1.3291e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 384, 1.2991e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 385, 1.3911e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 386, 1.182e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 387, 1.0883e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 388, 1.2252e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 389, 1.2141e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 390, 1.0673e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 391, 1.0829e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 392, 1.4352e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 393, 1.4376e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 394, 1.2068e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 395, 1.0305e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 396, 1.1114e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 397, 1.2635e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 398, 1.2481e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 399, 1.2492e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 400, 1.381e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 401, 1.3235e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 402, 1.2531e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 403, 1.2137e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 404, 1.1016e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 405, 1.0631e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 406, 1.1409e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 407, 1.1285e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 408, 1.3449e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 409, 1.4831e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 410, 1.2767e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 411, 1.0728e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 412, 1.1135e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 413, 1.191e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 414, 1.0492e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 415, 1.2588e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 416, 1.3698e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 417, 1.6294e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 418, 1.1511e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 419, 1.2091e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 420, 1.048e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 421, 1.1825e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 422, 1.0951e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 423, 1.1796e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 424, 1.4236e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 425, 1.2952e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 426, 1.2726e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 427, 1.1849e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 428, 1.4552e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 429, 1.3615e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 430, 1.2931e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 431, 1.2455e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 432, 1.326e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 433, 1.3975e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 434, 1.1171e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 435, 1.239e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 436, 1.0399e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 437, 1.1812e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 438, 1.1124e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 439, 1.116e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 440, 1.4818e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 441, 1.5002e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 442, 1.2306e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 443, 1.1986e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 444, 1.2612e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 445, 1.1347e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 446, 1.3543e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 447, 1.1709e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 448, 1.2977e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 449, 1.4595e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 450, 1.2297e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 451, 1.2275e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 452, 1.0166e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 453, 1.2638e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 454, 1.1277e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 455, 1.1002e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 456, 1.2934e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 457, 1.7143e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 458, 1.3058e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 459, 1.2002e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 460, 1.1947e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 461, 1.2043e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 462, 1.3218e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 463, 1.1825e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 464, 1.2496e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 465, 1.465e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 466, 1.283e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 467, 1.1734e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 468, 1.3144e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 469, 1.2643e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 470, 1.1927e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 471, 1.0908e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 472, 1.134e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 473, 1.3701e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 474, 1.0918e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 475, 1.3316e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 476, 1.1778e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 477, 1.2622e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 478, 1.3377e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 479, 1.1013e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 480, 1.4375e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 481, 1.3753e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 482, 1.258e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 483, 1.1465e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 484, 1.207e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 485, 1.0659e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 486, 1.1481e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 487, 1.2814e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 488, 1.172e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 489, 1.644e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 490, 1.1628e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 491, 1.3783e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 492, 1.1154e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 493, 1.1599e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 494, 1.1334e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 495, 1.1067e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 496, 1.3446e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 497, 1.4978e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 498, 1.1904e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 499, 1.0185e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 500, 1.1608e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 501, 1.3729e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 502, 1.108e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 503, 6.433e-06
0, 768, 4, 16, 8, 64, 8, 132, End, 504, 1.4079e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 505, 1.3909e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 506, 9.687e-06
0, 768, 4, 16, 8, 64, 8, 132, End, 507, 1.233e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 508, 1.0265e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 509, 1.2487e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 510, 1.3336e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 511, 1.2391e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 512, 1.4521e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 513, 1.5068e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 514, 1.6884e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 515, 1.0744e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 516, 1.1934e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 517, 1.0919e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 518, 1.2457e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 519, 1.175e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 520, 1.4838e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 521, 1.4788e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 522, 1.1767e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 523, 1.2119e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 524, 1.2446e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 525, 1.2731e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 526, 1.1108e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 527, 1.1793e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 528, 1.3109e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 529, 1.4117e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 530, 1.1348e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 531, 1.0937e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 532, 1.3408e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 533, 1.2372e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 534, 1.0826e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 535, 1.2951e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 536, 1.2992e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 537, 1.4688e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 538, 1.3758e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 539, 1.0929e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 540, 1.1993e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 541, 1.1801e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 542, 1.1923e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 543, 1.0537e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 544, 1.3036e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 545, 1.3771e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 546, 1.2342e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 547, 1.1836e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 548, 1.3616e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 549, 1.3536e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 550, 1.6146e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 551, 1.1532e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 552, 1.205e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 553, 1.5423e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 554, 1.1728e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 555, 1.1762e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 556, 1.1468e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 557, 1.2433e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 558, 1.2372e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 559, 1.2138e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 560, 1.4342e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 561, 1.4009e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 562, 1.0911e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 563, 1.2421e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 564, 1.2302e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 565, 1.4538e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 566, 1.1168e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 567, 1.0437e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 568, 1.3787e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 569, 1.5058e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 570, 1.1413e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 571, 1.1939e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 572, 1.1379e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 573, 1.2379e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 574, 1.3357e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 575, 1.0995e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 576, 1.3636e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 577, 1.3835e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 578, 1.2599e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 579, 1.217e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 580, 1.3676e-05
