JOBID=30382
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 4, 8, 16, 8, 36, End, 669, 1.485e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 670, 1.548e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 671, 1.412e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 672, 1.542e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 673, 1.43e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 674, 1.418e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 675, 1.57e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 676, 1.362e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 677, 1.505e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 678, 1.508e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 679, 1.546e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 680, 1.532e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 681, 1.625e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 682, 1.451e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 683, 1.404e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 684, 1.485e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 685, 1.412e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 686, 1.467e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 687, 1.57e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 688, 1.44e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 689, 1.703e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 690, 1.666e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 691, 1.631e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 692, 1.614e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 693, 1.388e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 694, 1.563e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 695, 1.484e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 696, 1.528e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 697, 1.446e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 698, 1.486e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 699, 1.452e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 700, 1.369e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 701, 1.573e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 702, 1.545e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 703, 1.433e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 704, 1.421e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 705, 1.517e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 706, 1.511e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 707, 1.778e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 708, 1.533e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 709, 1.423e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 710, 1.531e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 711, 1.406e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 712, 1.538e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 713, 1.527e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 714, 1.489e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 715, 1.431e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 716, 1.501e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 717, 1.519e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 718, 1.548e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 719, 1.546e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 720, 1.567e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 721, 1.633e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 722, 1.582e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 723, 1.621e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 724, 1.415e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 725, 1.511e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 726, 1.529e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 727, 1.495e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 728, 1.608e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 729, 1.42e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 730, 1.424e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 731, 1.491e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 732, 1.494e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 733, 1.544e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 734, 1.619e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 735, 1.42e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 736, 1.441e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 737, 1.47e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 738, 1.367e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 739, 1.499e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 740, 1.606e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 741, 1.504e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 742, 1.412e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 743, 1.547e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 744, 1.576e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 745, 1.565e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 746, 1.506e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 747, 1.543e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 748, 1.423e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 749, 1.465e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 750, 1.601e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 751, 1.595e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 752, 1.604e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 753, 1.537e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 754, 1.396e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 755, 1.501e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 756, 1.365e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 757, 1.544e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 758, 1.531e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 759, 1.532e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 760, 1.545e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 761, 1.527e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 762, 1.502e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 763, 1.528e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 764, 1.438e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 765, 1.484e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 766, 1.476e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 767, 1.355e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 768, 1.455e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 769, 1.54e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 770, 1.504e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 771, 1.555e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 772, 1.464e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 773, 1.562e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 774, 1.584e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 775, 1.492e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 776, 1.409e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 777, 1.484e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 778, 1.423e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 779, 1.525e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 780, 1.567e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 781, 1.6e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 782, 1.467e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 783, 1.615e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 784, 1.598e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 785, 1.437e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 786, 1.502e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 787, 1.579e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 788, 1.494e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 789, 1.543e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 790, 1.591e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 791, 1.549e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 792, 1.479e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 793, 1.483e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 794, 1.5e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 795, 1.543e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 796, 1.665e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 797, 1.421e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 798, 1.6e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 799, 1.497e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 800, 1.419e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 801, 1.546e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 802, 1.625e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 803, 1.622e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 804, 1.378e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 805, 1.447e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 806, 1.521e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 807, 1.606e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 808, 1.404e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 809, 1.465e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 810, 1.606e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 811, 1.583e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 812, 1.685e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 813, 1.527e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 814, 1.486e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 815, 1.479e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 816, 1.424e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 817, 1.466e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 818, 1.63e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 819, 1.581e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 820, 1.441e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 821, 1.573e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 822, 1.523e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 823, 1.411e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 824, 1.681e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 825, 1.577e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 826, 1.49e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 827, 1.535e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 828, 1.413e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 829, 1.572e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 830, 1.582e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 831, 1.537e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 832, 1.422e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 833, 1.488e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 834, 1.502e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 835, 1.426e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 836, 1.453e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 837, 1.487e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 838, 1.419e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 839, 1.489e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 840, 1.689e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 841, 1.531e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 842, 1.54e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 843, 1.457e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 844, 1.413e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 845, 1.413e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 846, 1.402e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 847, 1.774e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 848, 1.506e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 849, 1.588e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 850, 1.805e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 851, 1.461e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 852, 1.523e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 853, 1.462e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 854, 1.486e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 855, 1.763e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 856, 1.539e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 857, 1.504e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 858, 1.53e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 859, 1.566e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 860, 1.537e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 861, 1.759e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 862, 1.653e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 863, 1.554e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 864, 1.759e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 865, 1.578e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 866, 1.582e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 867, 1.698e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 868, 1.574e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 869, 1.444e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 870, 1.649e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 871, 1.647e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 872, 1.581e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 873, 1.555e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 874, 1.477e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 875, 1.483e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 876, 1.611e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 877, 1.456e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 878, 1.556e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 879, 1.463e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 880, 1.486e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 881, 1.526e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 882, 1.567e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 883, 1.66e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 884, 1.492e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 885, 1.424e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 886, 1.474e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 887, 1.618e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 888, 1.418e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 889, 1.612e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 890, 1.422e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 891, 1.485e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 892, 1.408e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 893, 1.498e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 894, 1.402e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 895, 1.545e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 896, 1.567e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 897, 1.455e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 898, 1.487e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 899, 1.491e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 900, 1.639e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 901, 1.322e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 902, 1.538e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 903, 1.466e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 904, 1.5e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 905, 1.541e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 906, 1.454e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 907, 1.585e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 908, 1.44e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 909, 1.682e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 910, 1.459e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 911, 1.476e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 912, 1.518e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 913, 1.525e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 914, 1.617e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 915, 1.546e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 916, 1.569e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 917, 1.722e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 918, 1.424e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 919, 1.553e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 920, 1.508e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 921, 1.455e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 922, 1.391e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 923, 1.421e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 924, 1.494e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 925, 1.364e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 926, 1.526e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 927, 1.479e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 928, 1.621e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 929, 1.489e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 930, 1.529e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 931, 1.66e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 932, 1.574e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 933, 1.543e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 934, 1.452e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 935, 1.549e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 936, 1.427e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 937, 1.485e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 938, 1.404e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 939, 1.495e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 940, 1.452e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 941, 1.447e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 942, 1.611e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 943, 1.624e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 944, 1.58e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 945, 1.548e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 946, 1.523e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 947, 1.53e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 948, 1.563e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 949, 1.439e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 950, 1.479e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 951, 1.422e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 952, 1.48e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 953, 1.438e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 954, 1.517e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 955, 1.466e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 956, 1.499e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 957, 1.443e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 958, 1.43e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 959, 1.479e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 960, 1.554e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 961, 1.535e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 962, 1.584e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 963, 1.465e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 964, 1.527e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 965, 1.534e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 966, 1.474e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 967, 1.445e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 968, 1.416e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 969, 1.57e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 970, 1.546e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 971, 1.544e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 972, 1.36e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 973, 1.393e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 974, 1.485e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 975, 1.518e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 976, 1.517e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 977, 1.496e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 978, 1.547e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 979, 1.451e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 980, 1.445e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 981, 1.452e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 982, 1.543e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 983, 1.384e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 984, 1.502e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 985, 1.403e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 986, 1.423e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 987, 1.487e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 988, 1.534e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 989, 1.531e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 990, 1.63e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 991, 1.669e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 992, 1.501e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 993, 1.535e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 994, 1.571e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 995, 1.513e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 996, 1.385e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 997, 1.519e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 998, 1.467e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 999, 1.625e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 1000, 1.546e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 1, 1.866e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 2, 1.705e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 3, 1.974e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 4, 1.637e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 5, 1.723e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 6, 2.048e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 7, 1.825e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 8, 1.747e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 9, 1.613e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 10, 1.906e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 11, 1.93e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 12, 1.672e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 13, 4.1e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 14, 1.773e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 15, 6.566e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 16, 1.761e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 17, 1.694e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 18, 1.886e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 19, 1.906e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 20, 1.731e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 21, 1.768e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 22, 2.195e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 23, 1.759e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 24, 1.711e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 25, 1.956e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 26, 1.793e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 27, 2.028e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 28, 1.686e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 29, 4.347e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 30, 1.818e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 31, 1.82e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 32, 1.8e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 33, 1.822e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 34, 1.784e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 35, 2.11e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 36, 2.57e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 37, 1.704e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 38, 1.737e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 39, 1.705e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 40, 1.8e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 41, 1.683e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 42, 1.8e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 43, 2.068e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 44, 1.79e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 45, 4.585e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 46, 1.941e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 47, 1.819e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 48, 1.74e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 49, 1.804e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 50, 2.102e-06
