JOBID=30418
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 128, 4, 16, 8, 64, 8, 132, End, 66, 1.763e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 67, 1.783e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 68, 1.954e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 69, 1.747e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 70, 1.805e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 71, 1.824e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 72, 2.001e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 73, 1.938e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 74, 1.734e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 75, 1.833e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 76, 1.808e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 77, 1.801e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 78, 1.817e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 79, 1.889e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 80, 1.593e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 81, 4.737e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 82, 2.005e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 83, 1.803e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 84, 1.788e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 85, 1.545e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 86, 1.989e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 87, 1.851e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 88, 1.806e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 89, 1.838e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 90, 2.257e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 91, 1.777e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 92, 2.116e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 93, 1.743e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 94, 1.849e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 95, 1.744e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 96, 1.831e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 97, 4.927e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 98, 2.227e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 99, 1.841e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 100, 1.771e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 101, 1.783e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 102, 1.885e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 103, 1.771e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 104, 1.874e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 105, 1.829e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 106, 1.796e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 107, 1.622e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 108, 1.52e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 109, 1.555e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 110, 1.852e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 111, 1.762e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 112, 1.526e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 113, 5.119e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 114, 1.775e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 115, 1.837e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 116, 2.116e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 117, 1.763e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 118, 1.791e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 119, 1.779e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 120, 2.228e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 121, 1.967e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 122, 1.758e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 123, 1.715e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 124, 1.882e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 125, 1.773e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 126, 1.837e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 127, 1.783e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 128, 2.052e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 129, 4.862e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 130, 1.868e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 131, 1.752e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 132, 1.6e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 133, 1.854e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 134, 1.887e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 135, 1.5e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 136, 1.724e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 137, 2.061e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 138, 1.791e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 139, 1.862e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 140, 1.74e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 141, 1.803e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 142, 2.024e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 143, 2.184e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 144, 1.808e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 145, 4.467e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 146, 1.967e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 147, 1.822e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 148, 1.861e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 149, 2.06e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 150, 2.23e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 151, 1.738e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 152, 1.848e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 153, 1.963e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 154, 1.769e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 155, 1.719e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 156, 1.77e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 157, 1.582e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 158, 1.961e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 159, 1.528e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 160, 1.626e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 161, 4.753e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 162, 1.851e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 163, 1.646e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 164, 1.664e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 165, 1.691e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 166, 1.63e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 167, 1.805e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 168, 1.668e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 169, 2.11e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 170, 1.473e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 171, 1.619e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 172, 2.015e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 173, 1.835e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 174, 1.724e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 175, 1.782e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 176, 1.784e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 177, 4.552e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 178, 2.291e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 179, 1.698e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 180, 1.746e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 181, 1.752e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 182, 2.187e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 183, 1.742e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 184, 1.757e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 185, 1.852e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 186, 1.485e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 187, 1.828e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 188, 1.816e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 189, 3.247e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 190, 1.791e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 191, 1.717e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 192, 1.813e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 193, 4.786e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 194, 1.76e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 195, 1.723e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 196, 2.064e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 197, 1.788e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 198, 1.774e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 199, 1.735e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 200, 1.839e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 201, 1.944e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 202, 1.776e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 203, 1.804e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 204, 1.954e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 205, 1.765e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 206, 1.858e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 207, 1.804e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 208, 2.121e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 209, 4.815e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 210, 1.723e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 211, 1.746e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 212, 1.841e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 213, 2.169e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 214, 1.848e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 215, 1.862e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 216, 1.922e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 217, 2.093e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 218, 1.599e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 219, 1.659e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 220, 1.845e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 221, 1.591e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 222, 1.546e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 223, 1.918e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 224, 1.85e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 225, 4.447e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 226, 1.868e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 227, 1.582e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 228, 1.629e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 229, 1.9e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 230, 1.584e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 231, 1.603e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 232, 1.867e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 233, 1.784e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 234, 1.97e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 235, 1.85e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 236, 1.834e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 237, 1.769e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 238, 1.678e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 239, 1.785e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 240, 2.082e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 241, 4.983e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 242, 2.202e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 243, 1.841e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 244, 1.961e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 245, 1.744e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 246, 1.878e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 247, 1.845e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 248, 1.785e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 249, 1.805e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 250, 1.782e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 251, 2.017e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 252, 1.598e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 253, 1.684e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 254, 1.722e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 255, 1.838e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 256, 1.86e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 257, 5.016e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 258, 1.73e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 259, 1.893e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 260, 1.847e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 261, 1.707e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 262, 1.761e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 263, 1.766e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 264, 1.74e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 265, 2.104e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 266, 1.886e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 267, 1.788e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 268, 1.768e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 269, 1.824e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 270, 2.228e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 271, 1.779e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 272, 1.758e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 273, 5.085e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 274, 1.788e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 275, 1.831e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 276, 1.823e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 277, 2.071e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 278, 1.69e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 279, 1.49e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 280, 1.842e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 281, 1.949e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 282, 1.849e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 283, 1.49e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 284, 1.806e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 285, 1.834e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 286, 1.807e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 287, 1.662e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 288, 1.656e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 289, 4.433e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 290, 1.88e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 291, 1.848e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 292, 1.857e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 293, 1.791e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 294, 1.905e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 295, 1.741e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 296, 1.833e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 297, 1.833e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 298, 1.918e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 299, 1.822e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 300, 2.067e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 301, 1.792e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 302, 1.742e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 303, 1.712e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 304, 1.799e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 305, 4.612e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 306, 1.676e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 307, 1.742e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 308, 1.834e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 309, 1.839e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 310, 1.82e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 311, 1.726e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 312, 1.904e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 313, 1.987e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 314, 1.773e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 315, 1.804e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 316, 1.844e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 317, 1.804e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 318, 1.774e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 319, 1.819e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 320, 1.869e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 321, 4.933e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 322, 1.985e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 323, 1.946e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 324, 1.803e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 325, 1.808e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 326, 1.644e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 327, 1.866e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 328, 1.403e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 329, 1.438e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 330, 1.426e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 331, 1.419e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 332, 1.502e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 333, 1.42e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 334, 1.769e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 335, 1.513e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 336, 1.726e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 337, 1.68e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 338, 1.768e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 339, 1.823e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 340, 1.729e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 341, 1.652e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 342, 1.743e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 343, 1.674e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 344, 1.501e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 345, 1.72e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 346, 1.678e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 347, 1.484e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 348, 1.676e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 349, 1.861e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 350, 1.655e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 351, 1.483e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 352, 1.728e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 353, 1.641e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 354, 1.729e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 355, 1.737e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 356, 1.727e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 357, 1.729e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 358, 1.651e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 359, 1.652e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 360, 1.645e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 361, 1.645e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 362, 1.688e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 363, 1.633e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 364, 1.722e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 365, 1.482e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 366, 1.521e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 367, 1.422e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 368, 1.683e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 369, 1.741e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 370, 1.743e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 371, 1.683e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 372, 1.845e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 373, 1.706e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 374, 1.629e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 375, 1.491e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 376, 1.426e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 377, 1.592e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 378, 1.756e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 379, 1.662e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 380, 1.738e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 381, 1.722e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 382, 1.735e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 383, 1.507e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 384, 1.72e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 385, 1.684e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 386, 1.678e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 387, 2.014e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 388, 1.608e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 389, 1.753e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 390, 1.717e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 391, 1.609e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 392, 1.673e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 393, 1.686e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 394, 1.77e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 395, 1.757e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 396, 1.618e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 397, 1.486e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 398, 1.717e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 399, 1.767e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 400, 1.738e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 401, 1.666e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 402, 1.688e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 403, 1.696e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 404, 1.677e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 405, 1.598e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 406, 1.728e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 407, 1.49e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 408, 1.734e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 409, 1.769e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 410, 1.714e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 411, 1.745e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 412, 1.627e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 413, 1.695e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 414, 1.659e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 415, 1.685e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 416, 1.751e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 417, 1.829e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 418, 1.408e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 419, 1.426e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 420, 1.615e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 421, 1.521e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 422, 1.612e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 423, 1.662e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 424, 1.678e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 425, 1.67e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 426, 1.722e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 427, 1.564e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 428, 1.765e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 429, 1.699e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 430, 1.466e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 431, 1.423e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 432, 1.734e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 433, 1.412e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 434, 1.641e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 435, 1.715e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 436, 1.886e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 437, 1.496e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 438, 1.698e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 439, 1.471e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 440, 1.763e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 441, 1.539e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 442, 1.746e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 443, 1.688e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 444, 1.389e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 445, 1.419e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 446, 1.675e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 447, 2.028e-06
