JOBID=30429
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 128, 4, 4, 8, 16, 8, 36, End, 505, 1.5027e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 506, 1.2615e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 507, 1.2984e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 508, 1.3081e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 509, 1.4232e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 510, 1.2962e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 511, 1.3274e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 512, 1.2852e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 513, 1.5142e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 514, 1.2946e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 515, 1.3412e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 516, 1.3252e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 517, 1.2966e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 518, 1.3327e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 519, 1.3154e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 520, 1.3376e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 521, 1.596e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 522, 1.2733e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 523, 1.4452e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 524, 1.2662e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 525, 1.5221e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 526, 1.2897e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 527, 1.3815e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 528, 1.3166e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 529, 1.4206e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 530, 1.2903e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 531, 1.2753e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 532, 1.347e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 533, 1.393e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 534, 1.3292e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 535, 1.3239e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 536, 1.298e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 537, 1.2815e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 538, 1.2561e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 539, 1.2713e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 540, 1.631e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 541, 1.3753e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 542, 1.2969e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 543, 1.3504e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 544, 1.3055e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 545, 1.4091e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 546, 1.3048e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 547, 1.3465e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 548, 1.3182e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 549, 1.2925e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 550, 1.3491e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 551, 1.2726e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 552, 1.2672e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 553, 1.4962e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 554, 1.273e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 555, 1.4461e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 556, 1.3001e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 557, 1.3973e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 558, 1.3139e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 559, 1.3937e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 560, 1.4194e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 561, 1.5595e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 562, 1.3349e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 563, 1.3477e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 564, 1.3041e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 565, 1.3798e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 566, 1.2828e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 567, 1.6362e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 568, 1.2776e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 569, 1.2865e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 570, 1.2546e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 571, 1.3244e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 572, 1.3035e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 573, 1.6114e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 574, 1.273e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 575, 1.2831e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 576, 1.3292e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 577, 1.5687e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 578, 1.2958e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 579, 1.3056e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 580, 1.4195e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 581, 1.5293e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 582, 1.2409e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 583, 1.4337e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 584, 1.3622e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 585, 1.3211e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 586, 1.3087e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 587, 1.3371e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 588, 1.2918e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 589, 1.4432e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 590, 1.3474e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 591, 1.273e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 592, 1.2716e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 593, 1.4899e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 594, 1.2791e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 595, 1.3466e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 596, 1.305e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 597, 1.4656e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 598, 1.2422e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 599, 1.618e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 600, 1.2812e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 601, 1.4162e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 602, 1.2793e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 603, 1.3424e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 604, 1.3025e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 605, 1.8148e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 606, 1.2711e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 607, 1.3889e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 608, 1.3153e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 609, 1.3296e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 610, 1.2814e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 611, 1.3352e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 612, 1.278e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 613, 1.3954e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 614, 1.3043e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 615, 1.446e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 616, 1.2804e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 617, 1.4511e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 618, 1.3257e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 619, 1.4542e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 620, 1.3774e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 621, 1.4466e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 622, 1.3373e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 623, 1.3044e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 624, 1.2688e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 625, 1.4395e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 626, 1.2678e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 627, 1.5177e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 628, 1.2933e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 629, 1.3109e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 630, 1.2753e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 631, 1.3296e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 632, 1.2893e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 633, 1.4386e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 634, 1.3373e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 635, 1.4361e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 636, 1.3147e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 637, 1.4206e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 638, 1.2798e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 639, 1.3323e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 640, 1.3085e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 641, 1.4094e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 642, 1.2824e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 643, 1.3406e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 644, 1.2895e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 645, 1.5095e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 646, 1.2547e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 647, 1.3292e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 648, 1.302e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 649, 1.5515e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 650, 1.2418e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 651, 1.2826e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 652, 1.3368e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 653, 1.3556e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 654, 1.2588e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 655, 1.3629e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 656, 1.3146e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 657, 1.4376e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 658, 1.3063e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 659, 1.325e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 660, 1.2922e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 661, 1.9784e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 662, 1.2457e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 663, 1.2718e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 664, 1.2872e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 665, 1.3172e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 666, 1.4432e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 667, 1.2801e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 668, 1.3252e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 669, 1.8949e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 670, 1.6643e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 671, 1.3103e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 672, 1.3982e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 673, 1.5794e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 674, 1.2447e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 675, 1.3032e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 676, 1.4911e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 677, 1.3145e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 678, 1.4684e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 679, 1.3233e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 680, 1.3286e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 681, 1.4719e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 682, 1.3126e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 683, 1.2985e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 684, 1.4551e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 685, 1.3672e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 686, 1.3154e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 687, 1.2871e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 688, 1.3236e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 689, 1.3615e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 690, 1.2627e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 691, 1.2983e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 692, 1.3034e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 693, 1.3102e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 694, 1.3156e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 695, 1.298e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 696, 1.3016e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 697, 1.2943e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 698, 1.2378e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 699, 1.3666e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 700, 1.3997e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 701, 1.5018e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 702, 1.3546e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 703, 1.3648e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 704, 1.2854e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 705, 1.4794e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 706, 1.2756e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 707, 1.3017e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 708, 1.2833e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 709, 1.3928e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 710, 1.3072e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 711, 1.3122e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 712, 1.2934e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 713, 1.4615e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 714, 1.2687e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 715, 1.4475e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 716, 1.3007e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 717, 1.3473e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 718, 1.3111e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 719, 1.3188e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 720, 1.3958e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 721, 2.1429e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 722, 0.000331925
0, 128, 4, 4, 8, 16, 8, 36, End, 723, 3.4968e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 724, 1.3356e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 725, 1.459e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 726, 1.3899e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 727, 1.2942e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 728, 1.3662e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 729, 1.4091e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 730, 1.3144e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 731, 1.2989e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 732, 1.3388e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 733, 1.4426e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 734, 1.3088e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 735, 1.2712e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 736, 1.5419e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 737, 1.4163e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 738, 1.2621e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 739, 1.372e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 740, 1.3436e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 741, 1.4089e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 742, 1.2949e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 743, 1.4857e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 744, 1.2619e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 745, 1.462e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 746, 1.3364e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 747, 1.2771e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 748, 1.3788e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 749, 1.5072e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 750, 1.3051e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 751, 1.2737e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 752, 1.2902e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 753, 1.3531e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 754, 1.2742e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 755, 1.3075e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 756, 1.3117e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 757, 1.3676e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 758, 1.2769e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 759, 1.263e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 760, 1.3002e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 761, 1.3154e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 762, 1.2879e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 763, 1.2987e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 764, 1.3508e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 765, 1.4399e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 766, 1.3001e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 767, 1.2986e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 768, 1.3135e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 769, 1.3961e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 770, 1.255e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 771, 1.3057e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 772, 1.3934e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 773, 1.4134e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 774, 1.2874e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 775, 1.3713e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 776, 1.3046e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 777, 1.3877e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 778, 1.261e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 779, 1.6065e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 780, 1.2744e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 781, 1.4062e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 782, 1.2711e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 783, 1.3654e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 784, 1.3743e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 785, 1.4962e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 786, 1.2868e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 787, 1.2596e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 788, 1.3108e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 789, 1.5898e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 790, 1.3311e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 791, 1.3432e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 792, 1.3049e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 793, 1.674e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 794, 1.2948e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 795, 1.2922e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 796, 1.3059e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 797, 1.5584e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 798, 1.2993e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 799, 1.6535e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 800, 1.277e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 801, 1.4366e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 802, 1.2354e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 803, 1.3135e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 804, 1.3141e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 805, 1.4179e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 806, 1.302e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 807, 1.3549e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 808, 1.2532e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 809, 1.433e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 810, 1.2913e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 811, 1.4171e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 812, 1.2936e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 813, 1.3083e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 814, 1.2814e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 815, 1.3545e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 816, 1.2802e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 817, 1.5196e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 818, 1.2878e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 819, 1.3499e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 820, 1.2904e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 821, 1.3732e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 822, 1.3104e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 823, 1.4474e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 824, 1.2987e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 825, 1.404e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 826, 1.494e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 827, 1.3069e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 828, 1.3951e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 829, 1.5372e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 830, 1.3198e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 831, 1.2754e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 832, 1.3293e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 833, 1.3916e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 834, 1.3364e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 835, 1.2784e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 836, 1.3254e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 837, 1.4145e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 838, 1.331e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 839, 1.305e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 840, 1.2849e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 841, 1.7117e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 842, 1.311e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 843, 1.3023e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 844, 1.6886e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 845, 1.4717e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 846, 1.3175e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 847, 1.3439e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 848, 1.3073e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 849, 1.3653e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 850, 1.2617e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 851, 1.2689e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 852, 1.3611e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 853, 1.5476e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 854, 1.2566e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 855, 1.2831e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 856, 1.2719e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 857, 1.4594e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 858, 1.2994e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 859, 1.3168e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 860, 1.2859e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 861, 1.3334e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 862, 1.2823e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 863, 1.4293e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 864, 1.3314e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 865, 1.3838e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 866, 1.279e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 867, 1.3535e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 868, 1.4424e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 869, 1.3409e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 870, 1.303e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 871, 1.3019e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 872, 1.3569e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 873, 1.4612e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 874, 1.3157e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 875, 1.3764e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 876, 1.2986e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 877, 1.389e-05
