JOBID=30393
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 128, 4, 4, 8, 16, 8, 36, End, 243, 8.907e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 244, 4.092e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 245, 1.2525e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 246, 9.35e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 247, 3.164e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 248, 1.225e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 249, 2.801e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 250, 1.5098e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 251, 9.779e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 252, 3.99e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 253, 1.2515e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 254, 9.679e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 255, 1.185e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 256, 8.94e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 257, 3.037e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 258, 6.361e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 259, 9.767e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 260, 1.0067e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 261, 3.128e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 262, 1.2185e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 263, 9.472e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 264, 4.982e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 265, 1.3231e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 266, 3.048e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 267, 1.3464e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 268, 3.459e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 269, 1.2778e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 270, 4.208e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 271, 1.3788e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 272, 2.815e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 273, 1.2893e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 274, 2.85e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 275, 1.2065e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 276, 3.729e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 277, 1.2611e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 278, 2.427e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 279, 1.2438e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 280, 2.564e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 281, 1.2802e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 282, 3.179e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 283, 1.2729e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 284, 2.792e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 285, 1.2256e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 286, 2.589e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 287, 1.2368e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 288, 2.855e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 289, 1.3052e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 290, 9.578e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 291, 8.885e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 292, 1.2613e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 293, 2.884e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 294, 1.22e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 295, 2.981e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 296, 1.2725e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 297, 2.83e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 298, 1.2264e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 299, 8.441e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 300, 9.112e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 301, 3.558e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 302, 1.1906e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 303, 2.828e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 304, 1.223e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 305, 2.627e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 306, 1.5111e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 307, 9.418e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 308, 5.392e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 309, 1.3653e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 310, 8.733e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 311, 8.923e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 312, 3.494e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 313, 1.2922e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 314, 3.098e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 315, 1.2667e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 316, 9.356e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 317, 5.509e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 318, 1.2282e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 319, 2.737e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 320, 9.362e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 321, 3.37e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 322, 1.3179e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 323, 9.514e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 324, 5.696e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 325, 1.3625e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 326, 3.145e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 327, 1.2586e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 328, 8.87e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 329, 2.983e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 330, 1.2352e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 331, 3.025e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 332, 1.2434e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 333, 3.805e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 334, 1.2008e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 335, 2.936e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 336, 1.2235e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 337, 3.75e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 338, 1.2484e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 339, 9.22e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 340, 1.3168e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 341, 2.732e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 342, 1.6261e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 343, 2.821e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 344, 1.4566e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 345, 3.551e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 346, 1.2238e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 347, 9.491e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 348, 9.417e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 349, 3.35e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 350, 9.62e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 351, 4.406e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 352, 1.2396e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 353, 2.896e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 354, 1.1964e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 355, 8.826e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 356, 1.2971e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 357, 3.766e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 358, 1.2186e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 359, 2.601e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 360, 1.1729e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 361, 3.793e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 362, 1.2781e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 363, 2.862e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 364, 9.33e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 365, 2.767e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 366, 1.4794e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 367, 9.984e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 368, 1.2876e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 369, 2.886e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 370, 1.457e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 371, 9.037e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 372, 2.541e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 373, 1.2934e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 374, 2.448e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 375, 1.3163e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 376, 3.516e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 377, 1.2812e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 378, 9.188e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 379, 9.342e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 380, 1.2748e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 381, 3.009e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 382, 9.544e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 383, 2.843e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 384, 5.417e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 385, 9.843e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 386, 9.424e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 387, 1.2868e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 388, 2.696e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 389, 1.3271e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 390, 2.606e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 391, 1.2897e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 392, 8.894e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 393, 1.31e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 394, 9.115e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 395, 1.2843e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 396, 2.75e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 397, 6.984e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 398, 3.345e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 399, 1.2932e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 400, 2.975e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 401, 1.2317e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 402, 9.103e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 403, 1.2987e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 404, 2.666e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 405, 1.2367e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 406, 2.763e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 407, 1.2874e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 408, 9.179e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 409, 9.774e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 410, 9.362e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 411, 9.114e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 412, 3.198e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 413, 1.2247e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 414, 2.996e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 415, 1.2832e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 416, 8.892e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 417, 2.866e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 418, 1.214e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 419, 4.166e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 420, 1.2775e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 421, 2.827e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 422, 1.2274e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 423, 2.984e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 424, 1.2672e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 425, 3.759e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 426, 1.2257e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 427, 9.611e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 428, 2.844e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 429, 1.2297e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 430, 2.891e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 431, 1.292e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 432, 2.838e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 433, 1.2876e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 434, 1.2727e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 435, 9.423e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 436, 4.976e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 437, 1.3529e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 438, 9.945e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 439, 3.264e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 440, 1.2491e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 441, 4.024e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 442, 1.2235e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 443, 2.904e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 444, 1.2222e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 445, 3.224e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 446, 1.2812e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 447, 9.112e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 448, 9.471e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 449, 3.249e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 450, 1.2645e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 451, 2.603e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 452, 1.5005e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 453, 3.023e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 454, 1.2827e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 455, 8.938e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 456, 1.332e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 457, 3.191e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 458, 2.345e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 459, 1.2114e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 460, 3.566e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 461, 1.2689e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 462, 9.485e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 463, 8.802e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 464, 3.626e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 465, 1.3317e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 466, 8.933e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 467, 9.013e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 468, 1.2673e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 469, 2.628e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 470, 8.099e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 471, 3.007e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 472, 1.2307e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 473, 3.102e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 474, 1.5283e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 475, 3.033e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 476, 1.2255e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 477, 2.899e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 478, 1.301e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 479, 2.888e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 480, 1.2431e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 481, 2.717e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 482, 1.5332e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 483, 2.811e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 484, 1.2168e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 485, 2.845e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 486, 1.5765e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 487, 8.641e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 488, 1.312e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 489, 3.746e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 490, 1.2293e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 491, 3.979e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 492, 1.3507e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 493, 2.828e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 494, 5.894e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 495, 9.626e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 496, 2.988e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 497, 1.2372e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 498, 9.387e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 499, 8.998e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 500, 1.3178e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 501, 2.615e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 502, 1.6006e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 503, 4.405e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 504, 1.6962e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 505, 3.148e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 506, 1.5207e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 507, 2.834e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 508, 1.1504e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 509, 9.363e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 510, 1.2931e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 511, 9.393e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 512, 2.895e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 513, 1.2387e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 514, 2.899e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 515, 1.2497e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 516, 2.839e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 517, 1.2401e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 518, 2.72e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 519, 1.2359e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 520, 3.166e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 521, 1.517e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 522, 2.947e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 523, 9.622e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 524, 2.987e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 525, 1.3468e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 526, 9.207e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 527, 9.223e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 528, 4.092e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 529, 1.2119e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 530, 2.956e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 531, 1.2172e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 532, 4.193e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 533, 1.3052e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 534, 2.834e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 535, 9.927e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 536, 9.483e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 537, 3.93e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 538, 1.2094e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 539, 2.804e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 540, 4.144e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 541, 1.0993e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 542, 1.0323e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 543, 4.727e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 544, 1.2574e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 545, 2.848e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 546, 1.5237e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 547, 2.925e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 548, 5.879e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 549, 3.949e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 550, 1.2386e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 551, 9.478e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 552, 9.192e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 553, 3.032e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 554, 1.2039e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 555, 2.664e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 556, 1.263e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 557, 2.93e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 558, 1.1146e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 559, 1.0115e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 560, 8.861e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 561, 6.207e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 562, 2.921e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 563, 1.2775e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 564, 2.912e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 565, 1.2394e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 566, 3.215e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 567, 1.4564e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 568, 9.751e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 569, 5.115e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 570, 1.1285e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 571, 9.588e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 572, 1.3433e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 573, 1.2908e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 574, 2.685e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 575, 1.1666e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 576, 2.929e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 577, 1.306e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 578, 2.918e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 579, 1.3065e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 580, 2.403e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 581, 5.577e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 582, 2.963e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 583, 1.2133e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 584, 2.705e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 585, 1.2258e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 586, 3.965e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 587, 9.335e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 588, 2.899e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 589, 1.5027e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 590, 4.666e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 591, 1.0388e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 592, 2.978e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 593, 1.296e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 594, 2.923e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 595, 9.397e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 596, 3.78e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 597, 1.3653e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 598, 3.007e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 599, 1.3864e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 600, 3.051e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 601, 1.3714e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 602, 2.722e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 603, 1.2526e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 604, 2.865e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 605, 1.2666e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 606, 2.696e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 607, 9.695e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 608, 2.825e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 609, 1.0378e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 610, 2.701e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 611, 1.2379e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 612, 2.767e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 613, 1.2389e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 614, 8.906e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 615, 4.954e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 616, 1.093e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 617, 1.3781e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 618, 3.074e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 619, 1.277e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 620, 9.509e-06
