JOBID=30385
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 256, 4, 16, 8, 64, 8, 132, End, 386, 7.52e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 387, 7.637e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 388, 7.431e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 389, 7.443e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 390, 8.681e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 391, 7.359e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 392, 7.876e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 393, 7.662e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 394, 7.767e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 395, 7.93e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 396, 7.358e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 397, 7.055e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 398, 8.257e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 399, 1.0514e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 400, 8.082e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 401, 7.728e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 402, 7.72e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 403, 7.652e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 404, 7.883e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 405, 7.653e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 406, 8.66e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 407, 7.18e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 408, 8.435e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 409, 7.418e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 410, 7.315e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 411, 7.584e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 412, 7.742e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 413, 7.727e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 414, 8.26e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 415, 7.635e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 416, 7.992e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 417, 7.757e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 418, 7.53e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 419, 7.45e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 420, 7.734e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 421, 7.552e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 422, 8.868e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 423, 7.556e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 424, 8.241e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 425, 7.271e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 426, 7.619e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 427, 7.723e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 428, 7.689e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 429, 7.855e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 430, 7.984e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 431, 7.645e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 432, 7.697e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 433, 7.739e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 434, 7.092e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 435, 7.446e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 436, 7.56e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 437, 7.9e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 438, 8.963e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 439, 7.415e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 440, 7.974e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 441, 7.411e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 442, 7.736e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 443, 7.004e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 444, 7.736e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 445, 7.496e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 446, 8.365e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 447, 7.413e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 448, 7.5e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 449, 7.396e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 450, 7.508e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 451, 7.124e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 452, 7.204e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 453, 7.655e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 454, 8.895e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 455, 1.0602e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 456, 8.017e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 457, 8.381e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 458, 7.317e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 459, 7.541e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 460, 7.137e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 461, 7.436e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 462, 7.887e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 463, 7.496e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 464, 8.184e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 465, 7.471e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 466, 7.728e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 467, 7.693e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 468, 7.23e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 469, 7.421e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 470, 8.716e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 471, 7.499e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 472, 7.896e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 473, 7.199e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 474, 7.26e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 475, 7.672e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 476, 7.459e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 477, 7.354e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 478, 8.42e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 479, 7.637e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 480, 8.189e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 481, 7.312e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 482, 7.869e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 483, 7.716e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 484, 7.575e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 485, 7.481e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 486, 9.191e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 487, 7.98e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 488, 7.808e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 489, 7.449e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 490, 7.396e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 491, 0.000322829
0, 256, 4, 16, 8, 64, 8, 132, End, 492, 2.0338e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 493, 7.999e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 494, 8.316e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 495, 7.82e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 496, 7.713e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 497, 7.373e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 498, 1.9109e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 499, 7.335e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 500, 7.62e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 501, 7.357e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 502, 8.714e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 503, 7.709e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 504, 7.966e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 505, 7.849e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 506, 7.655e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 507, 7.781e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 508, 7.265e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 509, 7.78e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 510, 7.672e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 511, 7.487e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 512, 7.702e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 513, 7.256e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 514, 7.419e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 515, 7.185e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 516, 8.459e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 517, 7.475e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 518, 8.894e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 519, 7.317e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 520, 7.574e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 521, 7.66e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 522, 7.381e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 523, 7.573e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 524, 7.993e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 525, 7.326e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 526, 8.451e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 527, 1.0953e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 528, 7.931e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 529, 7.147e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 530, 7.694e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 531, 7.448e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 532, 8.099e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 533, 7.472e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 534, 8.934e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 535, 7.465e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 536, 8.003e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 537, 7.619e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 538, 7.634e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 539, 7.323e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 540, 7.702e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 541, 7.537e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 542, 7.98e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 543, 7.144e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 544, 7.877e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 545, 7.816e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 546, 7.46e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 547, 7.666e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 548, 7.247e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 549, 7.382e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 550, 8.923e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 551, 7.841e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 552, 7.459e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 553, 7.616e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 554, 7.218e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 555, 7.57e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 556, 7.199e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 557, 7.526e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 558, 8.324e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 559, 7.263e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 560, 7.627e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 561, 7.416e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 562, 8.399e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 563, 7.197e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 564, 7.512e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 565, 7.77e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 566, 8.301e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 567, 7.628e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 568, 7.992e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 569, 7.474e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 570, 7.624e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 571, 7.341e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 572, 7.141e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 573, 7.746e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 574, 8.196e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 575, 7.503e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 576, 7.86e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 577, 7.329e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 578, 7.584e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 579, 7.098e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 580, 7.139e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 581, 1.0943e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 582, 9.175e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 583, 7.984e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 584, 7.906e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 585, 7.585e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 586, 7.798e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 587, 7.121e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 588, 7.714e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 589, 7.738e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 590, 8.332e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 591, 7.18e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 592, 8.571e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 593, 7.536e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 594, 7.071e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 595, 6.981e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 596, 7.822e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 597, 8.031e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 598, 8.402e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 599, 7.181e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 600, 7.701e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 601, 7.956e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 602, 7.486e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 603, 7.771e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 604, 7.433e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 605, 7.262e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 606, 8.622e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 607, 7.657e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 608, 7.871e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 609, 7.593e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 610, 7.558e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 611, 7.421e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 612, 7.143e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 613, 7.543e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 614, 8.853e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 615, 7.542e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 616, 7.619e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 617, 7.436e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 618, 7.74e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 619, 7.443e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 620, 7.677e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 621, 7.553e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 622, 8.552e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 623, 7.547e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 624, 8.113e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 625, 7.493e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 626, 7.629e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 627, 7.306e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 628, 7.319e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 629, 7.208e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 630, 8.678e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 631, 7.939e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 632, 7.927e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 633, 7.699e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 634, 7.559e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 635, 7.507e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 636, 7.942e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 637, 1.0641e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 638, 0.000328824
0, 256, 4, 16, 8, 64, 8, 132, End, 639, 7.456e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 640, 1.9591e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 641, 7.226e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 642, 7.4e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 643, 7.456e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 644, 7.527e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 645, 7.778e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 646, 8.447e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 647, 7.702e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 648, 7.853e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 649, 7.347e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 650, 7.573e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 651, 7.401e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 652, 7.805e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 653, 1.0796e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 654, 8.302e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 655, 7.716e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 656, 7.907e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 657, 7.76e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 658, 7.38e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 659, 7.172e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 660, 7.583e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 661, 7.866e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 662, 8.475e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 663, 7.737e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 664, 7.863e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 665, 7.52e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 666, 7.615e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 667, 8.358e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 668, 7.686e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 669, 7.347e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 670, 8.36e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 671, 7.638e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 672, 7.621e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 673, 7.487e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 674, 7.73e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 675, 7.629e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 676, 7.348e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 677, 7.384e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 678, 8.74e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 679, 7.73e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 680, 7.891e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 681, 7.338e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 682, 7.69e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 683, 7.503e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 684, 7.566e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 685, 7.375e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 686, 8.232e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 687, 7.399e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 688, 7.896e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 689, 7.522e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 690, 7.476e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 691, 7.731e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 692, 7.26e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 693, 7.226e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 694, 8.718e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 695, 7.695e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 696, 7.878e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 697, 7.829e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 698, 7.643e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 699, 7.221e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 700, 7.79e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 701, 7.488e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 702, 8.476e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 703, 7.439e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 704, 7.925e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 705, 7.328e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 706, 7.883e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 707, 7.6e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 708, 7.615e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 709, 1.2473e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 710, 8.639e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 711, 8.514e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 712, 7.72e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 713, 7.55e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 714, 7.453e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 715, 7.408e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 716, 7.414e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 717, 7.514e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 718, 8.195e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 719, 7.825e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 720, 7.941e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 721, 7.582e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 722, 7.202e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 723, 7.512e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 724, 7.52e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 725, 7.815e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 726, 8.255e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 727, 7.958e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 728, 8.118e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 729, 7.429e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 730, 7.26e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 731, 7.263e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 732, 7.825e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 733, 7.664e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 734, 8.047e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 735, 7.466e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 736, 7.696e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 737, 7.601e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 738, 7.714e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 739, 7.362e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 740, 8.049e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 741, 7.277e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 742, 8.363e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 743, 7.471e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 744, 8.049e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 745, 7.295e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 746, 7.569e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 747, 7.116e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 748, 7.781e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 749, 7.568e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 750, 7.886e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 751, 7.253e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 752, 7.797e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 753, 7.517e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 754, 7.709e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 755, 7.18e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 756, 7.498e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 757, 7.253e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 758, 8.594e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 759, 7.553e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 760, 8.082e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 761, 7.577e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 762, 1.066e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 763, 7.987e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 764, 7.86e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 765, 7.548e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 766, 8.051e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 767, 7.456e-06
