JOBID=30449
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 384, 4, 4, 8, 16, 8, 36, End, 723, 5.311e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 724, 5.5166e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 725, 5.4955e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 726, 5.4028e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 727, 5.2858e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 728, 5.321e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 729, 5.5196e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 730, 5.5592e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 731, 5.5831e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 732, 5.7612e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 733, 5.3091e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 734, 5.5569e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 735, 5.4195e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 736, 5.648e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 737, 5.7889e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 738, 5.5535e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 739, 5.4031e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 740, 5.4682e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 741, 5.2852e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 742, 5.6296e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 743, 5.4873e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 744, 5.3234e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 745, 5.5117e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 746, 5.2717e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 747, 5.3579e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 748, 5.6103e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 749, 5.2322e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 750, 5.3749e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 751, 5.5396e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 752, 5.1871e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 753, 5.6277e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 754, 5.6885e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 755, 5.4064e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 756, 5.3969e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 757, 5.1784e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 758, 5.5668e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 759, 5.4078e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 760, 5.4037e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 761, 5.6146e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 762, 5.4772e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 763, 5.2803e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 764, 5.4251e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 765, 5.3949e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 766, 5.5334e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 767, 5.5356e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 768, 5.2841e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 769, 5.6269e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 770, 5.1347e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 771, 5.2725e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 772, 5.5315e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 773, 5.4934e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 774, 5.3947e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 775, 5.7228e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 776, 5.1048e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 777, 5.2768e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 778, 5.4483e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 779, 5.5037e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 780, 5.4286e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 781, 5.4244e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 782, 5.301e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 783, 5.4172e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 784, 5.4372e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 785, 5.3629e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 786, 5.4994e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 787, 5.4541e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 788, 5.4216e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 789, 5.3002e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 790, 5.7561e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 791, 5.3217e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 792, 5.2498e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 793, 5.6427e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 794, 5.1949e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 795, 5.2452e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 796, 5.6638e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 797, 5.9033e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 798, 5.4594e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 799, 5.4336e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 800, 5.3114e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 801, 5.5596e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 802, 5.6514e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 803, 5.2294e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 804, 5.4084e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 805, 5.38e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 806, 5.5615e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 807, 5.1048e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 808, 5.395e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 809, 5.4275e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 810, 5.596e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 811, 5.2033e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 812, 5.3415e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 813, 5.3868e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 814, 5.5404e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 815, 5.4505e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 816, 5.2171e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 817, 5.2908e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 818, 5.3416e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 819, 5.2976e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 820, 5.4653e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 821, 5.3886e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 822, 5.3609e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 823, 5.3125e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 824, 5.2392e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 825, 5.3964e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 826, 5.6065e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 827, 5.6215e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 828, 5.2299e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 829, 5.2977e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 830, 5.2847e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 831, 5.2507e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 832, 5.3467e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 833, 5.4289e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 834, 5.5785e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 835, 5.3454e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 836, 5.6578e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 837, 5.5263e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 838, 5.3502e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 839, 5.2453e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 840, 5.1882e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 841, 5.7425e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 842, 5.3205e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 843, 5.763e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 844, 5.7498e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 845, 5.3978e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 846, 5.299e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 847, 5.2167e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 848, 5.3869e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 849, 5.5813e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 850, 5.6631e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 851, 5.2626e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 852, 5.3035e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 853, 5.1712e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 854, 5.4246e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 855, 5.4567e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 856, 5.3135e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 857, 5.7451e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 858, 5.5133e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 859, 5.1832e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 860, 5.5855e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 861, 5.48e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 862, 5.5657e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 863, 5.5876e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 864, 5.4709e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 865, 5.4095e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 866, 5.4914e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 867, 5.2465e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 868, 5.8824e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 869, 5.4488e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 870, 5.3274e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 871, 5.1104e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 872, 5.4045e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 873, 5.4734e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 874, 5.6426e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 875, 5.4242e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 876, 5.5876e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 877, 5.1204e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 878, 5.1085e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 879, 5.203e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 880, 5.3398e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 881, 5.517e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 882, 5.3194e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 883, 5.1187e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 884, 6.0309e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 885, 5.4595e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 886, 5.5158e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 887, 5.3182e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 888, 5.4608e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 889, 5.1826e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 890, 5.3291e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 891, 5.3025e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 892, 5.7824e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 893, 5.3739e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 894, 5.4208e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 895, 5.3877e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 896, 5.2911e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 897, 5.3607e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 898, 5.5796e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 899, 5.3143e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 900, 5.7127e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 901, 5.2651e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 902, 5.7135e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 903, 5.6235e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 904, 5.3186e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 905, 5.4542e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 906, 5.536e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 907, 5.6918e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 908, 5.3866e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 909, 5.4053e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 910, 5.5017e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 911, 5.4938e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 912, 5.4104e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 913, 5.3768e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 914, 5.4836e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 915, 5.2908e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 916, 5.4624e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 917, 5.5672e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 918, 5.6294e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 919, 5.3214e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 920, 5.3485e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 921, 5.4794e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 922, 5.6894e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 923, 6.0828e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 924, 5.6364e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 925, 5.5231e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 926, 5.2033e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 927, 5.1621e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 928, 5.3828e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 929, 5.6112e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 930, 5.3421e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 931, 5.2571e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 932, 5.1305e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 933, 5.2839e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 934, 5.5204e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 935, 5.526e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 936, 5.273e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 937, 5.4128e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 938, 5.5657e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 939, 5.3167e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 940, 5.6806e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 941, 5.5943e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 942, 5.3755e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 943, 5.5345e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 944, 5.2248e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 945, 5.4201e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 946, 5.4305e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 947, 5.5717e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 948, 5.568e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 949, 5.3625e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 950, 5.4933e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 951, 5.075e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 952, 5.2303e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 953, 5.3862e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 954, 5.4839e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 955, 5.2994e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 956, 5.6843e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 957, 5.2136e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 958, 5.4199e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 959, 5.7329e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 960, 5.3427e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 961, 5.7689e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 962, 5.1981e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 963, 5.427e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 964, 5.5327e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 965, 5.3049e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 966, 5.4171e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 967, 5.6865e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 968, 5.2322e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 969, 5.8429e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 970, 5.4743e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 971, 5.3994e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 972, 5.3743e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 973, 5.2008e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 974, 5.4887e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 975, 5.1702e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 976, 5.4641e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 977, 5.5065e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 978, 5.349e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 979, 5.3833e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 980, 5.6122e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 981, 5.2453e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 982, 5.2757e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 983, 5.558e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 984, 5.228e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 985, 5.5397e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 986, 5.4676e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 987, 5.2595e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 988, 5.4532e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 989, 5.301e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 990, 5.4533e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 991, 5.494e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 992, 5.3557e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 993, 5.3857e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 994, 5.488e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 995, 5.6067e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 996, 5.7501e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 997, 5.826e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 998, 5.4517e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 999, 5.281e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 1000, 0.000317711
0, 1536, 4, 16, 8, 64, 8, 132, End, 1, 0.000205413
0, 1536, 4, 16, 8, 64, 8, 132, End, 2, 0.000204582
0, 1536, 4, 16, 8, 64, 8, 132, End, 3, 0.000206826
0, 1536, 4, 16, 8, 64, 8, 132, End, 4, 0.000208822
0, 1536, 4, 16, 8, 64, 8, 132, End, 5, 0.00020679
0, 1536, 4, 16, 8, 64, 8, 132, End, 6, 0.00020711
0, 1536, 4, 16, 8, 64, 8, 132, End, 7, 0.000214267
0, 1536, 4, 16, 8, 64, 8, 132, End, 8, 0.000202635
0, 1536, 4, 16, 8, 64, 8, 132, End, 9, 0.000210273
0, 1536, 4, 16, 8, 64, 8, 132, End, 10, 0.000199992
0, 1536, 4, 16, 8, 64, 8, 132, End, 11, 0.000206997
0, 1536, 4, 16, 8, 64, 8, 132, End, 12, 0.000202339
0, 1536, 4, 16, 8, 64, 8, 132, End, 13, 0.000204435
0, 1536, 4, 16, 8, 64, 8, 132, End, 14, 0.000213863
0, 1536, 4, 16, 8, 64, 8, 132, End, 15, 0.000208579
0, 1536, 4, 16, 8, 64, 8, 132, End, 16, 0.000210513
0, 1536, 4, 16, 8, 64, 8, 132, End, 17, 0.000208028
0, 1536, 4, 16, 8, 64, 8, 132, End, 18, 0.000202835
0, 1536, 4, 16, 8, 64, 8, 132, End, 19, 0.000213205
0, 1536, 4, 16, 8, 64, 8, 132, End, 20, 0.00020412
0, 1536, 4, 16, 8, 64, 8, 132, End, 21, 0.000210034
0, 1536, 4, 16, 8, 64, 8, 132, End, 22, 0.000211868
0, 1536, 4, 16, 8, 64, 8, 132, End, 23, 0.000208737
0, 1536, 4, 16, 8, 64, 8, 132, End, 24, 0.000212582
0, 1536, 4, 16, 8, 64, 8, 132, End, 25, 0.000203874
0, 1536, 4, 16, 8, 64, 8, 132, End, 26, 0.000211685
0, 1536, 4, 16, 8, 64, 8, 132, End, 27, 0.000207726
0, 1536, 4, 16, 8, 64, 8, 132, End, 28, 0.000207641
0, 1536, 4, 16, 8, 64, 8, 132, End, 29, 0.000201817
0, 1536, 4, 16, 8, 64, 8, 132, End, 30, 0.000199857
0, 1536, 4, 16, 8, 64, 8, 132, End, 31, 0.000206683
0, 1536, 4, 16, 8, 64, 8, 132, End, 32, 0.000212174
0, 1536, 4, 16, 8, 64, 8, 132, End, 33, 0.000207148
0, 1536, 4, 16, 8, 64, 8, 132, End, 34, 0.000212531
0, 1536, 4, 16, 8, 64, 8, 132, End, 35, 0.00021012
0, 1536, 4, 16, 8, 64, 8, 132, End, 36, 0.000208899
0, 1536, 4, 16, 8, 64, 8, 132, End, 37, 0.000208004
0, 1536, 4, 16, 8, 64, 8, 132, End, 38, 0.000205326
0, 1536, 4, 16, 8, 64, 8, 132, End, 39, 0.000204801
0, 1536, 4, 16, 8, 64, 8, 132, End, 40, 0.000210078
0, 1536, 4, 16, 8, 64, 8, 132, End, 41, 0.000210153
0, 1536, 4, 16, 8, 64, 8, 132, End, 42, 0.000204722
0, 1536, 4, 16, 8, 64, 8, 132, End, 43, 0.000207662
0, 1536, 4, 16, 8, 64, 8, 132, End, 44, 0.000206156
0, 1536, 4, 16, 8, 64, 8, 132, End, 45, 0.00020893
0, 1536, 4, 16, 8, 64, 8, 132, End, 46, 0.00021601
0, 1536, 4, 16, 8, 64, 8, 132, End, 47, 0.000211846
0, 1536, 4, 16, 8, 64, 8, 132, End, 48, 0.0002104
0, 1536, 4, 16, 8, 64, 8, 132, End, 49, 0.000206832
0, 1536, 4, 16, 8, 64, 8, 132, End, 50, 0.000205986
0, 1536, 4, 16, 8, 64, 8, 132, End, 51, 0.00020721
0, 1536, 4, 16, 8, 64, 8, 132, End, 52, 0.000212471
0, 1536, 4, 16, 8, 64, 8, 132, End, 53, 0.0002067
0, 1536, 4, 16, 8, 64, 8, 132, End, 54, 0.000217553
0, 1536, 4, 16, 8, 64, 8, 132, End, 55, 0.000212996
0, 1536, 4, 16, 8, 64, 8, 132, End, 56, 0.000204225
0, 1536, 4, 16, 8, 64, 8, 132, End, 57, 0.000209592
0, 1536, 4, 16, 8, 64, 8, 132, End, 58, 0.000208218
0, 1536, 4, 16, 8, 64, 8, 132, End, 59, 0.000204478
0, 1536, 4, 16, 8, 64, 8, 132, End, 60, 0.000208045
0, 1536, 4, 16, 8, 64, 8, 132, End, 61, 0.000206119
0, 1536, 4, 16, 8, 64, 8, 132, End, 62, 0.0002077
0, 1536, 4, 16, 8, 64, 8, 132, End, 63, 0.000208839
0, 1536, 4, 16, 8, 64, 8, 132, End, 64, 0.00020462
0, 1536, 4, 16, 8, 64, 8, 132, End, 65, 0.000217717
0, 1536, 4, 16, 8, 64, 8, 132, End, 66, 0.000208862
0, 1536, 4, 16, 8, 64, 8, 132, End, 67, 0.000212823
0, 1536, 4, 16, 8, 64, 8, 132, End, 68, 0.000214708
0, 1536, 4, 16, 8, 64, 8, 132, End, 69, 0.000205549
0, 1536, 4, 16, 8, 64, 8, 132, End, 70, 0.000206634
0, 1536, 4, 16, 8, 64, 8, 132, End, 71, 0.000206023
0, 1536, 4, 16, 8, 64, 8, 132, End, 72, 0.000206575
0, 1536, 4, 16, 8, 64, 8, 132, End, 73, 0.000204295
0, 1536, 4, 16, 8, 64, 8, 132, End, 74, 0.000202253
0, 1536, 4, 16, 8, 64, 8, 132, End, 75, 0.00021119
0, 1536, 4, 16, 8, 64, 8, 132, End, 76, 0.000208405
0, 1536, 4, 16, 8, 64, 8, 132, End, 77, 0.00020208
0, 1536, 4, 16, 8, 64, 8, 132, End, 78, 0.000209586
0, 1536, 4, 16, 8, 64, 8, 132, End, 79, 0.000208917
0, 1536, 4, 16, 8, 64, 8, 132, End, 80, 0.000212884
0, 1536, 4, 16, 8, 64, 8, 132, End, 81, 0.000204804
0, 1536, 4, 16, 8, 64, 8, 132, End, 82, 0.000210019
0, 1536, 4, 16, 8, 64, 8, 132, End, 83, 0.000207029
0, 1536, 4, 16, 8, 64, 8, 132, End, 84, 0.000206275
0, 1536, 4, 16, 8, 64, 8, 132, End, 85, 0.000208452
0, 1536, 4, 16, 8, 64, 8, 132, End, 86, 0.000209137
0, 1536, 4, 16, 8, 64, 8, 132, End, 87, 0.000211089
0, 1536, 4, 16, 8, 64, 8, 132, End, 88, 0.000203151
0, 1536, 4, 16, 8, 64, 8, 132, End, 89, 0.000201871
0, 1536, 4, 16, 8, 64, 8, 132, End, 90, 0.000205938
0, 1536, 4, 16, 8, 64, 8, 132, End, 91, 0.000208651
0, 1536, 4, 16, 8, 64, 8, 132, End, 92, 0.000211749
0, 1536, 4, 16, 8, 64, 8, 132, End, 93, 0.000206202
0, 1536, 4, 16, 8, 64, 8, 132, End, 94, 0.000216649
0, 1536, 4, 16, 8, 64, 8, 132, End, 95, 0.00020905
0, 1536, 4, 16, 8, 64, 8, 132, End, 96, 0.000207979
0, 1536, 4, 16, 8, 64, 8, 132, End, 97, 0.000210511
