JOBID=30431
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 768, 4, 16, 8, 64, 8, 132, End, 584, 1.2303e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 585, 1.4656e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 586, 1.1393e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 587, 1.1541e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 588, 1.0608e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 589, 1.2596e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 590, 1.2769e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 591, 1.1131e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 592, 1.2395e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 593, 1.5253e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 594, 1.203e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 595, 1.2948e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 596, 1.2388e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 597, 1.2964e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 598, 1.2498e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 599, 1.1187e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 600, 1.4943e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 601, 1.4683e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 602, 1.1707e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 603, 1.1118e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 604, 1.1434e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 605, 1.2268e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 606, 1.2233e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 607, 1.2159e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 608, 1.1812e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 609, 1.368e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 610, 1.0847e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 611, 1.2291e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 612, 1.3082e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 613, 1.2577e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 614, 1.1352e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 615, 1.1342e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 616, 1.4536e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 617, 1.4559e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 618, 1.2511e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 619, 1.1444e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 620, 1.1556e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 621, 1.1668e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 622, 1.0764e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 623, 1.2171e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 624, 1.3433e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 625, 1.5759e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 626, 1.2555e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 627, 1.2207e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 628, 1.1879e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 629, 1.0587e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 630, 1.3615e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 631, 1.1428e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 632, 1.1979e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 633, 1.3672e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 634, 1.0668e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 635, 1.2014e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 636, 1.1509e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 637, 1.2343e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 638, 1.2591e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 639, 1.2825e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 640, 1.3973e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 641, 1.3658e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 642, 1.0963e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 643, 1.2771e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 644, 1.3422e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 645, 1.1189e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 646, 1.1973e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 647, 1.3296e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 648, 1.2845e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 649, 1.5119e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 650, 1.2269e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 651, 1.1856e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 652, 1.5339e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 653, 1.3834e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 654, 1.3229e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 655, 1.1426e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 656, 1.3539e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 657, 1.4297e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 658, 1.2724e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 659, 1.3152e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 660, 1.1425e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 661, 1.299e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 662, 1.1877e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 663, 1.1186e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 664, 1.5185e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 665, 1.4862e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 666, 1.101e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 667, 1.2763e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 668, 1.2148e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 669, 1.2308e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 670, 1.2813e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 671, 1.1432e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 672, 1.2205e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 673, 1.3649e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 674, 1.261e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 675, 1.4961e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 676, 1.0566e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 677, 1.19e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 678, 1.1202e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 679, 1.2026e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 680, 1.2714e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 681, 1.5242e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 682, 1.1729e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 683, 1.1925e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 684, 1.2444e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 685, 1.3175e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 686, 1.0683e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 687, 1.1217e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 688, 1.196e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 689, 1.3158e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 690, 1.1153e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 691, 1.0939e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 692, 1.2836e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 693, 1.6262e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 694, 1.4593e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 695, 1.0667e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 696, 1.279e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 697, 1.5834e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 698, 1.1755e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 699, 1.1982e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 700, 1.3656e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 701, 1.173e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 702, 1.1075e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 703, 1.0842e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 704, 1.5375e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 705, 1.3466e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 706, 1.3357e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 707, 1.1907e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 708, 1.29e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 709, 2.0153e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 710, 1.6614e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 711, 1.1772e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 712, 1.1971e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 713, 1.6162e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 714, 1.1153e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 715, 1.0239e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 716, 1.286e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 717, 2.546e-06
0, 768, 4, 16, 8, 64, 8, 132, End, 718, 1.2662e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 719, 3.663e-06
0, 768, 4, 16, 8, 64, 8, 132, End, 720, 1.3197e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 721, 2.5987e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 722, 1.1708e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 723, 1.2046e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 724, 2.052e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 725, 1.8612e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 726, 1.1958e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 727, 1.1398e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 728, 1.4471e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 729, 1.3736e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 730, 1.1686e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 731, 2.2329e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 732, 1.2227e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 733, 1.227e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 734, 1.3409e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 735, 1.2039e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 736, 1.2429e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 737, 1.3873e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 738, 1.1299e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 739, 1.1706e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 740, 1.2975e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 741, 1.2631e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 742, 1.1506e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 743, 1.1738e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 744, 1.3489e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 745, 1.5897e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 746, 1.1757e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 747, 1.1113e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 748, 1.1309e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 749, 1.5837e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 750, 1.0829e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 751, 1.267e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 752, 1.3047e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 753, 1.1949e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 754, 1.2709e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 755, 1.1941e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 756, 1.1377e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 757, 1.1944e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 758, 1.0539e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 759, 1.2067e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 760, 1.2759e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 761, 1.3749e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 762, 1.053e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 763, 1.2972e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 764, 1.151e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 765, 1.1013e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 766, 1.3191e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 767, 1.0676e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 768, 1.3964e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 769, 1.4897e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 770, 1.2727e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 771, 1.2227e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 772, 1.2527e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 773, 1.1264e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 774, 1.0855e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 775, 1.1625e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 776, 1.415e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 777, 1.2859e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 778, 1.6963e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 779, 1.5538e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 780, 1.0833e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 781, 1.7248e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 782, 1.2309e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 783, 1.1759e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 784, 1.3135e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 785, 1.3411e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 786, 1.1727e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 787, 1.106e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 788, 1.1702e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 789, 1.2494e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 790, 1.2632e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 791, 1.1086e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 792, 1.2451e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 793, 1.4657e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 794, 1.1544e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 795, 1.1231e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 796, 1.159e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 797, 1.0738e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 798, 1.178e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 799, 1.0898e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 800, 1.3701e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 801, 1.4563e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 802, 1.1951e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 803, 1.2103e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 804, 1.2374e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 805, 1.2954e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 806, 1.2435e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 807, 1.2504e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 808, 1.605e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 809, 1.4329e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 810, 1.1385e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 811, 1.2294e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 812, 1.1938e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 813, 1.2588e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 814, 1.2967e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 815, 1.3027e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 816, 1.2016e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 817, 1.5002e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 818, 1.3844e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 819, 1.0536e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 820, 1.1427e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 821, 1.2701e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 822, 1.2064e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 823, 1.1708e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 824, 1.2925e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 825, 1.4934e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 826, 1.3254e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 827, 1.0921e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 828, 1.1574e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 829, 1.4348e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 830, 1.0125e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 831, 1.144e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 832, 1.3526e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 833, 1.5281e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 834, 1.365e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 835, 1.4034e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 836, 1.1309e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 837, 1.3906e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 838, 1.0526e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 839, 1.2522e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 840, 1.4996e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 841, 1.5039e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 842, 1.0919e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 843, 1.1818e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 844, 1.2415e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 845, 1.1994e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 846, 1.2211e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 847, 1.1231e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 848, 1.342e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 849, 1.3812e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 850, 1.1367e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 851, 1.162e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 852, 1.1149e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 853, 1.15e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 854, 1.043e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 855, 1.1187e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 856, 1.1618e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 857, 1.528e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 858, 1.2747e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 859, 1.3056e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 860, 1.3565e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 861, 1.2838e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 862, 1.2255e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 863, 1.1047e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 864, 1.382e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 865, 1.3987e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 866, 1.1618e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 867, 1.4068e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 868, 1.2028e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 869, 1.2162e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 870, 1.4016e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 871, 1.2553e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 872, 1.448e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 873, 1.4102e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 874, 1.0972e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 875, 1.2365e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 876, 1.1663e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 877, 1.2673e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 878, 1.3757e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 879, 1.1205e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 880, 1.4154e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 881, 1.1319e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 882, 1.1412e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 883, 1.3659e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 884, 1.1466e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 885, 1.2306e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 886, 1.3322e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 887, 1.1208e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 888, 1.4112e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 889, 1.329e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 890, 1.3146e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 891, 1.3028e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 892, 1.2254e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 893, 1.1678e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 894, 1.2165e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 895, 1.0843e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 896, 1.4254e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 897, 1.2521e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 898, 1.556e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 899, 1.0797e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 900, 1.0996e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 901, 1.5461e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 902, 1.2209e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 903, 1.0968e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 904, 1.343e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 905, 1.4717e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 906, 1.1186e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 907, 1.2604e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 908, 1.1975e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 909, 1.2491e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 910, 1.1574e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 911, 1.0586e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 912, 1.3098e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 913, 1.4451e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 914, 1.3387e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 915, 1.302e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 916, 1.1861e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 917, 1.144e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 918, 1.1037e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 919, 1.0297e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 920, 1.1344e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 921, 1.5874e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 922, 1.2493e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 923, 1.0717e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 924, 1.3384e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 925, 1.2169e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 926, 1.367e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 927, 1.1272e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 928, 1.3072e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 929, 1.2976e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 930, 1.2244e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 931, 1.1456e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 932, 1.1417e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 933, 1.3529e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 934, 1.1309e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 935, 1.1108e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 936, 1.3222e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 937, 1.6285e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 938, 1.1867e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 939, 1.1644e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 940, 1.2516e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 941, 1.2278e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 942, 1.3573e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 943, 1.1857e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 944, 1.1991e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 945, 1.3872e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 946, 1.1754e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 947, 1.1128e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 948, 1.3181e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 949, 1.2671e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 950, 1.3176e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 951, 1.3251e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 952, 1.4635e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 953, 1.4765e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 954, 1.185e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 955, 1.1329e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 956, 1.15e-05
