JOBID=30424
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 64, 4, 4, 8, 16, 8, 36, End, 581, 4.753e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 582, 4.942e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 583, 5.231e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 584, 4.932e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 585, 4.975e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 586, 4.961e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 587, 5.024e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 588, 5.102e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 589, 5.181e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 590, 5.004e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 591, 4.913e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 592, 5.111e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 593, 4.916e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 594, 5.092e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 595, 5.145e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 596, 5.197e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 597, 5.016e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 598, 5.228e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 599, 5.015e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 600, 5.114e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 601, 4.963e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 602, 4.989e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 603, 4.919e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 604, 4.903e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 605, 4.802e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 606, 5.065e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 607, 5.177e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 608, 5.113e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 609, 6.125e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 610, 5.117e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 611, 5.275e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 612, 4.94e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 613, 4.843e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 614, 5.074e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 615, 5.135e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 616, 5.323e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 617, 5.212e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 618, 4.844e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 619, 4.986e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 620, 4.894e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 621, 4.936e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 622, 5.073e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 623, 4.832e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 624, 4.993e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 625, 4.908e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 626, 4.75e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 627, 4.914e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 628, 4.802e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 629, 4.997e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 630, 5.122e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 631, 5.354e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 632, 5.427e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 633, 4.988e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 634, 5.373e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 635, 5.09e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 636, 5.013e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 637, 4.939e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 638, 4.911e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 639, 5.13e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 640, 5.015e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 641, 6.138e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 642, 4.874e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 643, 5.097e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 644, 4.925e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 645, 5.115e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 646, 5.204e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 647, 5.327e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 648, 5.039e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 649, 5.128e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 650, 4.955e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 651, 4.993e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 652, 5.031e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 653, 4.9e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 654, 5.251e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 655, 5.119e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 656, 4.965e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 657, 4.948e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 658, 4.829e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 659, 5.017e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 660, 4.876e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 661, 4.791e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 662, 5.114e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 663, 4.952e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 664, 4.969e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 665, 5.035e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 666, 4.79e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 667, 5.19e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 668, 4.84e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 669, 4.892e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 670, 5.137e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 671, 5.191e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 672, 5.08e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 673, 6.295e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 674, 4.963e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 675, 4.967e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 676, 4.897e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 677, 5.016e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 678, 5.017e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 679, 5.198e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 680, 4.9e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 681, 4.973e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 682, 5.021e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 683, 5.102e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 684, 4.876e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 685, 4.81e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 686, 5.283e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 687, 4.961e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 688, 5.075e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 689, 5.164e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 690, 4.715e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 691, 5.086e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 692, 5.196e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 693, 4.787e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 694, 5.169e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 695, 5.092e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 696, 5.206e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 697, 4.941e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 698, 4.66e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 699, 5.106e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 700, 4.913e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 701, 4.97e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 702, 4.936e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 703, 4.97e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 704, 5.308e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 705, 6.691e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 706, 4.826e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 707, 5.038e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 708, 4.968e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 709, 4.968e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 710, 8.064e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 711, 5.161e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 712, 5.079e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 713, 6.1735e-05
0, 64, 4, 4, 8, 16, 8, 36, End, 714, 5.294e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 715, 5.158e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 716, 5.115e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 717, 4.974e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 718, 5.448e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 719, 5.128e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 720, 5.011e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 721, 4.962e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 722, 5.13e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 723, 5.015e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 724, 4.807e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 725, 5.117e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 726, 5.054e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 727, 5.155e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 728, 4.869e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 729, 4.819e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 730, 4.914e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 731, 5.041e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 732, 5.037e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 733, 4.992e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 734, 4.89e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 735, 5.016e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 736, 5.041e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 737, 6.38e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 738, 5.026e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 739, 5.011e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 740, 4.972e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 741, 5.131e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 742, 4.999e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 743, 4.885e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 744, 4.786e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 745, 4.847e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 746, 4.858e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 747, 4.954e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 748, 5.132e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 749, 5.07e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 750, 5.135e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 751, 4.912e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 752, 4.751e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 753, 4.886e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 754, 4.857e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 755, 5.042e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 756, 4.958e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 757, 4.912e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 758, 5.011e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 759, 4.928e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 760, 4.941e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 761, 4.901e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 762, 4.8e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 763, 5.102e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 764, 4.926e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 765, 5.033e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 766, 5.066e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 767, 4.881e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 768, 4.964e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 769, 6.133e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 770, 4.966e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 771, 4.972e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 772, 4.793e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 773, 4.809e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 774, 5.108e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 775, 4.751e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 776, 4.839e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 777, 5.011e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 778, 4.802e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 779, 5.017e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 780, 4.953e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 781, 4.774e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 782, 5e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 783, 4.697e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 784, 4.976e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 785, 5.031e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 786, 4.971e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 787, 5.14e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 788, 4.929e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 789, 5.18e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 790, 5.033e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 791, 5.147e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 792, 4.902e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 793, 5.029e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 794, 5.325e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 795, 5.183e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 796, 5.073e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 797, 4.893e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 798, 5.163e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 799, 5.052e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 800, 4.9e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 801, 6.376e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 802, 5.149e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 803, 5.297e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 804, 5.088e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 805, 5.18e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 806, 5.046e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 807, 4.74e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 808, 5.062e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 809, 5.379e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 810, 4.795e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 811, 5.002e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 812, 5.076e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 813, 4.853e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 814, 5.176e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 815, 5.067e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 816, 5.106e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 817, 4.948e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 818, 5.199e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 819, 5.025e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 820, 4.911e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 821, 4.751e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 822, 4.894e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 823, 4.796e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 824, 5.063e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 825, 4.992e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 826, 4.86e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 827, 5.045e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 828, 5.032e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 829, 4.913e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 830, 4.982e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 831, 4.773e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 832, 5.156e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 833, 5.957e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 834, 5.021e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 835, 5.091e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 836, 5.019e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 837, 4.963e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 838, 4.957e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 839, 4.975e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 840, 5.001e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 841, 4.884e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 842, 5.206e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 843, 5.076e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 844, 5.043e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 845, 4.819e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 846, 5.068e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 847, 4.697e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 848, 5.155e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 849, 5.059e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 850, 4.947e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 851, 5.189e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 852, 4.833e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 853, 5.137e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 854, 5.136e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 855, 4.903e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 856, 5.152e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 857, 4.973e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 858, 7.963e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 859, 5.404e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 860, 5.051e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 861, 9.908e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 862, 5.148e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 863, 5.213e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 864, 5.189e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 865, 7.999e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 866, 5.098e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 867, 5.202e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 868, 5.518e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 869, 4.998e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 870, 5.289e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 871, 5.036e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 872, 5.044e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 873, 5.009e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 874, 5.206e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 875, 5.1e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 876, 5.364e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 877, 4.781e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 878, 5.263e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 879, 5.17e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 880, 4.876e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 881, 4.973e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 882, 5.071e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 883, 4.988e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 884, 4.874e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 885, 4.761e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 886, 4.97e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 887, 4.952e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 888, 4.988e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 889, 5.054e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 890, 5.032e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 891, 4.911e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 892, 4.948e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 893, 5.111e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 894, 5.195e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 895, 4.848e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 896, 4.815e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 897, 7.444e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 898, 5.185e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 899, 5.313e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 900, 5.242e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 901, 4.831e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 902, 5.005e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 903, 5.092e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 904, 4.932e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 905, 5.096e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 906, 4.78e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 907, 5.018e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 908, 5.161e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 909, 4.811e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 910, 5.032e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 911, 4.748e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 912, 4.956e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 913, 4.967e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 914, 4.948e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 915, 5.128e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 916, 5.095e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 917, 4.93e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 918, 5.056e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 919, 5.355e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 920, 4.982e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 921, 5.099e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 922, 5.167e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 923, 4.965e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 924, 5.015e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 925, 4.941e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 926, 4.872e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 927, 4.809e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 928, 5.135e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 929, 6.053e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 930, 5.013e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 931, 4.932e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 932, 4.893e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 933, 4.81e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 934, 4.879e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 935, 5.234e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 936, 5.063e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 937, 4.912e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 938, 4.998e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 939, 5.086e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 940, 5.029e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 941, 4.814e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 942, 5.168e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 943, 4.808e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 944, 4.98e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 945, 5.153e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 946, 4.893e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 947, 5.11e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 948, 4.967e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 949, 4.832e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 950, 5.054e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 951, 5.069e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 952, 4.869e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 953, 5.021e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 954, 4.988e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 955, 5.07e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 956, 4.856e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 957, 4.708e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 958, 5.114e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 959, 4.951e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 960, 4.995e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 961, 6.286e-06
0, 64, 4, 4, 8, 16, 8, 36, End, 962, 5.563e-06
