JOBID=30387
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 256, 4, 16, 8, 64, 8, 132, End, 392, 7.091e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 393, 6.845e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 394, 6.715e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 395, 8.315e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 396, 6.985e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 397, 7.036e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 398, 6.602e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 399, 6.694e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 400, 7.11e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 401, 6.655e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 402, 6.482e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 403, 7.058e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 404, 6.977e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 405, 7.19e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 406, 7.057e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 407, 6.721e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 408, 7.473e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 409, 6.615e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 410, 7.375e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 411, 6.506e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 412, 6.883e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 413, 7.219e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 414, 6.909e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 415, 6.838e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 416, 6.908e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 417, 6.968e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 418, 6.656e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 419, 7.046e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 420, 6.699e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 421, 6.82e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 422, 6.971e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 423, 6.97e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 424, 7.451e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 425, 6.69e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 426, 7.456e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 427, 6.688e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 428, 6.806e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 429, 6.799e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 430, 6.465e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 431, 6.453e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 432, 7.072e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 433, 6.814e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 434, 6.585e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 435, 6.651e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 436, 7.044e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 437, 6.749e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 438, 6.942e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 439, 7.688e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 440, 7.144e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 441, 6.651e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 442, 6.856e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 443, 6.97e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 444, 6.556e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 445, 6.797e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 446, 6.397e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 447, 6.596e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 448, 7.293e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 449, 6.707e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 450, 6.653e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 451, 6.803e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 452, 6.658e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 453, 6.829e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 454, 7.175e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 455, 6.55e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 456, 7.232e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 457, 6.694e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 458, 7.044e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 459, 6.936e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 460, 6.753e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 461, 7.314e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 462, 6.689e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 463, 6.754e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 464, 7.57e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 465, 6.742e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 466, 6.79e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 467, 6.358e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 468, 7.056e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 469, 7.565e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 470, 1.0399e-05
0, 256, 4, 16, 8, 64, 8, 132, End, 471, 6.626e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 472, 7.281e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 473, 7.031e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 474, 6.348e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 475, 6.9e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 476, 6.895e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 477, 6.971e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 478, 6.606e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 479, 6.697e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 480, 7.274e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 481, 6.893e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 482, 6.598e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 483, 7.017e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 484, 6.682e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 485, 6.77e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 486, 7.595e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 487, 6.79e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 488, 6.892e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 489, 6.434e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 490, 6.444e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 491, 6.691e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 492, 6.478e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 493, 7.297e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 494, 6.935e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 495, 6.607e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 496, 7.218e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 497, 6.953e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 498, 6.437e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 499, 6.855e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 500, 7.229e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 501, 6.854e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 502, 7.106e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 503, 6.704e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 504, 7.208e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 505, 6.66e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 506, 6.532e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 507, 6.59e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 508, 6.897e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 509, 6.815e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 510, 6.597e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 511, 6.49e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 512, 7.204e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 513, 6.716e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 514, 6.676e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 515, 6.95e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 516, 7.117e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 517, 8.643e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 518, 7.215e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 519, 6.425e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 520, 7.268e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 521, 6.873e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 522, 6.697e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 523, 6.859e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 524, 6.387e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 525, 6.935e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 526, 7.022e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 527, 6.442e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 528, 6.902e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 529, 7.185e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 530, 6.553e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 531, 6.92e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 532, 6.614e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 533, 7.069e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 534, 7.35e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 535, 6.619e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 536, 7.097e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 537, 6.435e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 538, 6.961e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 539, 6.826e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 540, 6.918e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 541, 6.898e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 542, 6.652e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 543, 6.721e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 544, 7.069e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 545, 7.016e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 546, 6.667e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 547, 6.484e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 548, 6.432e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 549, 6.856e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 550, 7.389e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 551, 6.416e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 552, 7.356e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 553, 6.929e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 554, 6.782e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 555, 6.794e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 556, 6.758e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 557, 6.966e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 558, 7.706e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 559, 6.544e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 560, 7.013e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 561, 6.671e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 562, 6.8e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 563, 6.889e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 564, 6.838e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 565, 7.047e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 566, 7.05e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 567, 6.856e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 568, 7.358e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 569, 6.916e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 570, 6.983e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 571, 6.547e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 572, 6.504e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 573, 6.75e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 574, 6.643e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 575, 6.575e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 576, 7.176e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 577, 6.794e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 578, 6.824e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 579, 6.649e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 580, 6.605e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 581, 7.29e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 582, 7.016e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 583, 6.259e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 584, 7.14e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 585, 6.519e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 586, 6.726e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 587, 6.72e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 588, 7.251e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 589, 6.961e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 590, 6.614e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 591, 6.598e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 592, 9.454e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 593, 6.91e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 594, 7.347e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 595, 6.84e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 596, 6.606e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 597, 6.921e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 598, 7.286e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 599, 6.752e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 600, 7.241e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 601, 6.938e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 602, 6.673e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 603, 6.405e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 604, 6.503e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 605, 6.892e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 606, 6.549e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 607, 6.449e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 608, 7.425e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 609, 6.857e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 610, 6.426e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 611, 6.802e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 612, 6.699e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 613, 6.539e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 614, 7.221e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 615, 6.919e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 616, 7.175e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 617, 6.721e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 618, 6.763e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 619, 6.837e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 620, 6.589e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 621, 6.984e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 622, 6.584e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 623, 7.33e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 624, 7.098e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 625, 6.727e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 626, 6.978e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 627, 7.17e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 628, 6.875e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 629, 6.837e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 630, 6.96e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 631, 6.596e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 632, 7.62e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 633, 6.79e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 634, 6.695e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 635, 7.035e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 636, 7.093e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 637, 6.986e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 638, 6.503e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 639, 9.604e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 640, 7.487e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 641, 6.954e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 642, 7.037e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 643, 6.635e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 644, 6.515e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 645, 6.598e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 646, 7.069e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 647, 6.447e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 648, 7.237e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 649, 6.588e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 650, 6.883e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 651, 6.766e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 652, 6.806e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 653, 7.668e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 654, 6.865e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 655, 6.437e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 656, 7.24e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 657, 6.809e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 658, 6.451e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 659, 6.589e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 660, 6.8e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 661, 7.002e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 662, 7.219e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 663, 6.977e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 664, 7.277e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 665, 6.634e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 666, 6.83e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 667, 6.745e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 668, 7.049e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 669, 6.93e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 670, 6.73e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 671, 6.545e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 672, 6.959e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 673, 6.92e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 674, 6.965e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 675, 6.946e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 676, 6.741e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 677, 6.832e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 678, 7.159e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 679, 6.556e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 680, 6.894e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 681, 6.676e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 682, 7.502e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 683, 6.968e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 684, 6.549e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 685, 6.618e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 686, 6.836e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 687, 6.619e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 688, 7.202e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 689, 7.138e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 690, 6.415e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 691, 6.747e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 692, 6.622e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 693, 6.956e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 694, 6.899e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 695, 6.627e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 696, 7.544e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 697, 6.814e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 698, 6.665e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 699, 6.472e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 700, 6.921e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 701, 6.673e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 702, 6.569e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 703, 6.56e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 704, 7.281e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 705, 6.863e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 706, 6.324e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 707, 7.093e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 708, 6.595e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 709, 6.978e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 710, 7.39e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 711, 7.016e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 712, 7.674e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 713, 6.732e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 714, 8.365e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 715, 6.734e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 716, 7.225e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 717, 6.655e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 718, 7.088e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 719, 6.454e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 720, 6.983e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 721, 6.596e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 722, 7.076e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 723, 7.061e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 724, 6.595e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 725, 6.967e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 726, 7.52e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 727, 6.728e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 728, 7.256e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 729, 6.631e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 730, 6.844e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 731, 6.76e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 732, 6.745e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 733, 6.929e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 734, 6.598e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 735, 6.794e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 736, 7.703e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 737, 6.845e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 738, 6.756e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 739, 6.714e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 740, 6.545e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 741, 6.88e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 742, 7.08e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 743, 7.21e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 744, 7.326e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 745, 6.72e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 746, 6.985e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 747, 6.831e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 748, 6.825e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 749, 6.927e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 750, 6.774e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 751, 6.877e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 752, 7.144e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 753, 6.67e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 754, 6.701e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 755, 6.56e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 756, 6.571e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 757, 6.972e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 758, 7.381e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 759, 6.845e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 760, 7.54e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 761, 8.428e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 762, 6.807e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 763, 7.01e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 764, 6.992e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 765, 7.176e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 766, 6.82e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 767, 7.078e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 768, 6.953e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 769, 6.863e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 770, 6.452e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 771, 6.628e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 772, 6.885e-06
0, 256, 4, 16, 8, 64, 8, 132, End, 773, 6.873e-06
