JOBID=30446
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 96, 4, 1, 8, 4, 8, 12, End, 972, 1.8451e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 973, 2.0298e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 974, 1.8583e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 975, 1.714e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 976, 1.8246e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 977, 1.6946e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 978, 1.6945e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 979, 1.7845e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 980, 1.8989e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 981, 1.8091e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 982, 1.7916e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 983, 1.8051e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 984, 1.664e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 985, 1.8314e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 986, 1.845e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 987, 1.8407e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 988, 1.931e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 989, 1.697e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 990, 1.7738e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 991, 1.6956e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 992, 1.8383e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 993, 1.616e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 994, 1.7201e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 995, 1.793e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 996, 1.8648e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 997, 1.7324e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 998, 1.8271e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 999, 1.8307e-05
0, 96, 4, 1, 8, 4, 8, 12, End, 1000, 2.3645e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 1, 2.6299e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 2, 2.8075e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 3, 2.8513e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 4, 2.5982e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 5, 2.781e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 6, 2.7138e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 7, 2.7957e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 8, 2.7106e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 9, 2.901e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 10, 3.0323e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 11, 2.6193e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 12, 2.8878e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 13, 2.7085e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 14, 3.0344e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 15, 2.8715e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 16, 2.8175e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 17, 2.8122e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 18, 2.7361e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 19, 2.9334e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 20, 2.8258e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 21, 2.5854e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 22, 2.8032e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 23, 2.9826e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 24, 2.7325e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 25, 3.073e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 26, 2.6017e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 27, 3.0359e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 28, 2.6187e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 29, 2.6572e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 30, 2.8125e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 31, 2.8317e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 32, 3.0062e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 33, 3.1649e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 34, 3.1887e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 35, 2.9786e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 36, 2.741e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 37, 2.5582e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 38, 2.8813e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 39, 2.6892e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 40, 2.6526e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 41, 2.9043e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 42, 2.8593e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 43, 2.7057e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 44, 2.9593e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 45, 2.8796e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 46, 3.0927e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 47, 2.6958e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 48, 2.8315e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 49, 2.7827e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 50, 2.9553e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 51, 2.7804e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 52, 2.8526e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 53, 2.7488e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 54, 3.04e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 55, 2.9738e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 56, 2.6242e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 57, 2.9829e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 58, 2.7646e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 59, 2.7766e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 60, 2.7568e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 61, 2.7085e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 62, 2.7821e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 63, 2.7813e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 64, 2.7537e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 65, 2.4585e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 66, 2.6525e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 67, 2.8133e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 68, 2.7816e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 69, 2.8196e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 70, 2.8423e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 71, 2.701e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 72, 2.4867e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 73, 2.9312e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 74, 2.8207e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 75, 2.8779e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 76, 3.0154e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 77, 2.8036e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 78, 3.0214e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 79, 2.4378e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 80, 2.8222e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 81, 2.9209e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 82, 2.7602e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 83, 3.1659e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 84, 2.56e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 85, 2.8108e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 86, 2.7646e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 87, 3.1213e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 88, 2.503e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 89, 2.8819e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 90, 2.8767e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 91, 2.5983e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 92, 2.86e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 93, 2.7501e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 94, 2.9412e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 95, 2.7492e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 96, 3.0213e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 97, 2.5918e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 98, 2.9365e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 99, 2.7497e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 100, 2.6642e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 101, 2.6002e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 102, 2.9885e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 103, 2.4003e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 104, 2.586e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 105, 3.0123e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 106, 2.8336e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 107, 3.0065e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 108, 2.713e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 109, 3.0066e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 110, 2.7047e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 111, 2.8832e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 112, 2.6052e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 113, 2.7462e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 114, 2.6863e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 115, 3.1956e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 116, 3.08e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 117, 2.8065e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 118, 2.7751e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 119, 2.8162e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 120, 2.9664e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 121, 3.1225e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 122, 2.9128e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 123, 2.9728e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 124, 2.7387e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 125, 2.7255e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 126, 2.7118e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 127, 2.6967e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 128, 3.0639e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 129, 2.881e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 130, 2.7588e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 131, 2.9758e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 132, 2.7806e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 133, 2.6139e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 134, 2.7807e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 135, 2.9827e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 136, 2.5242e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 137, 2.9062e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 138, 2.7853e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 139, 3.0086e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 140, 2.6521e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 141, 2.7744e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 142, 3.0512e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 143, 2.9868e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 144, 2.8868e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 145, 2.7105e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 146, 2.8546e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 147, 2.6266e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 148, 2.719e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 149, 2.7389e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 150, 2.5459e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 151, 2.9649e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 152, 2.7337e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 153, 2.8616e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 154, 2.7366e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 155, 2.89e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 156, 3.0565e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 157, 2.9483e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 158, 2.8532e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 159, 2.6461e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 160, 3.0714e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 161, 2.9313e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 162, 3.0894e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 163, 2.7167e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 164, 2.814e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 165, 2.9271e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 166, 2.8716e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 167, 2.8018e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 168, 2.432e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 169, 3.0742e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 170, 2.6662e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 171, 2.7373e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 172, 3.0286e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 173, 2.8399e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 174, 2.8318e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 175, 2.8995e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 176, 2.7613e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 177, 2.6871e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 178, 2.7291e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 179, 2.735e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 180, 2.8631e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 181, 3.3866e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 182, 2.6834e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 183, 2.6246e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 184, 2.6232e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 185, 2.9904e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 186, 2.9509e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 187, 2.7768e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 188, 2.8427e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 189, 2.7668e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 190, 2.7856e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 191, 2.6685e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 192, 2.902e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 193, 2.6506e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 194, 3.0723e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 195, 0.000337044
0, 384, 4, 4, 8, 16, 8, 36, End, 196, 2.8387e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 197, 2.6224e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 198, 2.5972e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 199, 2.6045e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 200, 2.8387e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 201, 2.9845e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 202, 2.7592e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 203, 2.7786e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 204, 2.7589e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 205, 2.9376e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 206, 2.8446e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 207, 3.0074e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 208, 2.7506e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 209, 2.6608e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 210, 2.8433e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 211, 2.877e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 212, 2.968e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 213, 2.7175e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 214, 2.8351e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 215, 2.7913e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 216, 2.4029e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 217, 3.0544e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 218, 2.9628e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 219, 3.0138e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 220, 2.6741e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 221, 2.8388e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 222, 2.962e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 223, 2.6854e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 224, 2.7603e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 225, 2.6471e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 226, 2.9962e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 227, 2.7866e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 228, 2.7887e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 229, 2.5445e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 230, 2.9997e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 231, 2.6716e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 232, 2.6911e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 233, 3.0446e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 234, 2.9606e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 235, 2.6596e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 236, 2.8825e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 237, 2.9278e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 238, 2.9045e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 239, 2.7121e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 240, 2.6633e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 241, 2.5621e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 242, 2.8348e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 243, 2.8821e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 244, 2.667e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 245, 2.8016e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 246, 2.8398e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 247, 2.7062e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 248, 2.7966e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 249, 3.0244e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 250, 2.735e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 251, 2.9939e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 252, 2.7525e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 253, 2.8154e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 254, 2.6407e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 255, 3.0166e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 256, 2.8986e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 257, 2.5503e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 258, 2.6713e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 259, 2.8612e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 260, 2.8287e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 261, 2.6887e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 262, 2.9234e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 263, 2.8876e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 264, 2.635e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 265, 2.9928e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 266, 2.9715e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 267, 2.8778e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 268, 2.698e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 269, 2.7711e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 270, 2.892e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 271, 2.7482e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 272, 2.6237e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 273, 2.9859e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 274, 2.7034e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 275, 2.8947e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 276, 2.8134e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 277, 2.5222e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 278, 2.848e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 279, 2.6456e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 280, 2.8339e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 281, 2.8437e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 282, 2.7605e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 283, 2.9154e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 284, 2.8522e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 285, 2.6691e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 286, 2.8441e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 287, 2.7078e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 288, 2.8766e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 289, 2.6815e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 290, 2.9427e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 291, 2.9556e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 292, 2.8668e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 293, 2.7408e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 294, 2.86e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 295, 2.5348e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 296, 2.7845e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 297, 2.8598e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 298, 2.847e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 299, 2.7795e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 300, 2.6792e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 301, 2.7088e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 302, 2.9134e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 303, 2.8511e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 304, 2.9791e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 305, 2.8725e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 306, 2.9115e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 307, 2.9148e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 308, 2.762e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 309, 2.7472e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 310, 2.5867e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 311, 2.8072e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 312, 2.8873e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 313, 2.9432e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 314, 2.9599e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 315, 2.6429e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 316, 2.7801e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 317, 2.9839e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 318, 2.8008e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 319, 2.5301e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 320, 3.0683e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 321, 2.7627e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 322, 3.0232e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 323, 2.8584e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 324, 2.895e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 325, 2.759e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 326, 2.8274e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 327, 2.7285e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 328, 2.5683e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 329, 2.8867e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 330, 2.9206e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 331, 2.9541e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 332, 2.9448e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 333, 2.9177e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 334, 2.4139e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 335, 2.8059e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 336, 2.9586e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 337, 2.7073e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 338, 2.9596e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 339, 2.8655e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 340, 2.7041e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 341, 2.5813e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 342, 2.6109e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 343, 2.9649e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 344, 2.8622e-05
