JOBID=30434
Nodes=6 Procs=12 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 192, 4, 4, 8, 16, 8, 36, End, 935, 2.5509e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 936, 2.4029e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 937, 2.48e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 938, 2.1686e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 939, 2.6866e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 940, 2.6429e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 941, 2.7349e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 942, 2.207e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 943, 2.2618e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 944, 3.1927e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 945, 3.2261e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 946, 2.7512e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 947, 3.0457e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 948, 2.3131e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 949, 2.5515e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 950, 2.53e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 951, 0.000336506
0, 192, 4, 4, 8, 16, 8, 36, End, 952, 7.608e-06
0, 192, 4, 4, 8, 16, 8, 36, End, 953, 2.8941e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 954, 2.0944e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 955, 2.4997e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 956, 2.6109e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 957, 2.8794e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 958, 2.2755e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 959, 2.6324e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 960, 2.5368e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 961, 2.9377e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 962, 2.2733e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 963, 2.8228e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 964, 2.7109e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 965, 2.9496e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 966, 2.4958e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 967, 2.5315e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 968, 1.9846e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 969, 2.7225e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 970, 2.4832e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 971, 2.8351e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 972, 2.6208e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 973, 3.1588e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 974, 2.2884e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 975, 2.6896e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 976, 2.3925e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 977, 2.5385e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 978, 2.2477e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 979, 2.2674e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 980, 2.404e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 981, 2.7026e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 982, 2.5199e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 983, 2.355e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 984, 2.7067e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 985, 3.3564e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 986, 2.4323e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 987, 2.3669e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 988, 1.9469e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 989, 2.8181e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 990, 2.2559e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 991, 2.5147e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 992, 2.6488e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 993, 3.1737e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 994, 2.459e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 995, 2.3071e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 996, 2.6925e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 997, 2.8184e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 998, 2.488e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 999, 2.5006e-05
0, 192, 4, 4, 8, 16, 8, 36, End, 1000, 2.5333e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 1, 7.109e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 2, 7.0672e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 3, 7.4958e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 4, 7.364e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 5, 7.1402e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 6, 7.2719e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 7, 7.0663e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 8, 7.5444e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 9, 6.9264e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 10, 7.5226e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 11, 7.1735e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 12, 7.382e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 13, 6.8706e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 14, 7.4993e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 15, 7.1662e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 16, 7.0267e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 17, 7.2279e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 18, 7.3684e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 19, 7.089e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 20, 7.1221e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 21, 7.5395e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 22, 6.9919e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 23, 7.0535e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 24, 7.4722e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 25, 6.9611e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 26, 7.699e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 27, 7.2637e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 28, 7.2056e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 29, 7.2132e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 30, 6.9288e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 31, 7.3859e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 32, 7.0609e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 33, 7.575e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 34, 6.9411e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 35, 7.2006e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 36, 7.2627e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 37, 7.2687e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 38, 7.4261e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 39, 6.9746e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 40, 7.1351e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 41, 7.4604e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 42, 6.7883e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 43, 7.4731e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 44, 7.1097e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 45, 7.1501e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 46, 7.3986e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 47, 6.828e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 48, 6.9335e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 49, 7.6598e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 50, 6.9454e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 51, 7.0232e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 52, 7.4652e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 53, 7.0785e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 54, 7.6087e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 55, 7.0326e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 56, 7.4306e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 57, 7.0389e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 58, 6.9653e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 59, 7.2481e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 60, 7.1892e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 61, 6.7708e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 62, 7.2109e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 63, 7.2418e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 64, 6.8169e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 65, 7.3648e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 66, 7.2051e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 67, 7.1297e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 68, 7.4267e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 69, 6.8922e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 70, 6.7762e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 71, 7.3043e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 72, 7.2042e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 73, 7.424e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 74, 7.5041e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 75, 6.9822e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 76, 7.1983e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 77, 7.2175e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 78, 7.2425e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 79, 6.7539e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 80, 6.899e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 81, 6.7503e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 82, 6.9697e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 83, 7.2592e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 84, 6.7705e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 85, 7.3483e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 86, 7.3096e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 87, 7.0958e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 88, 6.9809e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 89, 7.094e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 90, 6.8219e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 91, 7.2889e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 92, 7.3694e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 93, 7.198e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 94, 7.242e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 95, 7.1642e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 96, 6.9365e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 97, 6.7944e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 98, 7.7143e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 99, 7.2222e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 100, 7.0437e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 101, 6.9493e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 102, 7.2336e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 103, 7.0312e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 104, 7.0921e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 105, 7.2523e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 106, 7.5265e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 107, 7.9326e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 108, 6.7412e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 109, 7.1118e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 110, 7.7144e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 111, 7.3382e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 112, 7.2913e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 113, 7.2307e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 114, 6.8862e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 115, 7.0221e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 116, 7.0875e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 117, 6.7534e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 118, 6.7286e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 119, 6.9849e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 120, 7.1388e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 121, 7.584e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 122, 7.2055e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 123, 7.187e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 124, 6.9812e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 125, 6.9476e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 126, 6.8799e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 127, 7.2038e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 128, 7.0469e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 129, 7.5428e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 130, 7.1062e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 131, 7.3344e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 132, 6.8663e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 133, 7.4883e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 134, 7.5963e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 135, 7.1268e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 136, 7.1965e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 137, 7.0578e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 138, 7.0943e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 139, 7.438e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 140, 7.1108e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 141, 6.8367e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 142, 7.1169e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 143, 7.2639e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 144, 7.3377e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 145, 6.9347e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 146, 6.7637e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 147, 7.0562e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 148, 7.1637e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 149, 7.0735e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 150, 6.5523e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 151, 7.4513e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 152, 6.9992e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 153, 7.3679e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 154, 6.6458e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 155, 6.9378e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 156, 7.2817e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 157, 7.2577e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 158, 7.2838e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 159, 7.3594e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 160, 6.7078e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 161, 7.0172e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 162, 7.064e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 163, 7.3255e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 164, 7.1084e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 165, 6.9847e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 166, 6.8045e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 167, 6.8855e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 168, 6.8832e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 169, 6.9024e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 170, 7.455e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 171, 7.2724e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 172, 7.1433e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 173, 7.2834e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 174, 7.2419e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 175, 7.1873e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 176, 6.7509e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 177, 7.1896e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 178, 7.3331e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 179, 6.8102e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 180, 7.2326e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 181, 6.9081e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 182, 6.942e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 183, 7.2877e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 184, 7.001e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 185, 6.9236e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 186, 7.4202e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 187, 7.1577e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 188, 7.0243e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 189, 7.1275e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 190, 7.1673e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 191, 7.346e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 192, 7.0715e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 193, 6.4379e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 194, 7.0273e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 195, 6.8612e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 196, 7.0875e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 197, 7.2386e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 198, 6.8764e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 199, 7.0836e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 200, 6.8381e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 201, 6.9432e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 202, 7.2378e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 203, 7.2618e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 204, 7.1014e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 205, 6.8733e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 206, 6.9019e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 207, 6.884e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 208, 7.238e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 209, 6.5999e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 210, 7.1255e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 211, 6.9384e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 212, 7.1756e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 213, 6.601e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 214, 7.0728e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 215, 7.1342e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 216, 7.2544e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 217, 7.5679e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 218, 6.8481e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 219, 6.8552e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 220, 7.3638e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 221, 7.2137e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 222, 6.6411e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 223, 7.1774e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 224, 7.9649e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 225, 7.0498e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 226, 7.7873e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 227, 6.6943e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 228, 7.4184e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 229, 7.0221e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 230, 6.6637e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 231, 7.7351e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 232, 6.8263e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 233, 6.8076e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 234, 7.3161e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 235, 7.1435e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 236, 7.0712e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 237, 7.3262e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 238, 7.03e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 239, 7.129e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 240, 7.0373e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 241, 6.6233e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 242, 6.6825e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 243, 6.5301e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 244, 7.2705e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 245, 7.0335e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 246, 7.0065e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 247, 7.3237e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 248, 7.2003e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 249, 7.3216e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 250, 6.6632e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 251, 7.2805e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 252, 7.312e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 253, 7.1354e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 254, 6.9649e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 255, 7.8688e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 256, 6.8942e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 257, 6.8188e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 258, 6.881e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 259, 7.2019e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 260, 7.1154e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 261, 6.6662e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 262, 7.1258e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 263, 6.9061e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 264, 7.2866e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 265, 6.9895e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 266, 6.9271e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 267, 7.1423e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 268, 7.3183e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 269, 6.8427e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 270, 7.0315e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 271, 7.0981e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 272, 7.1585e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 273, 7.1266e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 274, 7.0959e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 275, 7.1855e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 276, 7.3439e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 277, 7.0941e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 278, 7.6488e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 279, 6.9743e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 280, 7.421e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 281, 6.9527e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 282, 6.658e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 283, 7.1852e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 284, 6.9697e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 285, 6.8418e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 286, 6.7988e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 287, 6.6701e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 288, 7.0452e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 289, 7.031e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 290, 6.8528e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 291, 7.1902e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 292, 6.8869e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 293, 7.0132e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 294, 6.8519e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 295, 6.4675e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 296, 6.9429e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 297, 6.9635e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 298, 6.4921e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 299, 7.3117e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 300, 6.707e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 301, 8.0779e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 302, 6.8648e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 303, 7.701e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 304, 6.85e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 305, 7.0973e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 306, 6.9565e-05
0, 768, 4, 16, 8, 64, 8, 132, End, 307, 7.2034e-05
