JOBID=30402
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 1024, 4, 16, 8, 64, 8, 132, End, 649, 2.5266e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 650, 2.0913e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 651, 1.9448e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 652, 2.0039e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 653, 2.128e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 654, 1.993e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 655, 1.9685e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 656, 2.0369e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 657, 2.2136e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 658, 2.0635e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 659, 1.937e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 660, 1.995e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 661, 2.3757e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 662, 2.1066e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 663, 1.8867e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 664, 2.0512e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 665, 2.4449e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 666, 2.0376e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 667, 1.9908e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 668, 2.2948e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 669, 2.1651e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 670, 2.1647e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 671, 2.0673e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 672, 2.107e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 673, 0.000307992
0, 1024, 4, 16, 8, 64, 8, 132, End, 674, 2.4142e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 675, 1.7656e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 676, 2.1053e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 677, 2.0865e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 678, 2.0743e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 679, 1.929e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 680, 2.0505e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 681, 2.5076e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 682, 2.051e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 683, 1.9802e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 684, 2.073e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 685, 2.149e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 686, 1.9468e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 687, 1.9445e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 688, 2.0282e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 689, 2.1676e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 690, 1.9882e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 691, 2.0508e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 692, 2.319e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 693, 1.9849e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 694, 1.9817e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 695, 2.1957e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 696, 1.8949e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 697, 2.3028e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 698, 2.0307e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 699, 1.8203e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 700, 6.2373e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 701, 2.0508e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 702, 2.044e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 703, 2.1001e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 704, 1.9847e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 705, 2.3516e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 706, 2.0747e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 707, 2.1474e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 708, 2.0013e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 709, 1.9841e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 710, 2.167e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 711, 2.0643e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 712, 2.0852e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 713, 2.4291e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 714, 1.895e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 715, 1.9631e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 716, 1.9406e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 717, 1.7986e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 718, 2.0958e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 719, 2.0751e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 720, 1.9684e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 721, 2.3748e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 722, 1.764e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 723, 1.9893e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 724, 2.1467e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 725, 2.2003e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 726, 1.9972e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 727, 1.8782e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 728, 2.1098e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 729, 2.4493e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 730, 1.9461e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 731, 1.9741e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 732, 1.8212e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 733, 2.1059e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 734, 1.9838e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 735, 2.095e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 736, 2.1643e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 737, 2.2767e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 738, 1.9616e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 739, 1.9462e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 740, 1.682e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 741, 1.8774e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 742, 2.1395e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 743, 2.1376e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 744, 2.0787e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 745, 2.2726e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 746, 1.8942e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 747, 1.7449e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 748, 1.7328e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 749, 2.1975e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 750, 2.1206e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 751, 2.0969e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 752, 2.087e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 753, 2.2669e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 754, 2.0199e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 755, 1.8547e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 756, 2.0507e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 757, 1.9892e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 758, 2.1532e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 759, 1.8743e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 760, 2.0591e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 761, 2.4621e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 762, 2.1254e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 763, 1.7623e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 764, 1.9602e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 765, 2.2308e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 766, 2.1255e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 767, 2.0594e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 768, 1.9562e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 769, 2.1527e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 770, 2.0774e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 771, 2.0573e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 772, 2.0546e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 773, 2.3136e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 774, 2.0871e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 775, 2.186e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 776, 2.0591e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 777, 2.4603e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 778, 2.0809e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 779, 1.9866e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 780, 1.9418e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 781, 2.2386e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 782, 1.9889e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 783, 1.9904e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 784, 2.1392e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 785, 2.1e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 786, 1.7931e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 787, 1.9573e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 788, 1.9572e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 789, 2.3595e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 790, 2.0469e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 791, 2.0578e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 792, 2.1072e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 793, 2.3443e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 794, 2.0174e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 795, 2.0685e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 796, 1.9103e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 797, 2.3184e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 798, 2.0929e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 799, 2.1229e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 800, 1.9189e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 801, 2.2405e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 802, 1.903e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 803, 2.014e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 804, 1.9828e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 805, 2.1764e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 806, 2.0662e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 807, 2.0744e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 808, 2.0225e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 809, 2.3001e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 810, 2.0242e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 811, 2.0628e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 812, 2.1238e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 813, 2.0228e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 814, 2.103e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 815, 2.1233e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 816, 2.1803e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 817, 2.2823e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 818, 1.9759e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 819, 1.9484e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 820, 2.0048e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 821, 2.2952e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 822, 2.0811e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 823, 2.066e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 824, 1.935e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 825, 2.3491e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 826, 1.9023e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 827, 2.1056e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 828, 1.9051e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 829, 2.0416e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 830, 2.0552e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 831, 2.0768e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 832, 2.0854e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 833, 2.2019e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 834, 2.0019e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 835, 1.8406e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 836, 2.0097e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 837, 2.143e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 838, 2.2914e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 839, 2.0851e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 840, 2.1021e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 841, 2.258e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 842, 2.0294e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 843, 1.9778e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 844, 2.0242e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 845, 2.1058e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 846, 2.1061e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 847, 1.9229e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 848, 2.1646e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 849, 2.3754e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 850, 2.0407e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 851, 1.9247e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 852, 2.1263e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 853, 2.0688e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 854, 2.2526e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 855, 2.0035e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 856, 2.079e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 857, 2.5231e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 858, 1.9984e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 859, 1.9626e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 860, 2.0627e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 861, 2.1372e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 862, 2.1242e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 863, 2.1044e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 864, 2.0796e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 865, 2.3092e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 866, 2.4597e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 867, 1.989e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 868, 2.1222e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 869, 2.1417e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 870, 2.0587e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 871, 2.1203e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 872, 1.9092e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 873, 2.3697e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 874, 2.0586e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 875, 2.1108e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 876, 1.9849e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 877, 1.9893e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 878, 2.2054e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 879, 2.144e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 880, 2.105e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 881, 2.253e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 882, 1.9883e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 883, 1.9675e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 884, 1.9579e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 885, 2.2135e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 886, 2.0411e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 887, 2.0144e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 888, 2.06e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 889, 2.4617e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 890, 1.9956e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 891, 1.9306e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 892, 1.9297e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 893, 1.9392e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 894, 2.1062e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 895, 2.032e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 896, 2.1427e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 897, 2.295e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 898, 2.1513e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 899, 1.9889e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 900, 1.9524e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 901, 2.07e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 902, 2.1144e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 903, 1.9781e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 904, 2.1028e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 905, 2.3096e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 906, 1.8854e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 907, 2.0558e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 908, 2.0541e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 909, 2.3111e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 910, 2.2062e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 911, 2.0124e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 912, 2.0557e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 913, 2.0638e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 914, 1.9922e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 915, 2.0557e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 916, 2.0821e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 917, 2.2263e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 918, 2.0934e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 919, 2.0448e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 920, 2.1386e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 921, 2.4284e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 922, 1.9432e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 923, 2.1042e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 924, 1.9387e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 925, 2.11e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 926, 2.0683e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 927, 2.0176e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 928, 2.0093e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 929, 2.3918e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 930, 1.8992e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 931, 1.9665e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 932, 1.9822e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 933, 2.2297e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 934, 2.303e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 935, 2.1254e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 936, 1.917e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 937, 2.4289e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 938, 1.9186e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 939, 2.0028e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 940, 2.0795e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 941, 2.0829e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 942, 2.1248e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 943, 1.7406e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 944, 2.0443e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 945, 2.347e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 946, 2.0228e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 947, 1.8852e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 948, 1.8721e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 949, 2.1562e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 950, 2.1226e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 951, 2.0671e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 952, 2.0288e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 953, 2.4658e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 954, 2.026e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 955, 1.9833e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 956, 1.9993e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 957, 2.1902e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 958, 2.0959e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 959, 2.0071e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 960, 2.0687e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 961, 2.165e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 962, 1.8965e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 963, 1.9138e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 964, 2.0734e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 965, 2.0771e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 966, 2.0703e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 967, 1.989e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 968, 2.0582e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 969, 2.4303e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 970, 1.8751e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 971, 1.9959e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 972, 2.0133e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 973, 1.908e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 974, 2.1775e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 975, 2.1248e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 976, 2.1944e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 977, 2.2944e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 978, 1.8164e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 979, 2.0213e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 980, 1.7733e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 981, 2.0924e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 982, 2.1207e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 983, 1.9008e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 984, 2.1355e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 985, 2.489e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 986, 1.9816e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 987, 1.8087e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 988, 1.998e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 989, 2.043e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 990, 2.0943e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 991, 1.9044e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 992, 1.9027e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 993, 2.2068e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 994, 2.0647e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 995, 2.0386e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 996, 1.9884e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 997, 2.1779e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 998, 2.5045e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 999, 2.0938e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 1000, 1.9157e-05
0, 4096, 4, 64, 8, 256, 8, 516, End, 1, 2.1329e-05
0, 4096, 4, 64, 8, 256, 8, 516, End, 2, 1.9046e-05
0, 4096, 4, 64, 8, 256, 8, 516, End, 3, 1.8221e-05
0, 4096, 4, 64, 8, 256, 8, 516, End, 4, 1.8418e-05
0, 4096, 4, 64, 8, 256, 8, 516, End, 5, 1.8267e-05
0, 4096, 4, 64, 8, 256, 8, 516, End, 6, 1.8836e-05
0, 4096, 4, 64, 8, 256, 8, 516, End, 7, 1.9343e-05
0, 4096, 4, 64, 8, 256, 8, 516, End, 8, 1.8203e-05
0, 4096, 4, 64, 8, 256, 8, 516, End, 9, 2.1232e-05
0, 4096, 4, 64, 8, 256, 8, 516, End, 10, 2.0778e-05
0, 4096, 4, 64, 8, 256, 8, 516, End, 11, 1.8163e-05
