JOBID=30442
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 1280, 4, 16, 8, 64, 8, 132, End, 88, 2.7567e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 89, 3.1226e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 90, 2.7709e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 91, 2.74e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 92, 2.7607e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 93, 2.7129e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 94, 2.7597e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 95, 2.5534e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 96, 2.687e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 97, 2.6782e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 98, 2.9306e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 99, 2.6411e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 100, 2.7707e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 101, 2.7004e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 102, 2.8289e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 103, 2.7227e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 104, 2.5792e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 105, 2.9187e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 106, 2.7085e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 107, 2.847e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 108, 2.7045e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 109, 2.7868e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 110, 2.4226e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 111, 2.702e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 112, 2.6944e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 113, 2.7162e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 114, 2.8418e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 115, 2.6383e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 116, 3.1467e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 117, 2.8695e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 118, 2.8465e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 119, 2.8611e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 120, 2.4321e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 121, 3.0032e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 122, 2.8017e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 123, 2.7389e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 124, 2.8667e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 125, 2.7267e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 126, 2.9154e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 127, 2.6945e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 128, 2.8239e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 129, 2.7731e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 130, 2.7713e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 131, 2.8678e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 132, 2.8677e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 133, 2.885e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 134, 2.7679e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 135, 2.7314e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 136, 2.8922e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 137, 3.2559e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 138, 2.8624e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 139, 2.3963e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 140, 2.8503e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 141, 2.7548e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 142, 2.8885e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 143, 2.7769e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 144, 2.8369e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 145, 2.675e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 146, 2.8669e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 147, 2.6107e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 148, 2.6507e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 149, 2.7359e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 150, 2.7933e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 151, 2.8434e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 152, 2.4416e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 153, 3.0754e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 154, 2.824e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 155, 2.8687e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 156, 2.9138e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 157, 2.8683e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 158, 2.7628e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 159, 2.7535e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 160, 2.8048e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 161, 2.803e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 162, 2.9649e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 163, 2.849e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 164, 2.7885e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 165, 2.7542e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 166, 2.8236e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 167, 2.6162e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 168, 2.957e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 169, 3.2519e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 170, 3.0152e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 171, 2.7832e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 172, 2.5143e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 173, 2.9434e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 174, 2.9584e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 175, 2.4947e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 176, 2.7715e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 177, 2.7997e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 178, 2.7431e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 179, 2.8659e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 180, 2.702e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 181, 3.0294e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 182, 2.598e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 183, 2.7005e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 184, 2.6718e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 185, 3.1938e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 186, 2.6434e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 187, 2.7119e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 188, 2.5746e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 189, 2.5509e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 190, 2.7876e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 191, 2.7139e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 192, 2.6417e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 193, 2.5921e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 194, 2.768e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 195, 2.7791e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 196, 2.8786e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 197, 2.7267e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 198, 2.7287e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 199, 2.6575e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 200, 2.689e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 201, 3.0404e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 202, 2.5447e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 203, 2.7318e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 204, 2.8481e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 205, 2.8099e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 206, 2.7786e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 207, 2.6421e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 208, 2.8314e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 209, 2.7185e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 210, 2.8013e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 211, 2.822e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 212, 2.6822e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 213, 2.7647e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 214, 2.7794e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 215, 2.684e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 216, 2.6791e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 217, 2.9725e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 218, 2.7241e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 219, 2.559e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 220, 2.7884e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 221, 2.7081e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 222, 2.9969e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 223, 2.4982e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 224, 2.7525e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 225, 2.8762e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 226, 3.1361e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 227, 2.6908e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 228, 2.6657e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 229, 2.7862e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 230, 2.6745e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 231, 2.8193e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 232, 2.8812e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 233, 3.0851e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 234, 2.8006e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 235, 2.9076e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 236, 2.8546e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 237, 2.6511e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 238, 2.7128e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 239, 2.6416e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 240, 2.7644e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 241, 2.6961e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 242, 2.6133e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 243, 2.8036e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 244, 2.9668e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 245, 2.6708e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 246, 2.9243e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 247, 2.9758e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 248, 2.6531e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 249, 3.0233e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 250, 2.6579e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 251, 2.7104e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 252, 2.8865e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 253, 2.92e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 254, 2.5984e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 255, 2.5091e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 256, 2.6688e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 257, 2.8402e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 258, 2.906e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 259, 2.89e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 260, 2.5153e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 261, 2.5795e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 262, 2.725e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 263, 2.6191e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 264, 2.6602e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 265, 3.0559e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 266, 2.7768e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 267, 2.4961e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 268, 2.7956e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 269, 2.5531e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 270, 2.6453e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 271, 2.8243e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 272, 2.8351e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 273, 2.7386e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 274, 2.6136e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 275, 2.3278e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 276, 2.7595e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 277, 2.4348e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 278, 2.7962e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 279, 2.831e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 280, 2.6276e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 281, 2.9503e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 282, 2.6428e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 283, 2.6455e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 284, 2.8319e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 285, 2.7491e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 286, 2.6023e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 287, 2.6921e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 288, 2.7305e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 289, 2.8516e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 290, 2.6704e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 291, 2.7868e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 292, 2.8159e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 293, 2.7151e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 294, 2.8741e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 295, 2.9147e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 296, 2.5557e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 297, 3.0782e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 298, 2.9576e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 299, 5.407e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 300, 2.941e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 301, 2.6585e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 302, 2.414e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 303, 2.6527e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 304, 2.9738e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 305, 2.6504e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 306, 2.7144e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 307, 2.7606e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 308, 2.6643e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 309, 2.6543e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 310, 2.8823e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 311, 2.7185e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 312, 2.6819e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 313, 3.2254e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 314, 2.5845e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 315, 2.6906e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 316, 2.7412e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 317, 2.8041e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 318, 2.9014e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 319, 2.7519e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 320, 2.6345e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 321, 2.8308e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 322, 2.9372e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 323, 2.7489e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 324, 2.6923e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 325, 2.6529e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 326, 2.8396e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 327, 2.8674e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 328, 2.6184e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 329, 3.0528e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 330, 2.8205e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 331, 3.0299e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 332, 2.79e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 333, 2.8953e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 334, 2.701e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 335, 2.9407e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 336, 2.7405e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 337, 2.8508e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 338, 2.8629e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 339, 2.8127e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 340, 2.8087e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 341, 2.7532e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 342, 2.7629e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 343, 2.6805e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 344, 2.6272e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 345, 3.1093e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 346, 2.9262e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 347, 2.7099e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 348, 2.6867e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 349, 2.7308e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 350, 3.0051e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 351, 2.5894e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 352, 2.6243e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 353, 2.7893e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 354, 2.8367e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 355, 2.5982e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 356, 2.6463e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 357, 2.5948e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 358, 2.8945e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 359, 3.0056e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 360, 2.6636e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 361, 3.2875e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 362, 2.7444e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 363, 2.7942e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 364, 2.698e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 365, 2.8151e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 366, 2.6271e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 367, 2.5693e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 368, 2.9356e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 369, 2.6576e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 370, 2.8364e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 371, 2.9337e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 372, 2.5341e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 373, 2.7205e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 374, 2.7033e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 375, 2.8522e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 376, 2.7264e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 377, 2.9611e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 378, 2.5553e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 379, 2.5502e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 380, 2.7915e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 381, 2.739e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 382, 2.8157e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 383, 2.769e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 384, 2.7734e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 385, 2.8732e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 386, 2.712e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 387, 2.6551e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 388, 2.8002e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 389, 2.7511e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 390, 2.8051e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 391, 2.7311e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 392, 2.7845e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 393, 2.9936e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 394, 2.7204e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 395, 2.8884e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 396, 2.7083e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 397, 2.6488e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 398, 2.7548e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 399, 2.671e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 400, 2.6356e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 401, 2.8669e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 402, 2.9484e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 403, 2.7145e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 404, 2.676e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 405, 2.8669e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 406, 2.6579e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 407, 2.9857e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 408, 2.7553e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 409, 2.9393e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 410, 2.7017e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 411, 2.9125e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 412, 2.7414e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 413, 2.7422e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 414, 2.7522e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 415, 2.608e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 416, 3.0114e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 417, 2.9312e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 418, 2.725e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 419, 2.7787e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 420, 2.7758e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 421, 2.8923e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 422, 2.7792e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 423, 2.5482e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 424, 2.7404e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 425, 3.1909e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 426, 2.7103e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 427, 2.8415e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 428, 2.7587e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 429, 2.4924e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 430, 2.853e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 431, 2.5844e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 432, 2.7779e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 433, 2.897e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 434, 2.7526e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 435, 2.7336e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 436, 2.6874e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 437, 2.6926e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 438, 2.8965e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 439, 2.616e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 440, 2.6701e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 441, 2.9795e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 442, 2.717e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 443, 2.8085e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 444, 2.7368e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 445, 2.8103e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 446, 2.559e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 447, 2.7809e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 448, 2.6713e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 449, 2.7008e-05
0, 1280, 4, 16, 8, 64, 8, 132, End, 450, 2.7608e-05
