JOBID=30392
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 128, 4, 4, 8, 16, 8, 36, End, 426, 8.482e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 427, 9.665e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 428, 8.36e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 429, 9.137e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 430, 8.773e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 431, 8.845e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 432, 1.0349e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 433, 1.0621e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 434, 8.409e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 435, 8.421e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 436, 8.584e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 437, 1.0482e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 438, 9.65e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 439, 9.564e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 440, 9.048e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 441, 9.996e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 442, 9.999e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 443, 8.605e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 444, 8.832e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 445, 8.825e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 446, 8.816e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 447, 8.921e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 448, 8.338e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 449, 1.0012e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 450, 8.727e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 451, 8.953e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 452, 8.319e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 453, 8.373e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 454, 9.478e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 455, 8.858e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 456, 8.52e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 457, 1.4512e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 458, 8.099e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 459, 9.327e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 460, 8.093e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 461, 9.47e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 462, 9.562e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 463, 8.292e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 464, 9.228e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 465, 1.1058e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 466, 9.17e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 467, 8.356e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 468, 8.911e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 469, 9.337e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 470, 8.949e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 471, 8.982e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 472, 8.558e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 473, 9.434e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 474, 9.051e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 475, 9.167e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 476, 8.613e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 477, 8.397e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 478, 9.375e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 479, 9.202e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 480, 8.987e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 481, 1.1413e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 482, 9.161e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 483, 9.707e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 484, 8.773e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 485, 8.876e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 486, 9.925e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 487, 9.032e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 488, 8.563e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 489, 9.343e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 490, 8.853e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 491, 9.646e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 492, 8.901e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 493, 8.33e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 494, 9.832e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 495, 8.475e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 496, 8.572e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 497, 9.004e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 498, 9.053e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 499, 9.125e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 500, 9.586e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 501, 8.472e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 502, 9.474e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 503, 8.273e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 504, 8.382e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 505, 9.871e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 506, 8.533e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 507, 8.515e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 508, 8.469e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 509, 8.173e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 510, 9.188e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 511, 8.931e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 512, 9.27e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 513, 9.365e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 514, 9.399e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 515, 9.121e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 516, 8.758e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 517, 9.527e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 518, 8.9e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 519, 9.68e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 520, 8.076e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 521, 1.082e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 522, 8.153e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 523, 8.222e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 524, 9.596e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 525, 8.518e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 526, 9.736e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 527, 8.746e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 528, 8.819e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 529, 1.0336e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 530, 8.618e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 531, 9.271e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 532, 9.227e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 533, 9.124e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 534, 9.121e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 535, 8.525e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 536, 9.308e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 537, 1.0403e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 538, 8.884e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 539, 9.062e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 540, 9.322e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 541, 1.1015e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 542, 8.521e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 543, 9.489e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 544, 8.725e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 545, 9.788e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 546, 8.141e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 547, 8.362e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 548, 8.81e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 549, 8.663e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 550, 8.936e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 551, 1.285e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 552, 8.694e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 553, 1.0864e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 554, 9.423e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 555, 9.092e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 556, 8.626e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 557, 8.338e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 558, 8.705e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 559, 8.804e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 560, 9.08e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 561, 9.601e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 562, 8.128e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 563, 8.892e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 564, 8.732e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 565, 1.0684e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 566, 9.299e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 567, 8.924e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 568, 8.642e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 569, 1.0159e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 570, 8.778e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 571, 8.472e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 572, 8.844e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 573, 9.171e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 574, 9.247e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 575, 1.0045e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 576, 9.118e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 577, 1.1434e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 578, 8.516e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 579, 8.395e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 580, 8.602e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 581, 8.842e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 582, 8.527e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 583, 9.827e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 584, 8.94e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 585, 1.0388e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 586, 8.2e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 587, 1.0266e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 588, 8.711e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 589, 1.0328e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 590, 8.651e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 591, 9.194e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 592, 9.262e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 593, 9.063e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 594, 8.299e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 595, 8.282e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 596, 8.246e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 597, 9.284e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 598, 9.299e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 599, 1.0145e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 600, 8.946e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 601, 1.0526e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 602, 8.622e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 603, 8.586e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 604, 8.917e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 605, 9.076e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 606, 8.59e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 607, 9.696e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 608, 9.261e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 609, 9.644e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 610, 8.357e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 611, 8.588e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 612, 1.0286e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 613, 8.324e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 614, 8.961e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 615, 8.72e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 616, 1.024e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 617, 9.803e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 618, 8.703e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 619, 9.341e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 620, 8.646e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 621, 9.035e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 622, 9.191e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 623, 9.492e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 624, 8.413e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 625, 1.2257e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 626, 8.786e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 627, 8.608e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 628, 8.5e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 629, 8.95e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 630, 9.404e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 631, 1.0128e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 632, 8.446e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 633, 1.0081e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 634, 8.329e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 635, 8.543e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 636, 9.181e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 637, 8.799e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 638, 9.567e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 639, 9.433e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 640, 9.013e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 641, 1.0246e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 642, 8.156e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 643, 8.756e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 644, 8.816e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 645, 1.2542e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 646, 9.928e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 647, 1.0289e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 648, 8.695e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 649, 9.287e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 650, 8.53e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 651, 8.329e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 652, 8.833e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 653, 8.924e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 654, 8.799e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 655, 8.883e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 656, 8.65e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 657, 1.0038e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 658, 8.139e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 659, 8.398e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 660, 9.459e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 661, 9.294e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 662, 9.474e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 663, 9.044e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 664, 9.665e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 665, 9.203e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 666, 8.788e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 667, 8.95e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 668, 8.366e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 669, 1.187e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 670, 1.1869e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 671, 9.33e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 672, 9.267e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 673, 1.0286e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 674, 8.486e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 675, 8.588e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 676, 8.707e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 677, 8.563e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 678, 1.0407e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 679, 9.148e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 680, 8.818e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 681, 9.229e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 682, 8.667e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 683, 9.364e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 684, 8.437e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 685, 8.632e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 686, 9.717e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 687, 9.715e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 688, 8.575e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 689, 9.739e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 690, 8.984e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 691, 8.472e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 692, 8.783e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 693, 1.0181e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 694, 9.021e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 695, 8.604e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 696, 9.121e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 697, 9.401e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 698, 9.315e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 699, 8.891e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 700, 9.096e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 701, 8.419e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 702, 8.87e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 703, 9.542e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 704, 9.084e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 705, 1.009e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 706, 8.203e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 707, 9.237e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 708, 8.781e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 709, 9.129e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 710, 9.497e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 711, 8.789e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 712, 9.459e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 713, 1.0423e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 714, 9.122e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 715, 9.388e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 716, 8.838e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 717, 9.246e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 718, 1.0471e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 719, 9.921e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 720, 9.673e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 721, 1.0305e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 722, 9.242e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 723, 8.327e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 724, 8.398e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 725, 8.995e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 726, 8.838e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 727, 9.113e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 728, 8.932e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 729, 9.63e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 730, 8.398e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 731, 8.234e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 732, 9.96e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 733, 1.0311e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 734, 9.042e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 735, 9.485e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 736, 9.672e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 737, 8.681e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 738, 1.1888e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 739, 8.538e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 740, 8.297e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 741, 8.448e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 742, 9.275e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 743, 9.312e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 744, 9.287e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 745, 9.77e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 746, 8.891e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 747, 8.563e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 748, 8.531e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 749, 9.499e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 750, 8.926e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 751, 8.988e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 752, 9.702e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 753, 9.981e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 754, 9.323e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 755, 8.561e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 756, 8.741e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 757, 8.825e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 758, 9.182e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 759, 8.716e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 760, 8.704e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 761, 9.719e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 762, 1.2172e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 763, 1.1164e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 764, 8.582e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 765, 8.438e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 766, 8.644e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 767, 9.209e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 768, 8.524e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 769, 9.885e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 770, 8.768e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 771, 9.055e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 772, 8.657e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 773, 8.403e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 774, 9.497e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 775, 9.372e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 776, 8.921e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 777, 9.959e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 778, 8.436e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 779, 8.337e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 780, 8.637e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 781, 9.261e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 782, 8.764e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 783, 9.347e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 784, 9.483e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 785, 1.0066e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 786, 8.741e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 787, 8.721e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 788, 8.023e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 789, 9.988e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 790, 9.921e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 791, 9.185e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 792, 8.383e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 793, 1.1182e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 794, 9.141e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 795, 8.223e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 796, 9.133e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 797, 8.191e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 798, 9.003e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 799, 9.035e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 800, 8.998e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 801, 1.0017e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 802, 8.321e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 803, 8.281e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 804, 8.396e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 805, 8.468e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 806, 8.788e-06
