JOBID=30448
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_strided --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 384, 4, 4, 8, 16, 8, 36, End, 646, 3.1317e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 647, 3.138e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 648, 2.9463e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 649, 3.257e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 650, 3.0805e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 651, 3.2988e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 652, 3.1923e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 653, 3.0728e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 654, 3.3079e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 655, 3.0196e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 656, 3.0435e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 657, 2.9349e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 658, 3.0057e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 659, 3.1338e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 660, 3.112e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 661, 2.9783e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 662, 3.2242e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 663, 3.1633e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 664, 3.0013e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 665, 3.3168e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 666, 3.1657e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 667, 3.1456e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 668, 3.1455e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 669, 2.9438e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 670, 3.0612e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 671, 3.1121e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 672, 3.1289e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 673, 3.1047e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 674, 3.0812e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 675, 3.1798e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 676, 3.3129e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 677, 3.0922e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 678, 3.1189e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 679, 3.1711e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 680, 3.0393e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 681, 3.1521e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 682, 3.0532e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 683, 3.0089e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 684, 3.0979e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 685, 3.1898e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 686, 3.156e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 687, 3.0867e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 688, 3.1496e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 689, 3.1528e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 690, 3.1478e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 691, 3.1597e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 692, 2.9868e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 693, 3.2294e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 694, 3.0232e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 695, 3.2011e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 696, 2.9397e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 697, 3.3129e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 698, 3.0214e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 699, 3.1054e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 700, 3.0366e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 701, 3.0634e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 702, 3.0883e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 703, 2.9594e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 704, 3.1523e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 705, 3.1001e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 706, 3.1397e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 707, 3.1516e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 708, 3.2455e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 709, 3.119e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 710, 3.1854e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 711, 3.2438e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 712, 3.0271e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 713, 3.2827e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 714, 3.0029e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 715, 3.2371e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 716, 3.076e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 717, 2.629e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 718, 3.1076e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 719, 3.1674e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 720, 3.1085e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 721, 3.1215e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 722, 3.2119e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 723, 3.2473e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 724, 3.2069e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 725, 2.9335e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 726, 3.1656e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 727, 3.0551e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 728, 3.186e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 729, 3.0222e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 730, 3.1237e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 731, 3.1098e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 732, 3.1841e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 733, 3.168e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 734, 3.2213e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 735, 3.0735e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 736, 3.1007e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 737, 3.1013e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 738, 3.0413e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 739, 3.1785e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 740, 3.15e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 741, 2.8847e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 742, 3.0008e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 743, 3.0942e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 744, 3.1538e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 745, 3.4648e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 746, 3.1839e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 747, 3.1634e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 748, 3.1979e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 749, 3.0436e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 750, 3.1813e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 751, 3.0437e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 752, 3.0481e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 753, 3.1719e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 754, 2.9823e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 755, 3.2887e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 756, 3.2063e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 757, 3.1461e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 758, 3.227e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 759, 3.1936e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 760, 3.0939e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 761, 3.409e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 762, 3.1233e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 763, 3.1225e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 764, 3.1867e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 765, 2.9901e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 766, 3.0569e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 767, 3.0308e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 768, 3.2059e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 769, 3.1161e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 770, 3.2814e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 771, 3.0379e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 772, 3.1747e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 773, 3.1177e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 774, 3.1855e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 775, 3.1385e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 776, 3.0237e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 777, 3.1759e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 778, 3.0696e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 779, 3.0181e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 780, 3.1096e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 781, 3.1098e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 782, 3.103e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 783, 3.0549e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 784, 3.1264e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 785, 3.0755e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 786, 3.1101e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 787, 3.0599e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 788, 3.2058e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 789, 2.9602e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 790, 3.0374e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 791, 3.219e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 792, 2.9134e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 793, 3.1918e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 794, 3.0471e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 795, 3.2823e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 796, 3.3824e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 797, 3.2051e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 798, 3.1096e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 799, 3.044e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 800, 3.0482e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 801, 3.012e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 802, 2.9141e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 803, 3.1752e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 804, 3.2018e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 805, 2.9692e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 806, 3.1511e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 807, 3.1775e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 808, 3.0586e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 809, 3.1623e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 810, 3.2483e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 811, 2.991e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 812, 3.2104e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 813, 3.1344e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 814, 3.0618e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 815, 3.1341e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 816, 3.1834e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 817, 3.0748e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 818, 3.147e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 819, 3.2609e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 820, 3.1043e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 821, 3.0872e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 822, 3.0327e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 823, 3.2015e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 824, 2.9955e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 825, 3.2262e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 826, 3.1419e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 827, 3.202e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 828, 3.2375e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 829, 3.2749e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 830, 3.2496e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 831, 3.4115e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 832, 3.1296e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 833, 3.1056e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 834, 3.2498e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 835, 3.003e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 836, 3.1511e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 837, 2.9306e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 838, 3.1334e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 839, 3.0931e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 840, 3.1707e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 841, 3.2364e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 842, 3.0983e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 843, 3.2387e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 844, 3.142e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 845, 3.2436e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 846, 3.2608e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 847, 3.1583e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 848, 3.0296e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 849, 2.9558e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 850, 3.1778e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 851, 3.1157e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 852, 3.1376e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 853, 3.2083e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 854, 3.0766e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 855, 3.2139e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 856, 3.0904e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 857, 3.3124e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 858, 3.0365e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 859, 3.0738e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 860, 3.0714e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 861, 2.9664e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 862, 3.126e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 863, 3.3362e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 864, 3.1481e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 865, 3.1038e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 866, 3.2787e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 867, 3.1016e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 868, 3.217e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 869, 3.2159e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 870, 3.1054e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 871, 3.1978e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 872, 2.9321e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 873, 3.1201e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 874, 3.0942e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 875, 3.1537e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 876, 3.1682e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 877, 3.0372e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 878, 3.3028e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 879, 3.2819e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 880, 3.1723e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 881, 3.2008e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 882, 3.1742e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 883, 3.0459e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 884, 3.1536e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 885, 3.0774e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 886, 3.1052e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 887, 3.162e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 888, 2.9253e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 889, 3.2479e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 890, 3.0658e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 891, 3.1836e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 892, 3.286e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 893, 3.351e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 894, 3.0889e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 895, 3.0286e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 896, 2.9599e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 897, 2.9748e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 898, 3.0602e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 899, 3.1924e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 900, 3.1343e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 901, 2.947e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 902, 3.2061e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 903, 3.3603e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 904, 3.0818e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 905, 3.4002e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 906, 3.2441e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 907, 3.0309e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 908, 3.1114e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 909, 3.1931e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 910, 3.1677e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 911, 3.2264e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 912, 3.1403e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 913, 3.1832e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 914, 3.1021e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 915, 3.2869e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 916, 3.1654e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 917, 3.238e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 918, 3.9237e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 919, 3.2666e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 920, 9e-06
0, 384, 4, 4, 8, 16, 8, 36, End, 921, 3.1985e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 922, 3.2286e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 923, 3.2028e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 924, 3.0395e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 925, 3.1322e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 926, 3.2041e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 927, 3.1724e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 928, 3.4121e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 929, 0.000299432
0, 384, 4, 4, 8, 16, 8, 36, End, 930, 3.1166e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 931, 3.2159e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 932, 3.3237e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 933, 3.0175e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 934, 3.1198e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 935, 3.1307e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 936, 3.0095e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 937, 3.2174e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 938, 3.1964e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 939, 3.1633e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 940, 3.0078e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 941, 3.0985e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 942, 3.1113e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 943, 3.0898e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 944, 3.146e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 945, 3.1013e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 946, 2.9545e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 947, 3.258e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 948, 3.2082e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 949, 3.0977e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 950, 3.1359e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 951, 3.2497e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 952, 3.0594e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 953, 3.3604e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 954, 3.1659e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 955, 3.3144e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 956, 3.0045e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 957, 3.0357e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 958, 3.7005e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 959, 3.236e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 960, 3.1547e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 961, 3.2755e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 962, 3.1394e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 963, 3.4475e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 964, 3.2318e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 965, 3.2069e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 966, 3.0617e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 967, 3.1726e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 968, 3.1707e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 969, 3.2355e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 970, 2.9301e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 971, 3.1372e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 972, 2.9412e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 973, 3.1771e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 974, 3.1662e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 975, 3.2044e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 976, 3.2139e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 977, 3.3155e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 978, 3.1606e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 979, 3.1553e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 980, 3.1981e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 981, 3.1441e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 982, 3.0925e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 983, 3.2674e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 984, 2.9472e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 985, 3.2476e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 986, 3.2035e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 987, 3.1355e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 988, 3.2045e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 989, 3.0757e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 990, 3.016e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 991, 3.2002e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 992, 3.1686e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 993, 2.9923e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 994, 3.0194e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 995, 3.09e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 996, 3.16e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 997, 3.1158e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 998, 3.2937e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 999, 3.1701e-05
0, 384, 4, 4, 8, 16, 8, 36, End, 1000, 2.9834e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 1, 3.5419e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 2, 3.3485e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 3, 3.4585e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 4, 3.3286e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 5, 3.1622e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 6, 3.367e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 7, 3.3872e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 8, 2.9443e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 9, 3.3441e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 10, 3.2418e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 11, 3.3287e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 12, 3.4667e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 13, 3.3497e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 14, 3.4191e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 15, 3.3929e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 16, 3.0757e-05
0, 1536, 4, 16, 8, 64, 8, 132, End, 17, 3.2053e-05
