JOBID=30379
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 128, 4, 16, 8, 64, 8, 132, End, 183, 1.121e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 184, 1.013e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 185, 1.143e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 186, 1.075e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 187, 1.002e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 188, 1.086e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 189, 1.145e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 190, 1.045e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 191, 1.109e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 192, 1.101e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 193, 1.012e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 194, 1.07e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 195, 1.103e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 196, 1.005e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 197, 1.098e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 198, 1.041e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 199, 1.018e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 200, 1.045e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 201, 1.064e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 202, 1.021e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 203, 1.072e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 204, 1.057e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 205, 1.018e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 206, 1.052e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 207, 1.061e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 208, 1e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 209, 1.039e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 210, 1.059e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 211, 1.02e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 212, 1.077e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 213, 1.105e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 214, 1.004e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 215, 1.121e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 216, 1.078e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 217, 1.033e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 218, 1.073e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 219, 1.08e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 220, 1.01e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 221, 1.046e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 222, 1.07e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 223, 1.003e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 224, 1.079e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 225, 1.057e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 226, 9.78e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 227, 1.096e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 228, 1.101e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 229, 1.004e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 230, 1.021e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 231, 1.092e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 232, 1.003e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 233, 1.082e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 234, 1.073e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 235, 1.018e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 236, 1.026e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 237, 1.079e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 238, 1.001e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 239, 1.125e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 240, 1.069e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 241, 1.05e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 242, 1.041e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 243, 1.064e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 244, 1.043e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 245, 1.105e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 246, 1.069e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 247, 1.018e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 248, 1.125e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 249, 1.071e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 250, 1.06e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 251, 1.095e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 252, 1.065e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 253, 1.015e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 254, 1.068e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 255, 1.075e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 256, 1.047e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 257, 1.052e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 258, 1.084e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 259, 9.78e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 260, 1.102e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 261, 1.09e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 262, 1.02e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 263, 1.13e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 264, 1.086e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 265, 1.008e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 266, 1.107e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 267, 1.118e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 268, 9.71e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 269, 1.094e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 270, 1.066e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 271, 1.008e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 272, 1.074e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 273, 1.135e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 274, 1.001e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 275, 1.095e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 276, 1.088e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 277, 1.026e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 278, 1.075e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 279, 1.096e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 280, 1.034e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 281, 1.049e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 282, 1.079e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 283, 1.02e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 284, 1.081e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 285, 1.107e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 286, 1.003e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 287, 1.113e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 288, 1.092e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 289, 9.83e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 290, 1.041e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 291, 1.066e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 292, 1.098e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 293, 1.082e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 294, 1.056e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 295, 1.004e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 296, 1.076e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 297, 1.125e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 298, 1.007e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 299, 1.099e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 300, 1.074e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 301, 1.022e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 302, 1.058e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 303, 1.074e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 304, 1.014e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 305, 1.077e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 306, 1.025e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 307, 1.006e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 308, 1.047e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 309, 1.073e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 310, 1.043e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 311, 1.084e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 312, 1.123e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 313, 1.042e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 314, 1.072e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 315, 1.06e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 316, 1.004e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 317, 1.095e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 318, 1.06e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 319, 1.046e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 320, 1.096e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 321, 1.039e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 322, 9.82e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 323, 1.082e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 324, 1.066e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 325, 1.023e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 326, 1.033e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 327, 1.082e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 328, 9.84e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 329, 1.097e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 330, 1.101e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 331, 1.002e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 332, 1.071e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 333, 1.111e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 334, 1.018e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 335, 1.062e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 336, 1.077e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 337, 9.81e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 338, 1.047e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 339, 1.045e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 340, 1.001e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 341, 1.068e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 342, 1.082e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 343, 9.92e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 344, 1.083e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 345, 1.06e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 346, 1.007e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 347, 1.088e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 348, 1.084e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 349, 9.97e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 350, 1.049e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 351, 1.092e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 352, 1.025e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 353, 1.105e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 354, 1.072e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 355, 9.72e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 356, 1.09e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 357, 1.093e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 358, 9.97e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 359, 1.107e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 360, 1.077e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 361, 1.025e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 362, 1.111e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 363, 1.121e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 364, 1.003e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 365, 1.085e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 366, 1.092e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 367, 1.045e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 368, 1.067e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 369, 1.151e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 370, 1.024e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 371, 1.117e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 372, 1.091e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 373, 1.028e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 374, 1.037e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 375, 1.158e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 376, 1.023e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 377, 1.148e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 378, 1.113e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 379, 1.043e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 380, 1.129e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 381, 1.061e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 382, 1.027e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 383, 1.103e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 384, 1.109e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 385, 9.82e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 386, 1.047e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 387, 1.07e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 388, 1.041e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 389, 1.1e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 390, 1.059e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 391, 1.008e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 392, 1.069e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 393, 1.14e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 394, 1.005e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 395, 1.072e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 396, 1.068e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 397, 1.036e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 398, 1.082e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 399, 1.111e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 400, 1.031e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 401, 1.077e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 402, 1.057e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 403, 1.02e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 404, 1.038e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 405, 1.1e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 406, 1.013e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 407, 1.136e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 408, 1.118e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 409, 9.96e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 410, 1.119e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 411, 1.067e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 412, 1.009e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 413, 1.029e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 414, 1.056e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 415, 1.07e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 416, 1.062e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 417, 1.051e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 418, 1.006e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 419, 1.073e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 420, 1.118e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 421, 1.03e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 422, 1.055e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 423, 1.075e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 424, 9.96e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 425, 1.078e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 426, 1.08e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 427, 1.011e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 428, 1.085e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 429, 1.141e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 430, 1.006e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 431, 1.066e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 432, 1.104e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 433, 1.025e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 434, 1.047e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 435, 1.088e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 436, 1.024e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 437, 1.055e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 438, 1.075e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 439, 1e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 440, 1.096e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 441, 1.102e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 442, 1.036e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 443, 1.078e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 444, 1.093e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 445, 1.008e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 446, 1.067e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 447, 1.099e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 448, 1e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 449, 1.064e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 450, 1.088e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 451, 9.86e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 452, 1.061e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 453, 1.119e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 454, 9.85e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 455, 1.141e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 456, 1.07e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 457, 1.019e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 458, 1.121e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 459, 1.15e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 460, 1.001e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 461, 1.164e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 462, 1.102e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 463, 1.026e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 464, 1.044e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 465, 1.146e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 466, 9.81e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 467, 1.138e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 468, 1.101e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 469, 1.003e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 470, 1.046e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 471, 1.136e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 472, 1.028e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 473, 1.132e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 474, 1.085e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 475, 1.047e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 476, 1.084e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 477, 1.114e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 478, 1.024e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 479, 1.085e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 480, 1.116e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 481, 1.02e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 482, 1.07e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 483, 1.043e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 484, 1.004e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 485, 1.082e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 486, 1.05e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 487, 1.008e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 488, 1.111e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 489, 1.09e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 490, 1.067e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 491, 1.069e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 492, 1.051e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 493, 1.053e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 494, 1.079e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 495, 1.05e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 496, 1.012e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 497, 1.079e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 498, 1.053e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 499, 1.038e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 500, 1.091e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 501, 1.128e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 502, 1.059e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 503, 1.126e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 504, 1.113e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 505, 1.038e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 506, 1.144e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 507, 1.142e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 508, 1.069e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 509, 1.111e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 510, 1.064e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 511, 1.027e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 512, 1.092e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 513, 1.103e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 514, 1.028e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 515, 1.122e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 516, 1.083e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 517, 1.053e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 518, 1.106e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 519, 1.124e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 520, 1.002e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 521, 1.081e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 522, 1.079e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 523, 1.042e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 524, 1.07e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 525, 1.1e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 526, 1.021e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 527, 1.062e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 528, 1.055e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 529, 1.059e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 530, 1.033e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 531, 1.058e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 532, 1.015e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 533, 1.092e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 534, 1.083e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 535, 1.006e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 536, 1.088e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 537, 1.062e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 538, 1.035e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 539, 1.106e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 540, 1.079e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 541, 9.86e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 542, 1.106e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 543, 1.083e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 544, 1.092e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 545, 1.054e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 546, 1.095e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 547, 9.97e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 548, 1.091e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 549, 1.124e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 550, 1.014e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 551, 1.135e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 552, 1.097e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 553, 1.065e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 554, 1.141e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 555, 1.124e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 556, 9.83e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 557, 1.074e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 558, 1.062e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 559, 1.024e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 560, 1.056e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 561, 1.116e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 562, 9.85e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 563, 1.064e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 564, 1.103e-06
