JOBID=30415
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 4, 8, 16, 8, 36, End, 764, 8.39e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 765, 7.73e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 766, 8.51e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 767, 8.79e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 768, 8.03e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 769, 8.64e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 770, 8.3e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 771, 8.42e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 772, 8.71e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 773, 8.41e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 774, 8.05e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 775, 8.68e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 776, 8.53e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 777, 8.74e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 778, 8.44e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 779, 8.16e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 780, 8.13e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 781, 8.64e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 782, 8.31e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 783, 8.17e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 784, 8.99e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 785, 7.86e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 786, 8.41e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 787, 8.38e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 788, 8.28e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 789, 8.46e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 790, 8.97e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 791, 8.02e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 792, 8.62e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 793, 8.78e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 794, 8.46e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 795, 8.7e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 796, 8.38e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 797, 8.09e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 798, 8.61e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 799, 1.2838e-05
0, 32, 4, 4, 8, 16, 8, 36, End, 800, 6.938e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 801, 1.123e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 802, 9.69e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 803, 9.38e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 804, 9.21e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 805, 9.41e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 806, 8.57e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 807, 9.2e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 808, 9.57e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 809, 8.88e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 810, 9.02e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 811, 9.18e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 812, 8.3e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 813, 8.77e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 814, 8.86e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 815, 8.23e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 816, 8.79e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 817, 9.03e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 818, 8.18e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 819, 8.9e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 820, 9.39e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 821, 8.14e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 822, 8.59e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 823, 8.52e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 824, 8.65e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 825, 8.45e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 826, 8.94e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 827, 8.35e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 828, 8.39e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 829, 8.75e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 830, 8.29e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 831, 8.14e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 832, 9.02e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 833, 7.96e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 834, 8.51e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 835, 1.2729e-05
0, 32, 4, 4, 8, 16, 8, 36, End, 836, 7.69e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 837, 8.1e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 838, 8.25e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 839, 7.95e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 840, 8.48e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 841, 7.66e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 842, 7.98e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 843, 8.06e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 844, 8.58e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 845, 8.38e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 846, 8.21e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 847, 8.78e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 848, 8.8e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 849, 8.05e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 850, 8.33e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 851, 8.63e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 852, 8.3e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 853, 8.24e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 854, 9.18e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 855, 7.76e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 856, 8.89e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 857, 8.21e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 858, 8.56e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 859, 8.93e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 860, 7.78e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 861, 8.98e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 862, 8.35e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 863, 8.25e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 864, 9.11e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 865, 7.94e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 866, 8.01e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 867, 9.14e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 868, 7.92e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 869, 8.78e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 870, 9.04e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 871, 8.11e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 872, 9.1e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 873, 8.37e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 874, 8.59e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 875, 8.2e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 876, 7.83e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 877, 8.05e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 878, 8.55e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 879, 8.24e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 880, 8.42e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 881, 8.48e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 882, 7.7e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 883, 8.45e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 884, 8.56e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 885, 7.64e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 886, 8.66e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 887, 8.7e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 888, 8.25e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 889, 8.15e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 890, 8.69e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 891, 8.09e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 892, 8.46e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 893, 9.03e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 894, 7.89e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 895, 8.8e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 896, 8.31e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 897, 8e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 898, 8.57e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 899, 8.79e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 900, 7.67e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 901, 8.83e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 902, 8.24e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 903, 7.63e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 904, 9.21e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 905, 8.46e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 906, 7.98e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 907, 8.72e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 908, 8.55e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 909, 7.81e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 910, 8.1e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 911, 8.53e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 912, 7.79e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 913, 8.06e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 914, 8.88e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 915, 7.79e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 916, 8.54e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 917, 8.46e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 918, 7.98e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 919, 8.42e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 920, 8.56e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 921, 7.75e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 922, 9.12e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 923, 8.9e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 924, 7.68e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 925, 8.94e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 926, 8.51e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 927, 7.96e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 928, 8.26e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 929, 9.05e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 930, 7.74e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 931, 8.96e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 932, 8.2e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 933, 7.97e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 934, 8.37e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 935, 8.48e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 936, 8.48e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 937, 8.42e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 938, 8.72e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 939, 8.56e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 940, 8.06e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 941, 8.39e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 942, 8.33e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 943, 8.43e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 944, 9.25e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 945, 8.1e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 946, 8.33e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 947, 8.43e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 948, 8.16e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 949, 8.33e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 950, 8.53e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 951, 7.64e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 952, 8.72e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 953, 8.44e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 954, 7.84e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 955, 8.76e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 956, 8.34e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 957, 8.03e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 958, 8.81e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 959, 9.05e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 960, 8.25e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 961, 8.61e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 962, 8.23e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 963, 8.14e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 964, 8.58e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 965, 8.96e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 966, 8.48e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 967, 8.63e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 968, 8.38e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 969, 8.57e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 970, 8.68e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 971, 8.08e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 972, 8.06e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 973, 8.45e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 974, 7.73e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 975, 8.5e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 976, 8.63e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 977, 7.63e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 978, 8.19e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 979, 8.38e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 980, 7.93e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 981, 8.1e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 982, 8.63e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 983, 8.17e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 984, 8.85e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 985, 9.19e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 986, 9.07e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 987, 8.92e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 988, 8.99e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 989, 8.37e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 990, 8.39e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 991, 8.89e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 992, 8.7e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 993, 8.54e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 994, 8.21e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 995, 8.02e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 996, 8.19e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 997, 8.28e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 998, 8.45e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 999, 8.81e-07
0, 32, 4, 4, 8, 16, 8, 36, End, 1000, 7.87e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 1, 1.204e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 2, 1.048e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 3, 1.085e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 4, 1.129e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 5, 1.033e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 6, 1.134e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 7, 1.118e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 8, 1.028e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 9, 1.132e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 10, 1.116e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 11, 1.028e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 12, 1.06e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 13, 1.182e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 14, 1.036e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 15, 1.062e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 16, 1.105e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 17, 1.013e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 18, 1.084e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 19, 1.132e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 20, 1.032e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 21, 1.176e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 22, 1.167e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 23, 1.076e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 24, 1.089e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 25, 1.13e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 26, 1.007e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 27, 1.083e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 28, 1.141e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 29, 1.041e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 30, 1.099e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 31, 1.159e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 32, 1.08e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 33, 1.088e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 34, 1.13e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 35, 1.015e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 36, 1.127e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 37, 1.109e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 38, 1.018e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 39, 1.124e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 40, 1.086e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 41, 1.048e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 42, 1.1e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 43, 1.102e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 44, 9.98e-07
0, 128, 4, 16, 8, 64, 8, 132, End, 45, 1.073e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 46, 1.112e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 47, 1.053e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 48, 1.067e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 49, 1.084e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 50, 1.042e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 51, 1.084e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 52, 1.111e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 53, 1.105e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 54, 1.089e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 55, 1.141e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 56, 1.149e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 57, 1.091e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 58, 1.118e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 59, 1.049e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 60, 1.08e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 61, 1.141e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 62, 1.032e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 63, 1.088e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 64, 1.142e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 65, 1.026e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 66, 1.086e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 67, 1.165e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 68, 1.062e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 69, 1.068e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 70, 1.083e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 71, 1.065e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 72, 1.123e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 73, 1.075e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 74, 1.052e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 75, 1.175e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 76, 1.101e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 77, 1.044e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 78, 1.089e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 79, 1.079e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 80, 1.051e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 81, 1.077e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 82, 1.07e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 83, 1.028e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 84, 1.068e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 85, 1.105e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 86, 1.025e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 87, 1.184e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 88, 1.119e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 89, 1.036e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 90, 1.073e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 91, 1.097e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 92, 1.015e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 93, 1.191e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 94, 1.132e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 95, 1.034e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 96, 1.09e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 97, 1.147e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 98, 1.029e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 99, 1.064e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 100, 1.105e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 101, 1.027e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 102, 1.093e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 103, 1.147e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 104, 1.063e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 105, 1.137e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 106, 1.102e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 107, 1.022e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 108, 1.049e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 109, 1.117e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 110, 1.078e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 111, 1.073e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 112, 1.127e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 113, 1.059e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 114, 1.074e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 115, 1.1e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 116, 1.022e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 117, 1.141e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 118, 1.114e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 119, 1.021e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 120, 1.116e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 121, 1.145e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 122, 1.039e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 123, 1.091e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 124, 1.167e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 125, 1.088e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 126, 1.134e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 127, 1.124e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 128, 1.008e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 129, 1.097e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 130, 1.14e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 131, 1.023e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 132, 1.104e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 133, 1.149e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 134, 1.028e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 135, 1.155e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 136, 1.098e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 137, 1.055e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 138, 1.118e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 139, 1.13e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 140, 1.067e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 141, 1.077e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 142, 1.095e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 143, 1.027e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 144, 1.085e-06
0, 128, 4, 16, 8, 64, 8, 132, End, 145, 1.133e-06
