JOBID=30426
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_irregular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 128, 4, 4, 8, 16, 8, 36, End, 725, 8.69e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 726, 1.057e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 727, 8.444e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 728, 8.916e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 729, 1.0044e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 730, 1.0206e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 731, 9.397e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 732, 8.967e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 733, 8.521e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 734, 9.018e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 735, 9.44e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 736, 9.548e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 737, 1.0195e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 738, 9.615e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 739, 8.753e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 740, 1.1201e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 741, 8.981e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 742, 1.0467e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 743, 9.461e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 744, 9.16e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 745, 9.522e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 746, 8.922e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 747, 1.2522e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 748, 1.0015e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 749, 9.34e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 750, 9.47e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 751, 9.433e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 752, 9.138e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 753, 9.759e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 754, 9.889e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 755, 9.293e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 756, 8.557e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 757, 9.371e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 758, 1.0167e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 759, 8.554e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 760, 8.977e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 761, 9.56e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 762, 9.567e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 763, 9.489e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 764, 9.731e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 765, 8.755e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 766, 1.0214e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 767, 8.873e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 768, 8.709e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 769, 1.0186e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 770, 9.529e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 771, 9.405e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 772, 9.374e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 773, 9.395e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 774, 1.0006e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 775, 9.316e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 776, 9.101e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 777, 1.0956e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 778, 9.636e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 779, 9.285e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 780, 9.081e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 781, 9.722e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 782, 9.347e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 783, 9.32e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 784, 9.377e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 785, 1.0695e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 786, 8.527e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 787, 9.524e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 788, 8.799e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 789, 8.786e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 790, 1.0235e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 791, 9.339e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 792, 9.728e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 793, 1.0502e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 794, 1.0272e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 795, 9.333e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 796, 9.896e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 797, 9.766e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 798, 9.433e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 799, 9.085e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 800, 9.448e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 801, 1.0067e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 802, 1.0267e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 803, 1.0111e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 804, 9.511e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 805, 1.2852e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 806, 9.481e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 807, 9.263e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 808, 9.301e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 809, 1.025e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 810, 8.97e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 811, 8.551e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 812, 8.56e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 813, 9.247e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 814, 1.0306e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 815, 1.8544e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 816, 8.237e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 817, 1.0156e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 818, 9.002e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 819, 8.372e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 820, 9.541e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 821, 1.0197e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 822, 9.405e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 823, 9.264e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 824, 8.586e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 825, 9.979e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 826, 9.907e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 827, 9.473e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 828, 9.342e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 829, 1.1632e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 830, 9.123e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 831, 8.466e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 832, 9.217e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 833, 1.0048e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 834, 9.822e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 835, 9.037e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 836, 8.547e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 837, 9.393e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 838, 9.989e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 839, 9.058e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 840, 9.286e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 841, 9.98e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 842, 9.624e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 843, 9.517e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 844, 9.307e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 845, 9.145e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 846, 9.831e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 847, 8.746e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 848, 8.63e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 849, 1.0241e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 850, 9.3e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 851, 9.561e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 852, 9.605e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 853, 9.884e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 854, 1.1507e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 855, 9.486e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 856, 9.43e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 857, 1.0333e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 858, 8.53e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 859, 8.751e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 860, 9.121e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 861, 9.623e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 862, 9.789e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 863, 9.49e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 864, 8.69e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 865, 9.98e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 866, 9.242e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 867, 9.14e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 868, 9.158e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 869, 9.946e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 870, 9.943e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 871, 9.66e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 872, 8.615e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 873, 1.0341e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 874, 9.518e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 875, 9.744e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 876, 8.815e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 877, 9.644e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 878, 9.749e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 879, 9.436e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 880, 9.718e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 881, 9.527e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 882, 9.736e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 883, 9.575e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 884, 9.277e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 885, 9.095e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 886, 9.939e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 887, 8.757e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 888, 1.0053e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 889, 1.0388e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 890, 8.946e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 891, 9.223e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 892, 8.594e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 893, 1.037e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 894, 1.4061e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 895, 8.781e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 896, 9.603e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 897, 9.953e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 898, 9.106e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 899, 9.267e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 900, 8.481e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 901, 9.206e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 902, 1.0147e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 903, 8.645e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 904, 8.848e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 905, 1.0263e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 906, 8.729e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 907, 9.073e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 908, 8.784e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 909, 9.343e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 910, 9.851e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 911, 9.503e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 912, 8.646e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 913, 1.0538e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 914, 9.816e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 915, 8.653e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 916, 8.911e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 917, 8.813e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 918, 1.0575e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 919, 9.296e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 920, 1.5028e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 921, 1.0421e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 922, 9.053e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 923, 9.395e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 924, 9.39e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 925, 8.97e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 926, 1.2109e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 927, 8.842e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 928, 8.877e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 929, 1.0949e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 930, 9.762e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 931, 9.38e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 932, 8.941e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 933, 9.824e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 934, 1.0698e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 935, 9.286e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 936, 8.546e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 937, 1.0486e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 938, 9.322e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 939, 8.985e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 940, 9.099e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 941, 9.411e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 942, 9.787e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 943, 8.569e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 944, 9.148e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 945, 1.0013e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 946, 9.068e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 947, 9.124e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 948, 8.818e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 949, 1.0423e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 950, 1.0547e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 951, 9.147e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 952, 8.984e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 953, 1.1139e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 954, 8.332e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 955, 8.82e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 956, 9.137e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 957, 8.547e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 958, 9.945e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 959, 9.344e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 960, 8.866e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 961, 9.589e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 962, 8.831e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 963, 9.188e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 964, 9.984e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 965, 9.502e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 966, 9.944e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 967, 8.226e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 968, 8.823e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 969, 1.059e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 970, 9.555e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 971, 9.783e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 972, 9.224e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 973, 1.0011e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 974, 8.984e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 975, 9.006e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 976, 9.279e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 977, 1.0271e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 978, 8.821e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 979, 9.987e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 980, 8.388e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 981, 9.053e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 982, 1.0167e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 983, 8.557e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 984, 1.3331e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 985, 9.875e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 986, 9.541e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 987, 9.327e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 988, 9.906e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 989, 9.704e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 990, 1.0217e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 991, 9.302e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 992, 9.125e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 993, 1.0044e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 994, 8.891e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 995, 9.226e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 996, 9.161e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 997, 8.542e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 998, 1.0078e-05
0, 128, 4, 4, 8, 16, 8, 36, End, 999, 9.025e-06
0, 128, 4, 4, 8, 16, 8, 36, End, 1000, 8.969e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 1, 1.0506e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 2, 1.0867e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 3, 1.1126e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 4, 1.1457e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 5, 1.2012e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 6, 1.1228e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 7, 1.1048e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 8, 1.1213e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 9, 1.2312e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 10, 1.0387e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 11, 1.0284e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 12, 1.0409e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 13, 1.1469e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 14, 1.2292e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 15, 1.2769e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 16, 1.0848e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 17, 1.0445e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 18, 1.2077e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 19, 1.1249e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 20, 1.0195e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 21, 1.1256e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 22, 1.2014e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 23, 1.1412e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 24, 1.1648e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 25, 1.0854e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 26, 1.1065e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 27, 1.143e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 28, 1.0826e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 29, 1.151e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 30, 1.2769e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 31, 1.1076e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 32, 1.2579e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 33, 1.1084e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 34, 1.1011e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 35, 1.1667e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 36, 1.3207e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 37, 1.0991e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 38, 1.2526e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 39, 1.3904e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 40, 1.1703e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 41, 1.0987e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 42, 1.1605e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 43, 1.1342e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 44, 1.0787e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 45, 1.1758e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 46, 1.2373e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 47, 1.1079e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 48, 1.043e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 49, 1.1016e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 50, 1.0892e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 51, 1.0964e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 52, 1.0849e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 53, 1.1744e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 54, 1.1427e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 55, 1.1498e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 56, 1.1549e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 57, 1.211e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 58, 1.212e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 59, 1.0617e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 60, 1.1244e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 61, 1.0939e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 62, 1.2251e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 63, 1.1317e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 64, 1.1631e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 65, 1.1859e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 66, 1.1392e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 67, 1.1126e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 68, 1.085e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 69, 1.127e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 70, 1.2403e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 71, 1.0515e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 72, 1.2458e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 73, 1.0711e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 74, 1.0505e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 75, 1.2125e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 76, 1.1691e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 77, 1.0806e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 78, 1.2456e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 79, 1.1639e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 80, 1.1344e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 81, 1.1568e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 82, 1.0851e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 83, 1.1157e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 84, 1.0753e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 85, 1.2551e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 86, 1.1911e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 87, 1.1143e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 88, 1.1038e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 89, 1.0898e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 90, 1.0865e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 91, 1.1105e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 92, 1.0449e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 93, 1.0746e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 94, 1.2161e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 95, 1.2161e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 96, 1.0967e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 97, 1.1081e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 98, 1.1515e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 99, 1.0857e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 100, 1.1126e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 101, 1.2572e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 102, 1.1504e-05
