JOBID=30425
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 512, 4, 16, 8, 64, 8, 132, End, 101, 6.874e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 102, 6.829e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 103, 6.122e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 104, 8.537e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 105, 1.6959e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 106, 6.105e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 107, 6.884e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 108, 1.1745e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 109, 6.647e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 110, 6.923e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 111, 1.5539e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 112, 7.349e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 113, 6.329e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 114, 1.0203e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 115, 6.987e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 116, 7.234e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 117, 6.68e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 118, 7.074e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 119, 6.595e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 120, 8.337e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 121, 6.22e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 122, 6.987e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 123, 7.448e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 124, 7.242e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 125, 6.751e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 126, 7.02e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 127, 6.68e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 128, 7.236e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 129, 6.644e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 130, 7.122e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 131, 6.311e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 132, 6.842e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 133, 6.954e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 134, 6.957e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 135, 6.916e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 136, 8.246e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 137, 6.702e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 138, 6.925e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 139, 6.331e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 140, 7.167e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 141, 6.524e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 142, 6.827e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 143, 6.394e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 144, 7.486e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 145, 6.687e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 146, 7.112e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 147, 6.317e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 148, 6.661e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 149, 6.618e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 150, 6.886e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 151, 6.393e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 152, 8.46e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 153, 6.826e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 154, 7.027e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 155, 6.737e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 156, 6.561e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 157, 6.494e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 158, 6.857e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 159, 6.655e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 160, 7.577e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 161, 6.665e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 162, 6.901e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 163, 6.918e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 164, 8.573e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 165, 6.663e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 166, 6.968e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 167, 7.003e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 168, 8.518e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 169, 6.937e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 170, 6.934e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 171, 6.606e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 172, 7.008e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 173, 6.774e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 174, 7.714e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 175, 7.211e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 176, 7.724e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 177, 6.876e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 178, 6.988e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 179, 6.731e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 180, 6.995e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 181, 7.169e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 182, 6.754e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 183, 6.503e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 184, 1.3599e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 185, 1.4239e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 186, 7.101e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 187, 6.496e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 188, 7.157e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 189, 7.942e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 190, 7.461e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 191, 7.131e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 192, 8.036e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 193, 6.993e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 194, 7.356e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 195, 6.724e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 196, 7.074e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 197, 6.93e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 198, 6.543e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 199, 7.038e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 200, 8.296e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 201, 6.727e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 202, 7.232e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 203, 6.682e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 204, 6.733e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 205, 6.457e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 206, 6.467e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 207, 6.142e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 208, 7.748e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 209, 6.65e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 210, 6.785e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 211, 8.716e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 212, 7.426e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 213, 7.168e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 214, 7.046e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 215, 7.101e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 216, 8.319e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 217, 6.898e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 218, 7.148e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 219, 7.583e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 220, 1.5081e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 221, 7.625e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 222, 6.533e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 223, 7.144e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 224, 7.836e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 225, 6.806e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 226, 1.6887e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 227, 6.163e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 228, 1.2822e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 229, 6.846e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 230, 6.615e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 231, 6.85e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 232, 8.331e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 233, 6.573e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 234, 6.92e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 235, 6.645e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 236, 6.731e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 237, 6.416e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 238, 6.737e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 239, 6.671e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 240, 7.881e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 241, 6.941e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 242, 7.403e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 243, 6.656e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 244, 7.062e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 245, 6.92e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 246, 6.964e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 247, 7.343e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 248, 7.269e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 249, 7.164e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 250, 7.084e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 251, 6.878e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 252, 7.075e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 253, 6.454e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 254, 7.103e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 255, 6.772e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 256, 7.638e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 257, 6.88e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 258, 6.911e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 259, 6.789e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 260, 7.263e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 261, 6.818e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 262, 6.554e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 263, 6.613e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 264, 8.144e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 265, 6.911e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 266, 6.978e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 267, 6.837e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 268, 6.875e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 269, 6.756e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 270, 6.988e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 271, 6.618e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 272, 7.58e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 273, 6.978e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 274, 6.767e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 275, 6.698e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 276, 7.343e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 277, 7.025e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 278, 8.628e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 279, 6.818e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 280, 7.725e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 281, 6.937e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 282, 7.127e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 283, 6.89e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 284, 6.595e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 285, 7.241e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 286, 1.4238e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 287, 6.63e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 288, 7.729e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 289, 6.684e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 290, 6.746e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 291, 6.583e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 292, 6.82e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 293, 6.686e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 294, 6.776e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 295, 6.892e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 296, 8.259e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 297, 6.873e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 298, 6.973e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 299, 1.2532e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 300, 7.693e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 301, 6.627e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 302, 7.091e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 303, 1.6033e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 304, 8.16e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 305, 6.848e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 306, 6.895e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 307, 6.633e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 308, 6.9e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 309, 1.5065e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 310, 7.01e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 311, 7.313e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 312, 5.132e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 313, 6.01e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 314, 5.687e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 315, 5.429e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 316, 5.61e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 317, 5.199e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 318, 5.571e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 319, 6.044e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 320, 5.218e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 321, 5.439e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 322, 5.463e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 323, 5.215e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 324, 5.53e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 325, 9.903e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 326, 5.534e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 327, 5.908e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 328, 5.701e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 329, 5.271e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 330, 5.439e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 331, 5.631e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 332, 5.507e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 333, 5.337e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 334, 5.706e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 335, 1.7603e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 336, 4.754e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 337, 5.047e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 338, 4.606e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 339, 5.402e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 340, 5.358e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 341, 5.347e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 342, 5.621e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 343, 1.3833e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 344, 4.824e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 345, 5.504e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 346, 4.616e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 347, 5.098e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 348, 5.667e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 349, 5.667e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 350, 5.223e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 351, 5.902e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 352, 5.703e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 353, 5.418e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 354, 5.581e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 355, 5.274e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 356, 5.653e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 357, 5.411e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 358, 5.553e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 359, 5.891e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 360, 4.595e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 361, 5.325e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 362, 5.256e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 363, 5.508e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 364, 4.993e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 365, 5.691e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 366, 5.134e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 367, 6.02e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 368, 5.541e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 369, 5.413e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 370, 5.648e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 371, 5.625e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 372, 6.088e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 373, 5.507e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 374, 6.068e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 375, 7.231e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 376, 5.481e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 377, 5.581e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 378, 5.611e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 379, 5.574e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 380, 5.755e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 381, 5.247e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 382, 5.613e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 383, 6.004e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 384, 5.619e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 385, 5.376e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 386, 5.116e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 387, 5.286e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 388, 5.41e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 389, 5.364e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 390, 4.787e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 391, 6.131e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 392, 5.23e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 393, 6.079e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 394, 5.732e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 395, 5.47e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 396, 5.743e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 397, 5.475e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 398, 5.1e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 399, 5.776e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 400, 5.319e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 401, 5.889e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 402, 5.384e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 403, 5.44e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 404, 5.624e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 405, 5.514e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 406, 4.697e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 407, 9.606e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 408, 1.2266e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 409, 5.711e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 410, 5.238e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 411, 5.338e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 412, 5.395e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 413, 5.459e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 414, 4.522e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 415, 5.798e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 416, 5.365e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 417, 5.449e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 418, 5.218e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 419, 5.634e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 420, 5.904e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 421, 5.38e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 422, 5.723e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 423, 6.013e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 424, 5.481e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 425, 4.931e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 426, 5.651e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 427, 5.553e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 428, 6.13e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 429, 5.389e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 430, 5.778e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 431, 5.62e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 432, 3.575e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 433, 5.234e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 434, 5.561e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 435, 5.709e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 436, 4.83e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 437, 5.507e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 438, 5.214e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 439, 6.594e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 440, 4.353e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 441, 5.673e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 442, 5.684e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 443, 5.502e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 444, 5.804e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 445, 5.854e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 446, 5.757e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 447, 5.96e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 448, 5.141e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 449, 5.825e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 450, 5.166e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 451, 5.407e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 452, 5.617e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 453, 5.62e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 454, 4.808e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 455, 5.457e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 456, 4.95e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 457, 5.444e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 458, 4.74e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 459, 5.481e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 460, 5.889e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 461, 5.38e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 462, 5.283e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 463, 2.864e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 464, 5.729e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 465, 5.762e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 466, 5.453e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 467, 5.437e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 468, 5.554e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 469, 5.748e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 470, 5.647e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 471, 6.29e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 472, 3.971e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 473, 3.661e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 474, 3.025e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 475, 5.596e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 476, 5.619e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 477, 5.556e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 478, 5.602e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 479, 6.31e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 480, 5.336e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 481, 1.3485e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 482, 5.074e-06
