JOBID=30389
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 128, 4, 4, 8, 16, 8, 36, End, 1000, 5.097e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 1, 6.974e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 2, 7.385e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 3, 7.396e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 4, 7.598e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 5, 6.776e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 6, 7.493e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 7, 5.125e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 8, 8.881e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 9, 6.44e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 10, 7.811e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 11, 7.134e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 12, 7.543e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 13, 7.519e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 14, 8.076e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 15, 7.295e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 16, 8.456e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 17, 7.637e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 18, 7.544e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 19, 6.894e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 20, 7.103e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 21, 7.41e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 22, 7.488e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 23, 7.302e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 24, 8.415e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 25, 7.194e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 26, 7.381e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 27, 7.965e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 28, 7.523e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 29, 7.483e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 30, 7.252e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 31, 7.497e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 32, 7.986e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 33, 7.176e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 34, 7.471e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 35, 7.232e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 36, 7.335e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 37, 7.638e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 38, 7.156e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 39, 7.207e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 40, 9.133e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 41, 7.249e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 42, 7.485e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 43, 7.706e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 44, 7.278e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 45, 6.696e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 46, 7.553e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 47, 7.146e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 48, 8.464e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 49, 8.28e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 50, 8.111e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 51, 7.217e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 52, 7.957e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 53, 7.522e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 54, 7.379e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 55, 7.177e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 56, 8.658e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 57, 7.432e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 58, 7.672e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 59, 7.474e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 60, 7.389e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 61, 7.114e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 62, 7.348e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 63, 7.126e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 64, 8.306e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 65, 7.408e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 66, 7.199e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 67, 7.153e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 68, 7.69e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 69, 7.256e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 70, 7.421e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 71, 7.911e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 72, 8.988e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 73, 7.806e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 74, 7.529e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 75, 7.392e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 76, 7.411e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 77, 6.895e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 78, 7.637e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 79, 7.38e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 80, 7.755e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 81, 7.358e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 82, 7.772e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 83, 7.109e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 84, 7.372e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 85, 7.756e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 86, 7.99e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 87, 2.3571e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 88, 8.235e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 89, 7.671e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 90, 7.114e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 91, 7.565e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 92, 7.433e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 93, 7.59e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 94, 1.9986e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 95, 7.322e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 96, 8.127e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 97, 7.202e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 98, 7.254e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 99, 7.127e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 100, 7.674e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 101, 7.802e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 102, 7.722e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 103, 7.42e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 104, 8.621e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 105, 7.235e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 106, 7.165e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 107, 7.622e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 108, 7.969e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 109, 7.487e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 110, 7.308e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 111, 7.547e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 112, 8.519e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 113, 8.885e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 114, 7.723e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 115, 7.559e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 116, 5.56e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 117, 7.422e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 118, 7.341e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 119, 7.424e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 120, 7.659e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 121, 7.83e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 122, 7.395e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 123, 7.549e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 124, 7.767e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 125, 7.156e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 126, 7.308e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 127, 7.578e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 128, 8.225e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 129, 7.119e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 130, 7.504e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 131, 7.46e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 132, 7.405e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 133, 7.283e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 134, 7.225e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 135, 7.852e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 136, 8.907e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 137, 7.625e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 138, 7.465e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 139, 7.835e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 140, 7.727e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 141, 7.108e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 142, 7.361e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 143, 6.747e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 144, 7.675e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 145, 7.388e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 146, 7.56e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 147, 7.504e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 148, 7.316e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 149, 7.612e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 150, 7.566e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 151, 7.586e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 152, 8.54e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 153, 7.323e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 154, 7.531e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 155, 7.326e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 156, 7.505e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 157, 7.434e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 158, 7.321e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 159, 7.775e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 160, 8.305e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 161, 7.025e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 162, 7.339e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 163, 7.106e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 164, 7.404e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 165, 7.334e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 166, 7.099e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 167, 7.165e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 168, 8.468e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 169, 7.551e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 170, 7.863e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 171, 7.402e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 172, 7.221e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 173, 7.088e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 174, 7.632e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 175, 7.26e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 176, 8.058e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 177, 1.1431e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 178, 7.643e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 179, 7.236e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 180, 7.219e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 181, 7.689e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 182, 7.65e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 183, 7.196e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 184, 1.3791e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 185, 7.451e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 186, 7.433e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 187, 7.707e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 188, 7.825e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 189, 6.877e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 190, 7.09e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 191, 6.999e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 192, 8.073e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 193, 6.441e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 194, 7.705e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 195, 7.674e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 196, 7.621e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 197, 8.026e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 198, 7.326e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 199, 7.539e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 200, 8.461e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 201, 7.212e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 202, 7.655e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 203, 6.695e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 204, 6.938e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 205, 7.315e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 206, 7.755e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 207, 7.351e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 208, 8.356e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 209, 7.475e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 210, 7.35e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 211, 7.129e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 212, 7.233e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 213, 7.047e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 214, 7.405e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 215, 7.414e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 216, 8.368e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 217, 7.387e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 218, 7.5e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 219, 7.212e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 220, 7.237e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 221, 8.069e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 222, 9.343e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 223, 7.102e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 224, 7.57e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 225, 4.985e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 226, 7.483e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 227, 7.436e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 228, 7.349e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 229, 7.211e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 230, 7.564e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 231, 7.832e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 232, 8.573e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 233, 7.343e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 234, 7.902e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 235, 7.209e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 236, 7.311e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 237, 7.39e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 238, 7.554e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 239, 7.257e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 240, 7.818e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 241, 7.677e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 242, 7.222e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 243, 7.011e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 244, 7.374e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 245, 7.036e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 246, 7.115e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 247, 7.199e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 248, 8.173e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 249, 7.342e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 250, 7.409e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 251, 7.229e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 252, 6.864e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 253, 7.181e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 254, 7.093e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 255, 7.228e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 256, 8.214e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 257, 7.583e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 258, 7.64e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 259, 7.458e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 260, 7.32e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 261, 7.673e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 262, 7.589e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 263, 6.955e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 264, 8.497e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 265, 7.851e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 266, 7.955e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 267, 7.825e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 268, 7.666e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 269, 7.394e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 270, 7.816e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 271, 7.188e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 272, 7.467e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 273, 7.84e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 274, 7.988e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 275, 7.576e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 276, 7.376e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 277, 7.603e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 278, 7.257e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 279, 7.332e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 280, 8.253e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 281, 7.184e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 282, 7.527e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 283, 7.165e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 284, 6.981e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 285, 7.451e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 286, 7.086e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 287, 7.633e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 288, 8.016e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 289, 7.751e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 290, 7.394e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 291, 7.112e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 292, 7.629e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 293, 7.669e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 294, 7.875e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 295, 7.518e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 296, 8.732e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 297, 7.882e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 298, 7.804e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 299, 7.459e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 300, 7.748e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 301, 7.365e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 302, 7.739e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 303, 2.463e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 304, 8.707e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 305, 7.547e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 306, 7.811e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 307, 7.523e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 308, 7.459e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 309, 1.917e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 310, 7.446e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 311, 7.528e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 312, 6.907e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 313, 5.987e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 314, 6.417e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 315, 6.045e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 316, 5.751e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 317, 6.144e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 318, 5.764e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 319, 5.706e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 320, 6.08e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 321, 6.117e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 322, 6.041e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 323, 5.886e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 324, 6.007e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 325, 5.886e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 326, 5.778e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 327, 5.85e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 328, 5.598e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 329, 6.04e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 330, 6.232e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 331, 6.085e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 332, 6.09e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 333, 1.0092e-05
0, 512, 4, 16, 8, 64, 8, 132, End, 334, 5.463e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 335, 5.984e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 336, 3.278e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 337, 5.976e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 338, 6.365e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 339, 6.045e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 340, 5.612e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 341, 5.979e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 342, 6.061e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 343, 6.148e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 344, 5.578e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 345, 5.695e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 346, 5.323e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 347, 5.635e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 348, 5.725e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 349, 6.215e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 350, 6.402e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 351, 5.988e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 352, 5.796e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 353, 5.749e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 354, 5.987e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 355, 6.04e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 356, 5.962e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 357, 6.177e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 358, 6.567e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 359, 5.866e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 360, 6.321e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 361, 5.995e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 362, 5.946e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 363, 5.874e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 364, 6.164e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 365, 5.976e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 366, 5.449e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 367, 6.698e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 368, 5.847e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 369, 5.826e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 370, 6.275e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 371, 6.056e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 372, 6.575e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 373, 6.011e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 374, 5.727e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 375, 6.688e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 376, 6.003e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 377, 5.731e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 378, 6.218e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 379, 5.832e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 380, 6.479e-06
0, 512, 4, 16, 8, 64, 8, 132, End, 381, 6.28e-06
