JOBID=30435
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 256, 4, 4, 8, 16, 8, 36, End, 714, 9.933e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 715, 1.087e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 716, 1.015e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 717, 8.773e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 718, 9.972e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 719, 9.628e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 720, 1.0103e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 721, 9.608e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 722, 1.0621e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 723, 9.652e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 724, 9.672e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 725, 9.662e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 726, 1.1609e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 727, 1.0099e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 728, 1.0821e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 729, 9.693e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 730, 9.202e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 731, 9.782e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 732, 9.413e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 733, 7.979e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 734, 9.781e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 735, 9.752e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 736, 9.177e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 737, 9.474e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 738, 1.0448e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 739, 6.363e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 740, 9.547e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 741, 4.268e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 742, 1.9612e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 743, 8.91e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 744, 4.666e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 745, 1.0577e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 746, 9.386e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 747, 1.2584e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 748, 9.573e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 749, 7.956e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 750, 9.151e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 751, 9.156e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 752, 9.477e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 753, 1.0177e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 754, 9.854e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 755, 8.84e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 756, 9.834e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 757, 1.0114e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 758, 9.53e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 759, 9.378e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 760, 1.0479e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 761, 9.687e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 762, 8.939e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 763, 9.2e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 764, 1.0028e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 765, 1.013e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 766, 9.909e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 767, 9.725e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 768, 1.0057e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 769, 9.876e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 770, 9.919e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 771, 9.239e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 772, 9.495e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 773, 9.37e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 774, 9.422e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 775, 9.665e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 776, 1.0521e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 777, 8.942e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 778, 9.462e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 779, 9.166e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 780, 1.0578e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 781, 1.0801e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 782, 9.849e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 783, 9.289e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 784, 9.297e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 785, 9.627e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 786, 9.715e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 787, 8.892e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 788, 9.096e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 789, 9.658e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 790, 9.05e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 791, 1.004e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 792, 7.845e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 793, 8.873e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 794, 9.209e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 795, 9.881e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 796, 9.526e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 797, 1.0932e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 798, 1.0156e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 799, 9.216e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 800, 8.934e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 801, 9.185e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 802, 1.0169e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 803, 9.437e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 804, 1.0177e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 805, 9.858e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 806, 9.632e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 807, 9.306e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 808, 8.534e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 809, 9.965e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 810, 1.0506e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 811, 1.0683e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 812, 9.192e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 813, 9.51e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 814, 9.23e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 815, 9.178e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 816, 1.5016e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 817, 9.379e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 818, 9.693e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 819, 9.022e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 820, 9.582e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 821, 1.3353e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 822, 9.298e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 823, 9.871e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 824, 9.528e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 825, 1.6743e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 826, 1.105e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 827, 9.711e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 828, 9.651e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 829, 9.047e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 830, 3.72e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 831, 1.1402e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 832, 1.044e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 833, 9.271e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 834, 9.249e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 835, 8.848e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 836, 9.693e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 837, 9.769e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 838, 9.297e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 839, 9.07e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 840, 1.0158e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 841, 9.581e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 842, 9.351e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 843, 9.47e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 844, 9.985e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 845, 9.98e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 846, 9.575e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 847, 9.251e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 848, 1.0201e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 849, 1.0087e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 850, 9.814e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 851, 8.783e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 852, 9.699e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 853, 9.107e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 854, 9.446e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 855, 9.367e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 856, 1.0454e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 857, 9.718e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 858, 1.0172e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 859, 1.0033e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 860, 9.688e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 861, 1.0822e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 862, 9.641e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 863, 9.261e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 864, 9.63e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 865, 9.831e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 866, 1.0148e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 867, 5.505e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 868, 9.304e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 869, 9.47e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 870, 9.476e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 871, 1.0009e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 872, 1.2285e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 873, 9.751e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 874, 9.187e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 875, 9.722e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 876, 9.676e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 877, 9.753e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 878, 9.765e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 879, 1.1264e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 880, 9.63e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 881, 9.145e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 882, 1.0102e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 883, 9.551e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 884, 9.292e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 885, 9.609e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 886, 9.091e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 887, 9.338e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 888, 8.653e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 889, 9.549e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 890, 1.1099e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 891, 9.452e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 892, 9.845e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 893, 9.994e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 894, 9.338e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 895, 1.0495e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 896, 1.0152e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 897, 9.788e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 898, 1.045e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 899, 9.518e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 900, 1.0084e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 901, 1.4619e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 902, 1.0175e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 903, 9.466e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 904, 1.0586e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 905, 9.283e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 906, 5.117e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 907, 1.02e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 908, 1.1135e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 909, 9.492e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 910, 6.176e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 911, 1.2608e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 912, 8.829e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 913, 1.0115e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 914, 1.6091e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 915, 9.61e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 916, 1.0286e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 917, 9.73e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 918, 9.646e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 919, 9.224e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 920, 8.439e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 921, 9.709e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 922, 9.369e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 923, 1.0499e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 924, 9.503e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 925, 1.0802e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 926, 9.72e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 927, 9.604e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 928, 9.577e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 929, 1.0208e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 930, 1.0727e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 931, 8.189e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 932, 9.545e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 933, 9.765e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 934, 1.0666e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 935, 9.735e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 936, 1.058e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 937, 1.0189e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 938, 9.21e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 939, 9.69e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 940, 9.952e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 941, 1.1147e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 942, 9.929e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 943, 9.716e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 944, 9.7e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 945, 9.209e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 946, 9.874e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 947, 9.641e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 948, 1.0062e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 949, 9.509e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 950, 9.685e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 951, 1.0139e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 952, 1.0276e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 953, 9.487e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 954, 1.2796e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 955, 9.047e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 956, 9.399e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 957, 1.0632e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 958, 9.848e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 959, 9.5e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 960, 9.29e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 961, 9.718e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 962, 9.749e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 963, 9.067e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 964, 8.809e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 965, 9.441e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 966, 9.403e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 967, 1.0754e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 968, 1.049e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 969, 9.352e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 970, 9.393e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 971, 1.0609e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 972, 9.634e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 973, 1.0002e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 974, 1.0287e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 975, 9.728e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 976, 9.153e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 977, 9.068e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 978, 1.0124e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 979, 9.416e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 980, 1.0372e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 981, 9.278e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 982, 9.448e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 983, 9.151e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 984, 1.0573e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 985, 1.4443e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 986, 9.292e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 987, 9.498e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 988, 9.794e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 989, 1.052e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 990, 9.329e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 991, 9.7e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 992, 9.947e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 993, 1.0418e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 994, 4.134e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 995, 1.0359e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 996, 9.322e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 997, 1.1744e-05
0, 256, 4, 4, 8, 16, 8, 36, End, 998, 9.544e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 999, 5.909e-06
0, 256, 4, 4, 8, 16, 8, 36, End, 1000, 1.9318e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 1, 1.2502e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 2, 1.2533e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 3, 1.2399e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 4, 1.2361e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 5, 1.2489e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 6, 5.186e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 7, 1.3313e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 8, 1.2173e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 9, 1.1884e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 10, 1.1886e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 11, 1.297e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 12, 1.2545e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 13, 1.2846e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 14, 1.3161e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 15, 1.2633e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 16, 1.2539e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 17, 1.275e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 18, 1.3354e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 19, 1.2976e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 20, 1.244e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 21, 1.2611e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 22, 1.304e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 23, 1.7135e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 24, 1.2777e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 25, 1.2013e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 26, 1.3762e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 27, 1.2226e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 28, 1.2499e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 29, 1.308e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 30, 1.2671e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 31, 1.2613e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 32, 1.2007e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 33, 1.2868e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 34, 1.3674e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 35, 1.2625e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 36, 1.2153e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 37, 1.2668e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 38, 1.2162e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 39, 1.2894e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 40, 1.2615e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 41, 1.0681e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 42, 9.07e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 43, 8.565e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 44, 9.436e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 45, 9.377e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 46, 8.292e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 47, 8e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 48, 8.282e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 49, 9.18e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 50, 8.951e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 51, 7.785e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 52, 8.087e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 53, 8.428e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 54, 8.457e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 55, 8.082e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 56, 8.206e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 57, 8.254e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 58, 9.042e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 59, 8.947e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 60, 8.991e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 61, 8.866e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 62, 7.968e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 63, 8.578e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 64, 8.574e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 65, 8.653e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 66, 9.691e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 67, 8.103e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 68, 9.126e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 69, 8.698e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 70, 8.503e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 71, 8.39e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 72, 9.133e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 73, 8.164e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 74, 8.813e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 75, 1.1789e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 76, 8.511e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 77, 8.729e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 78, 1.3746e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 79, 9.123e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 80, 8.785e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 81, 1.0974e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 82, 9.422e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 83, 8.701e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 84, 5.317e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 85, 8.319e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 86, 8.457e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 87, 8.278e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 88, 8.922e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 89, 7.87e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 90, 8.941e-06
