JOBID=30399
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/mpi_vector --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 1024, 4, 16, 8, 64, 8, 132, End, 169, 8.784e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 170, 8.689e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 171, 8.766e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 172, 1.1343e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 173, 8.146e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 174, 8.57e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 175, 1.8224e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 176, 8.605e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 177, 8.461e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 178, 9.245e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 179, 1.3416e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 180, 8.353e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 181, 8.667e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 182, 8.361e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 183, 6.18e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 184, 1.5895e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 185, 2.9478e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 186, 8.95e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 187, 7.97e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 188, 8.251e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 189, 9.035e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 190, 7.923e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 191, 8.27e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 192, 8.865e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 193, 8.399e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 194, 8.807e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 195, 7.252e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 196, 8.141e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 197, 8.577e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 198, 8.624e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 199, 8.657e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 200, 7.952e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 201, 8.455e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 202, 8.393e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 203, 8.808e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 204, 8.751e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 205, 1.0305e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 206, 8.203e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 207, 8.521e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 208, 8.64e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 209, 8.831e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 210, 8.434e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 211, 8.549e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 212, 8.444e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 213, 8.799e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 214, 8.573e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 215, 8.461e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 216, 7.493e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 217, 8.885e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 218, 8.74e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 219, 8.603e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 220, 9.238e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 221, 9.059e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 222, 9.101e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 223, 1.1514e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 224, 1.5225e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 225, 9.022e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 226, 8.573e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 227, 8.433e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 228, 8.187e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 229, 8.404e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 230, 5.617e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 231, 8.601e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 232, 8.594e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 233, 9.005e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 234, 8.697e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 235, 8.564e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 236, 8.062e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 237, 9.447e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 238, 8.358e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 239, 8.815e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 240, 8.819e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 241, 8.501e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 242, 8.564e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 243, 7.699e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 244, 8.976e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 245, 8.519e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 246, 8.624e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 247, 9.162e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 248, 7.546e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 249, 8.065e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 250, 8.166e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 251, 8.315e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 252, 6.602e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 253, 9.79e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 254, 8.39e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 255, 8.585e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 256, 8.297e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 257, 8.367e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 258, 8.085e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 259, 1.1219e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 260, 8.35e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 261, 8.038e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 262, 8.047e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 263, 1.4031e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 264, 8.523e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 265, 4.934e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 266, 4.777e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 267, 1.8472e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 268, 9.11e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 269, 1.0582e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 270, 8.378e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 271, 6.316e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 272, 8.186e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 273, 8.632e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 274, 8.749e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 275, 8.006e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 276, 8.045e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 277, 8.501e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 278, 8.352e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 279, 8.595e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 280, 8.62e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 281, 8.367e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 282, 8.428e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 283, 8.137e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 284, 1.4184e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 285, 9.503e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 286, 7.852e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 287, 7.949e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 288, 8.005e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 289, 8.479e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 290, 7.719e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 291, 8.409e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 292, 8.401e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 293, 8.094e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 294, 8.724e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 295, 7.601e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 296, 7.584e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 297, 8.344e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 298, 8.426e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 299, 8.834e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 300, 7.47e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 301, 9.515e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 302, 8.173e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 303, 7.963e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 304, 8.173e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 305, 8.396e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 306, 8.126e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 307, 7.306e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 308, 7.819e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 309, 7.929e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 310, 8.216e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 311, 1.0456e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 312, 8.891e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 313, 8.526e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 314, 1.6814e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 315, 8.466e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 316, 8.215e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 317, 8.598e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 318, 7.989e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 319, 1.784e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 320, 8.834e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 321, 8.28e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 322, 8.151e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 323, 7.222e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 324, 6.935e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 325, 7.707e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 326, 7.977e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 327, 7.702e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 328, 8.173e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 329, 7.781e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 330, 7.905e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 331, 8.325e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 332, 8.289e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 333, 1.0495e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 334, 7.534e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 335, 7.555e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 336, 8.453e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 337, 7.894e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 338, 8.487e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 339, 7.911e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 340, 7.92e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 341, 7.56e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 342, 8.093e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 343, 7.645e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 344, 6.759e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 345, 8.044e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 346, 8.312e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 347, 8.504e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 348, 8.612e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 349, 9.429e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 350, 9.785e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 351, 8.266e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 352, 8.282e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 353, 8.158e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 354, 6.79e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 355, 7.901e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 356, 8.376e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 357, 6.838e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 358, 8.246e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 359, 1.1946e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 360, 8.8e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 361, 8.219e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 362, 1.6991e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 363, 8.056e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 364, 8.059e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 365, 9.55e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 366, 7.846e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 367, 8.055e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 368, 8.268e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 369, 8.01e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 370, 7.723e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 371, 8.09e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 372, 7.87e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 373, 8.138e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 374, 8.289e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 375, 9.873e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 376, 8.251e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 377, 7.429e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 378, 7.243e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 379, 7.653e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 380, 7.974e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 381, 9.431e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 382, 7.639e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 383, 8.502e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 384, 7.66e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 385, 8.06e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 386, 8.164e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 387, 7.743e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 388, 7.664e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 389, 8.292e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 390, 8.059e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 391, 8.105e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 392, 7.435e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 393, 7.722e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 394, 8.09e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 395, 8.115e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 396, 7.958e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 397, 9.536e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 398, 7.757e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 399, 7.424e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 400, 8.129e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 401, 7.748e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 402, 8.061e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 403, 6.944e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 404, 8.23e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 405, 8.296e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 406, 9.663e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 407, 8.496e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 408, 8.68e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 409, 8.208e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 410, 4.597e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 411, 8.244e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 412, 1.0176e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 413, 9.113e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 414, 7.458e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 415, 7.845e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 416, 6.715e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 417, 8.585e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 418, 6.078e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 419, 5.831e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 420, 1.7063e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 421, 8.314e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 422, 8.124e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 423, 6.264e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 424, 8.192e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 425, 8.11e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 426, 8.415e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 427, 8.099e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 428, 8.267e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 429, 9.374e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 430, 7.908e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 431, 8.113e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 432, 8.416e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 433, 8.461e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 434, 8.669e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 435, 8.171e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 436, 8.144e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 437, 8.079e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 438, 7.997e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 439, 9.928e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 440, 8.759e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 441, 8.36e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 442, 8.336e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 443, 8.429e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 444, 7.764e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 445, 9.78e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 446, 7.374e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 447, 8.39e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 448, 8.355e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 449, 8.133e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 450, 8.472e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 451, 8.1e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 452, 7.65e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 453, 7.583e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 454, 8.178e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 455, 8.319e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 456, 7.202e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 457, 7.999e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 458, 7.919e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 459, 8.245e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 460, 7.784e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 461, 8.924e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 462, 8.154e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 463, 7.817e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 464, 8.125e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 465, 8.559e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 466, 5.644e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 467, 8.202e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 468, 7.829e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 469, 8.037e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 470, 7.862e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 471, 8.435e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 472, 7.966e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 473, 8.009e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 474, 7.492e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 475, 8.973e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 476, 8.471e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 477, 8.874e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 478, 7.862e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 479, 8.137e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 480, 8.507e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 481, 8.301e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 482, 7.746e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 483, 7.434e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 484, 8.382e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 485, 8.246e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 486, 8.631e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 487, 7.48e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 488, 7.03e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 489, 7.84e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 490, 8.067e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 491, 8.398e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 492, 8.549e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 493, 9.464e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 494, 8.018e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 495, 8.137e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 496, 8.028e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 497, 7.935e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 498, 8.021e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 499, 7.779e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 500, 7.421e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 501, 8.209e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 502, 8.405e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 503, 9.024e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 504, 8.496e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 505, 9.622e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 506, 8.267e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 507, 7.958e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 508, 7.689e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 509, 1.5471e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 510, 8.261e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 511, 5.844e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 512, 8.329e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 513, 8.28e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 514, 1.0933e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 515, 8.584e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 516, 7.819e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 517, 8.159e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 518, 8.232e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 519, 8.158e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 520, 8.057e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 521, 7.958e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 522, 8.367e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 523, 8.102e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 524, 8.249e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 525, 1.0617e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 526, 7.528e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 527, 7.255e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 528, 8.296e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 529, 8.326e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 530, 9.418e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 531, 8.261e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 532, 7.912e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 533, 7.918e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 534, 8.207e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 535, 8.234e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 536, 7.653e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 537, 7.828e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 538, 8.069e-06
0, 1024, 4, 16, 8, 64, 8, 132, End, 539, 7.765e-06
