JOBID=30444
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 80, 4, 1, 8, 4, 8, 12, End, 965, 1.3021e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 966, 1.3275e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 967, 1.3039e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 968, 1.2462e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 969, 1.2411e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 970, 1.3281e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 971, 1.2433e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 972, 1.4409e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 973, 1.1821e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 974, 1.4539e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 975, 1.3044e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 976, 1.2923e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 977, 1.3082e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 978, 1.3755e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 979, 1.1909e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 980, 1.2938e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 981, 1.3107e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 982, 1.2808e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 983, 1.2311e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 984, 1.3185e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 985, 1.5229e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 986, 1.3806e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 987, 1.1472e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 988, 3.5503e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 989, 1.2596e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 990, 1.3295e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 991, 1.1958e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 992, 1.3708e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 993, 1.2838e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 994, 2.3174e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 995, 1.6284e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 996, 1.3033e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 997, 3.2995e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 998, 1.9371e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 999, 1.2375e-05
0, 80, 4, 1, 8, 4, 8, 12, End, 1000, 1.3271e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 1, 4.4609e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 2, 4.1217e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 3, 4.2163e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 4, 4.146e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 5, 4.4206e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 6, 4.1755e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 7, 4.1483e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 8, 4.273e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 9, 4.6881e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 10, 4.2586e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 11, 4.6147e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 12, 4.2146e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 13, 4.2762e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 14, 4.1124e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 15, 4.1819e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 16, 4.3506e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 17, 4.6427e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 18, 4.2729e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 19, 4.3612e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 20, 4.1884e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 21, 4.2305e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 22, 4.202e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 23, 4.3767e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 24, 4.0188e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 25, 4.5068e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 26, 4.1677e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 27, 4.1906e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 28, 4.1094e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 29, 4.3278e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 30, 4.2866e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 31, 4.6719e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 32, 4.2285e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 33, 4.3328e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 34, 4.2486e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 35, 4.3778e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 36, 4.1643e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 37, 4.1924e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 38, 4.242e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 39, 4.6393e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 40, 4.2329e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 41, 4.4346e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 42, 4.1886e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 43, 4.157e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 44, 4.2213e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 45, 4.7523e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 46, 4.3749e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 47, 4.0384e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 48, 4.1983e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 49, 4.439e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 50, 4.0375e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 51, 4.2225e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 52, 4.6978e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 53, 4.2911e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 54, 4.2347e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 55, 4.2818e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 56, 4.08e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 57, 0.000352986
0, 320, 4, 4, 8, 16, 8, 36, End, 58, 5.2416e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 59, 4.2154e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 60, 4.461e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 61, 4.192e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 62, 4.0509e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 63, 4.329e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 64, 4.1518e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 65, 4.2923e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 66, 4.3468e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 67, 4.3245e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 68, 4.2148e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 69, 4.1497e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 70, 4.494e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 71, 4.0687e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 72, 4.2763e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 73, 4.6456e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 74, 4.283e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 75, 4.2324e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 76, 4.3603e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 77, 4.4827e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 78, 4.2721e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 79, 4.3143e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 80, 4.0836e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 81, 4.4308e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 82, 4.2646e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 83, 4.3416e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 84, 4.3419e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 85, 4.2561e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 86, 4.307e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 87, 4.6391e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 88, 4.3018e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 89, 4.3901e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 90, 4.4046e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 91, 4.1407e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 92, 4.0689e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 93, 4.2279e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 94, 4.1029e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 95, 4.338e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 96, 4.2107e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 97, 4.363e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 98, 4.3033e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 99, 4.4286e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 100, 4.4032e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 101, 4.2496e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 102, 4.3946e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 103, 4.1925e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 104, 3.9976e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 105, 4.4819e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 106, 4.3068e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 107, 4.1092e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 108, 4.2062e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 109, 4.2771e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 110, 4.1895e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 111, 4.2545e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 112, 4.3922e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 113, 4.2944e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 114, 4.2122e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 115, 4.1567e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 116, 4.1979e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 117, 4.3474e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 118, 4.4671e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 119, 4.3068e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 120, 4.278e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 121, 4.3256e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 122, 4.1938e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 123, 4.2587e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 124, 4.3403e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 125, 4.1641e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 126, 4.3122e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 127, 4.3101e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 128, 4.1645e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 129, 4.4782e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 130, 5.1003e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 131, 4.1353e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 132, 4.4229e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 133, 4.1241e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 134, 4.1214e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 135, 4.1822e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 136, 4.4434e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 137, 4.3135e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 138, 4.3278e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 139, 4.3293e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 140, 4.2063e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 141, 4.4122e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 142, 4.4426e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 143, 4.409e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 144, 4.1028e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 145, 4.3751e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 146, 4.3696e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 147, 4.3631e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 148, 4.2681e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 149, 4.2995e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 150, 4.2278e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 151, 4.6437e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 152, 4.1819e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 153, 4.38e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 154, 4.2846e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 155, 4.2752e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 156, 4.1108e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 157, 4.2236e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 158, 4.188e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 159, 4.2803e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 160, 4.4751e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 161, 4.6571e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 162, 5.1204e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 163, 4.1882e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 164, 4.1219e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 165, 4.6171e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 166, 4.3391e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 167, 4.146e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 168, 4.034e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 169, 4.6511e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 170, 4.3034e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 171, 4.1865e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 172, 4.6995e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 173, 4.2699e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 174, 4.2651e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 175, 4.0438e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 176, 4.0099e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 177, 4.3401e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 178, 4.4821e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 179, 4.098e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 180, 4.332e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 181, 4.1549e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 182, 4.15e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 183, 4.4455e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 184, 4.2132e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 185, 4.3632e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 186, 4.4659e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 187, 4.3489e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 188, 4.2503e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 189, 4.3192e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 190, 4.365e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 191, 4.6551e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 192, 4.2363e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 193, 4.9459e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 194, 4.2673e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 195, 4.3634e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 196, 4.301e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 197, 4.2733e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 198, 4.3634e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 199, 4.7581e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 200, 4.0142e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 201, 4.4938e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 202, 4.2594e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 203, 4.3828e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 204, 4.421e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 205, 4.3749e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 206, 4.1688e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 207, 4.3204e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 208, 4.3631e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 209, 4.2725e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 210, 4.3102e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 211, 4.0642e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 212, 4.1031e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 213, 4.4247e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 214, 4.2132e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 215, 3.2432e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 216, 4.1346e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 217, 4.6916e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 218, 4.0039e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 219, 4.1e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 220, 4.3658e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 221, 4.216e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 222, 4.2018e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 223, 4.2608e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 224, 4.0309e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 225, 4.3725e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 226, 4.6773e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 227, 4.2509e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 228, 4.5165e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 229, 4.7024e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 230, 4.1267e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 231, 4.1189e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 232, 4.0896e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 233, 4.547e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 234, 4.4238e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 235, 4.3403e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 236, 4.1811e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 237, 4.2822e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 238, 4.3842e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 239, 4.2865e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 240, 4.1593e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 241, 4.569e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 242, 4.2384e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 243, 4.1251e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 244, 4.3927e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 245, 4.3763e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 246, 4.3206e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 247, 4.2825e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 248, 4.1446e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 249, 4.2361e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 250, 4.4605e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 251, 4.2966e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 252, 4.229e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 253, 4.3147e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 254, 4.1822e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 255, 3.9865e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 256, 4.3108e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 257, 4.6888e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 258, 4.1027e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 259, 4.4343e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 260, 4.2444e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 261, 4.1537e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 262, 4.4513e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 263, 4.3276e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 264, 4.1901e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 265, 4.49e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 266, 4.0527e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 267, 4.2667e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 268, 4.5749e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 269, 4.1704e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 270, 4.1786e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 271, 4.3516e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 272, 4.2119e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 273, 4.2602e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 274, 4.2733e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 275, 4.2986e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 276, 4.5499e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 277, 4.3656e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 278, 4.2065e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 279, 0.000313533
0, 320, 4, 4, 8, 16, 8, 36, End, 280, 4.1306e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 281, 4.3319e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 282, 4.0638e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 283, 4.2342e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 284, 4.1825e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 285, 4.2899e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 286, 4.2368e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 287, 4.3607e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 288, 4.0073e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 289, 4.6392e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 290, 4.1292e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 291, 4.3298e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 292, 4.4175e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 293, 4.3562e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 294, 4.3543e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 295, 4.4059e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 296, 4.135e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 297, 4.4018e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 298, 4.3279e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 299, 4.2714e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 300, 4.2048e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 301, 4.4625e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 302, 4.1378e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 303, 4.298e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 304, 4.3429e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 305, 4.4738e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 306, 4.2808e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 307, 4.1401e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 308, 4.11e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 309, 4.0925e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 310, 4.4259e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 311, 4.782e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 312, 4.1489e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 313, 4.2974e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 314, 4.1533e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 315, 4.0719e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 316, 4.3235e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 317, 4.5683e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 318, 4.2352e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 319, 4.7847e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 320, 4.0483e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 321, 4.4059e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 322, 4.2686e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 323, 4.1097e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 324, 4.2577e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 325, 4.1922e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 326, 4.1081e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 327, 4.3446e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 328, 4.3826e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 329, 4.7093e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 330, 4.3605e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 331, 4.2237e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 332, 4.0871e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 333, 4.0924e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 334, 4.4397e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 335, 4.3211e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 336, 4.1828e-05
0, 320, 4, 4, 8, 16, 8, 36, End, 337, 4.6979e-05
