JOBID=30439
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 1024, 4, 16, 8, 64, 8, 132, End, 566, 0.000114439
0, 1024, 4, 16, 8, 64, 8, 132, End, 567, 0.000116026
0, 1024, 4, 16, 8, 64, 8, 132, End, 568, 0.000117783
0, 1024, 4, 16, 8, 64, 8, 132, End, 569, 0.00011777
0, 1024, 4, 16, 8, 64, 8, 132, End, 570, 0.000116636
0, 1024, 4, 16, 8, 64, 8, 132, End, 571, 0.000115924
0, 1024, 4, 16, 8, 64, 8, 132, End, 572, 0.000113259
0, 1024, 4, 16, 8, 64, 8, 132, End, 573, 0.000117989
0, 1024, 4, 16, 8, 64, 8, 132, End, 574, 0.00011646
0, 1024, 4, 16, 8, 64, 8, 132, End, 575, 0.000114198
0, 1024, 4, 16, 8, 64, 8, 132, End, 576, 0.000119462
0, 1024, 4, 16, 8, 64, 8, 132, End, 577, 0.000111379
0, 1024, 4, 16, 8, 64, 8, 132, End, 578, 0.000115639
0, 1024, 4, 16, 8, 64, 8, 132, End, 579, 0.000116942
0, 1024, 4, 16, 8, 64, 8, 132, End, 580, 0.000130498
0, 1024, 4, 16, 8, 64, 8, 132, End, 581, 0.000124157
0, 1024, 4, 16, 8, 64, 8, 132, End, 582, 0.000114894
0, 1024, 4, 16, 8, 64, 8, 132, End, 583, 0.000116107
0, 1024, 4, 16, 8, 64, 8, 132, End, 584, 0.000117902
0, 1024, 4, 16, 8, 64, 8, 132, End, 585, 0.000343351
0, 1024, 4, 16, 8, 64, 8, 132, End, 586, 0.000111518
0, 1024, 4, 16, 8, 64, 8, 132, End, 587, 0.000114159
0, 1024, 4, 16, 8, 64, 8, 132, End, 588, 0.000113777
0, 1024, 4, 16, 8, 64, 8, 132, End, 589, 0.000116205
0, 1024, 4, 16, 8, 64, 8, 132, End, 590, 0.000117553
0, 1024, 4, 16, 8, 64, 8, 132, End, 591, 0.000116695
0, 1024, 4, 16, 8, 64, 8, 132, End, 592, 0.000116843
0, 1024, 4, 16, 8, 64, 8, 132, End, 593, 0.000117102
0, 1024, 4, 16, 8, 64, 8, 132, End, 594, 0.000117798
0, 1024, 4, 16, 8, 64, 8, 132, End, 595, 0.000112061
0, 1024, 4, 16, 8, 64, 8, 132, End, 596, 0.0001154
0, 1024, 4, 16, 8, 64, 8, 132, End, 597, 0.000117218
0, 1024, 4, 16, 8, 64, 8, 132, End, 598, 0.000116525
0, 1024, 4, 16, 8, 64, 8, 132, End, 599, 0.000114319
0, 1024, 4, 16, 8, 64, 8, 132, End, 600, 0.000114579
0, 1024, 4, 16, 8, 64, 8, 132, End, 601, 0.000115554
0, 1024, 4, 16, 8, 64, 8, 132, End, 602, 0.000117097
0, 1024, 4, 16, 8, 64, 8, 132, End, 603, 0.000113216
0, 1024, 4, 16, 8, 64, 8, 132, End, 604, 0.000114376
0, 1024, 4, 16, 8, 64, 8, 132, End, 605, 0.000116428
0, 1024, 4, 16, 8, 64, 8, 132, End, 606, 0.000114318
0, 1024, 4, 16, 8, 64, 8, 132, End, 607, 0.000115682
0, 1024, 4, 16, 8, 64, 8, 132, End, 608, 0.00011594
0, 1024, 4, 16, 8, 64, 8, 132, End, 609, 0.000115422
0, 1024, 4, 16, 8, 64, 8, 132, End, 610, 0.000116839
0, 1024, 4, 16, 8, 64, 8, 132, End, 611, 0.000112118
0, 1024, 4, 16, 8, 64, 8, 132, End, 612, 0.000117227
0, 1024, 4, 16, 8, 64, 8, 132, End, 613, 0.000120383
0, 1024, 4, 16, 8, 64, 8, 132, End, 614, 0.000114446
0, 1024, 4, 16, 8, 64, 8, 132, End, 615, 0.000116105
0, 1024, 4, 16, 8, 64, 8, 132, End, 616, 0.000112636
0, 1024, 4, 16, 8, 64, 8, 132, End, 617, 0.000111913
0, 1024, 4, 16, 8, 64, 8, 132, End, 618, 0.000114409
0, 1024, 4, 16, 8, 64, 8, 132, End, 619, 0.000115838
0, 1024, 4, 16, 8, 64, 8, 132, End, 620, 0.000115431
0, 1024, 4, 16, 8, 64, 8, 132, End, 621, 0.000113764
0, 1024, 4, 16, 8, 64, 8, 132, End, 622, 0.000116965
0, 1024, 4, 16, 8, 64, 8, 132, End, 623, 0.000115249
0, 1024, 4, 16, 8, 64, 8, 132, End, 624, 0.000115413
0, 1024, 4, 16, 8, 64, 8, 132, End, 625, 0.000116837
0, 1024, 4, 16, 8, 64, 8, 132, End, 626, 0.000113408
0, 1024, 4, 16, 8, 64, 8, 132, End, 627, 0.000118265
0, 1024, 4, 16, 8, 64, 8, 132, End, 628, 0.000116341
0, 1024, 4, 16, 8, 64, 8, 132, End, 629, 0.000114782
0, 1024, 4, 16, 8, 64, 8, 132, End, 630, 0.000116503
0, 1024, 4, 16, 8, 64, 8, 132, End, 631, 0.000111568
0, 1024, 4, 16, 8, 64, 8, 132, End, 632, 0.000117089
0, 1024, 4, 16, 8, 64, 8, 132, End, 633, 0.000116795
0, 1024, 4, 16, 8, 64, 8, 132, End, 634, 0.000115226
0, 1024, 4, 16, 8, 64, 8, 132, End, 635, 0.000119004
0, 1024, 4, 16, 8, 64, 8, 132, End, 636, 0.000112568
0, 1024, 4, 16, 8, 64, 8, 132, End, 637, 0.000117865
0, 1024, 4, 16, 8, 64, 8, 132, End, 638, 0.000113079
0, 1024, 4, 16, 8, 64, 8, 132, End, 639, 0.00011965
0, 1024, 4, 16, 8, 64, 8, 132, End, 640, 0.000116738
0, 1024, 4, 16, 8, 64, 8, 132, End, 641, 0.000116941
0, 1024, 4, 16, 8, 64, 8, 132, End, 642, 0.000114011
0, 1024, 4, 16, 8, 64, 8, 132, End, 643, 0.000116466
0, 1024, 4, 16, 8, 64, 8, 132, End, 644, 0.000111088
0, 1024, 4, 16, 8, 64, 8, 132, End, 645, 0.000116391
0, 1024, 4, 16, 8, 64, 8, 132, End, 646, 0.000116865
0, 1024, 4, 16, 8, 64, 8, 132, End, 647, 0.000117123
0, 1024, 4, 16, 8, 64, 8, 132, End, 648, 0.000115329
0, 1024, 4, 16, 8, 64, 8, 132, End, 649, 0.000116581
0, 1024, 4, 16, 8, 64, 8, 132, End, 650, 0.000114772
0, 1024, 4, 16, 8, 64, 8, 132, End, 651, 0.000112648
0, 1024, 4, 16, 8, 64, 8, 132, End, 652, 0.000121351
0, 1024, 4, 16, 8, 64, 8, 132, End, 653, 0.000116398
0, 1024, 4, 16, 8, 64, 8, 132, End, 654, 0.000118026
0, 1024, 4, 16, 8, 64, 8, 132, End, 655, 0.000108848
0, 1024, 4, 16, 8, 64, 8, 132, End, 656, 0.0001158
0, 1024, 4, 16, 8, 64, 8, 132, End, 657, 0.000116706
0, 1024, 4, 16, 8, 64, 8, 132, End, 658, 0.000116271
0, 1024, 4, 16, 8, 64, 8, 132, End, 659, 0.000116584
0, 1024, 4, 16, 8, 64, 8, 132, End, 660, 0.000117233
0, 1024, 4, 16, 8, 64, 8, 132, End, 661, 0.000113961
0, 1024, 4, 16, 8, 64, 8, 132, End, 662, 0.000115125
0, 1024, 4, 16, 8, 64, 8, 132, End, 663, 0.00011719
0, 1024, 4, 16, 8, 64, 8, 132, End, 664, 0.00011671
0, 1024, 4, 16, 8, 64, 8, 132, End, 665, 0.000120308
0, 1024, 4, 16, 8, 64, 8, 132, End, 666, 0.000114782
0, 1024, 4, 16, 8, 64, 8, 132, End, 667, 0.000116206
0, 1024, 4, 16, 8, 64, 8, 132, End, 668, 0.000118487
0, 1024, 4, 16, 8, 64, 8, 132, End, 669, 0.00011588
0, 1024, 4, 16, 8, 64, 8, 132, End, 670, 0.000116765
0, 1024, 4, 16, 8, 64, 8, 132, End, 671, 0.000114043
0, 1024, 4, 16, 8, 64, 8, 132, End, 672, 0.00011839
0, 1024, 4, 16, 8, 64, 8, 132, End, 673, 0.000117809
0, 1024, 4, 16, 8, 64, 8, 132, End, 674, 0.000114182
0, 1024, 4, 16, 8, 64, 8, 132, End, 675, 0.000122613
0, 1024, 4, 16, 8, 64, 8, 132, End, 676, 0.000116223
0, 1024, 4, 16, 8, 64, 8, 132, End, 677, 0.000118672
0, 1024, 4, 16, 8, 64, 8, 132, End, 678, 0.000115422
0, 1024, 4, 16, 8, 64, 8, 132, End, 679, 0.000118811
0, 1024, 4, 16, 8, 64, 8, 132, End, 680, 0.000116341
0, 1024, 4, 16, 8, 64, 8, 132, End, 681, 0.000116054
0, 1024, 4, 16, 8, 64, 8, 132, End, 682, 0.000113741
0, 1024, 4, 16, 8, 64, 8, 132, End, 683, 0.000115675
0, 1024, 4, 16, 8, 64, 8, 132, End, 684, 0.000113812
0, 1024, 4, 16, 8, 64, 8, 132, End, 685, 0.000116811
0, 1024, 4, 16, 8, 64, 8, 132, End, 686, 0.000115507
0, 1024, 4, 16, 8, 64, 8, 132, End, 687, 0.000117521
0, 1024, 4, 16, 8, 64, 8, 132, End, 688, 0.000113951
0, 1024, 4, 16, 8, 64, 8, 132, End, 689, 0.000116535
0, 1024, 4, 16, 8, 64, 8, 132, End, 690, 0.000115622
0, 1024, 4, 16, 8, 64, 8, 132, End, 691, 0.000114435
0, 1024, 4, 16, 8, 64, 8, 132, End, 692, 0.000113738
0, 1024, 4, 16, 8, 64, 8, 132, End, 693, 0.000118143
0, 1024, 4, 16, 8, 64, 8, 132, End, 694, 0.000113942
0, 1024, 4, 16, 8, 64, 8, 132, End, 695, 0.00011536
0, 1024, 4, 16, 8, 64, 8, 132, End, 696, 0.000116724
0, 1024, 4, 16, 8, 64, 8, 132, End, 697, 0.000111018
0, 1024, 4, 16, 8, 64, 8, 132, End, 698, 0.000117156
0, 1024, 4, 16, 8, 64, 8, 132, End, 699, 0.000116414
0, 1024, 4, 16, 8, 64, 8, 132, End, 700, 0.000116736
0, 1024, 4, 16, 8, 64, 8, 132, End, 701, 0.000114104
0, 1024, 4, 16, 8, 64, 8, 132, End, 702, 0.000117414
0, 1024, 4, 16, 8, 64, 8, 132, End, 703, 0.000115957
0, 1024, 4, 16, 8, 64, 8, 132, End, 704, 0.000118884
0, 1024, 4, 16, 8, 64, 8, 132, End, 705, 0.000116241
0, 1024, 4, 16, 8, 64, 8, 132, End, 706, 0.000117245
0, 1024, 4, 16, 8, 64, 8, 132, End, 707, 0.000115224
0, 1024, 4, 16, 8, 64, 8, 132, End, 708, 0.000118345
0, 1024, 4, 16, 8, 64, 8, 132, End, 709, 0.000117035
0, 1024, 4, 16, 8, 64, 8, 132, End, 710, 0.000120422
0, 1024, 4, 16, 8, 64, 8, 132, End, 711, 0.000116266
0, 1024, 4, 16, 8, 64, 8, 132, End, 712, 0.000114573
0, 1024, 4, 16, 8, 64, 8, 132, End, 713, 0.000117557
0, 1024, 4, 16, 8, 64, 8, 132, End, 714, 0.000114339
0, 1024, 4, 16, 8, 64, 8, 132, End, 715, 0.000117007
0, 1024, 4, 16, 8, 64, 8, 132, End, 716, 5.0378e-05
0, 1024, 4, 16, 8, 64, 8, 132, End, 717, 0.000115115
0, 1024, 4, 16, 8, 64, 8, 132, End, 718, 0.000115832
0, 1024, 4, 16, 8, 64, 8, 132, End, 719, 0.000116099
0, 1024, 4, 16, 8, 64, 8, 132, End, 720, 0.000118949
0, 1024, 4, 16, 8, 64, 8, 132, End, 721, 0.000113669
0, 1024, 4, 16, 8, 64, 8, 132, End, 722, 0.000115744
0, 1024, 4, 16, 8, 64, 8, 132, End, 723, 0.000112798
0, 1024, 4, 16, 8, 64, 8, 132, End, 724, 0.000116472
0, 1024, 4, 16, 8, 64, 8, 132, End, 725, 0.000119798
0, 1024, 4, 16, 8, 64, 8, 132, End, 726, 0.000113774
0, 1024, 4, 16, 8, 64, 8, 132, End, 727, 0.000113237
0, 1024, 4, 16, 8, 64, 8, 132, End, 728, 0.000119659
0, 1024, 4, 16, 8, 64, 8, 132, End, 729, 0.0001168
0, 1024, 4, 16, 8, 64, 8, 132, End, 730, 0.000112976
0, 1024, 4, 16, 8, 64, 8, 132, End, 731, 0.000120891
0, 1024, 4, 16, 8, 64, 8, 132, End, 732, 0.000115247
0, 1024, 4, 16, 8, 64, 8, 132, End, 733, 0.000115641
0, 1024, 4, 16, 8, 64, 8, 132, End, 734, 0.000115675
0, 1024, 4, 16, 8, 64, 8, 132, End, 735, 0.000121221
0, 1024, 4, 16, 8, 64, 8, 132, End, 736, 0.000116657
0, 1024, 4, 16, 8, 64, 8, 132, End, 737, 0.0001174
0, 1024, 4, 16, 8, 64, 8, 132, End, 738, 0.000116931
0, 1024, 4, 16, 8, 64, 8, 132, End, 739, 0.000115082
0, 1024, 4, 16, 8, 64, 8, 132, End, 740, 0.000113574
0, 1024, 4, 16, 8, 64, 8, 132, End, 741, 0.000112668
0, 1024, 4, 16, 8, 64, 8, 132, End, 742, 0.0001162
0, 1024, 4, 16, 8, 64, 8, 132, End, 743, 0.000112932
0, 1024, 4, 16, 8, 64, 8, 132, End, 744, 0.000115119
0, 1024, 4, 16, 8, 64, 8, 132, End, 745, 0.000118341
0, 1024, 4, 16, 8, 64, 8, 132, End, 746, 0.000116599
0, 1024, 4, 16, 8, 64, 8, 132, End, 747, 0.000117593
0, 1024, 4, 16, 8, 64, 8, 132, End, 748, 0.000112732
0, 1024, 4, 16, 8, 64, 8, 132, End, 749, 0.000114717
0, 1024, 4, 16, 8, 64, 8, 132, End, 750, 0.000115379
0, 1024, 4, 16, 8, 64, 8, 132, End, 751, 0.000114611
0, 1024, 4, 16, 8, 64, 8, 132, End, 752, 0.00011809
0, 1024, 4, 16, 8, 64, 8, 132, End, 753, 0.000114798
0, 1024, 4, 16, 8, 64, 8, 132, End, 754, 0.000123249
0, 1024, 4, 16, 8, 64, 8, 132, End, 755, 0.000118231
0, 1024, 4, 16, 8, 64, 8, 132, End, 756, 0.000116551
0, 1024, 4, 16, 8, 64, 8, 132, End, 757, 0.000116818
0, 1024, 4, 16, 8, 64, 8, 132, End, 758, 0.000114521
0, 1024, 4, 16, 8, 64, 8, 132, End, 759, 0.000114415
0, 1024, 4, 16, 8, 64, 8, 132, End, 760, 0.000117261
0, 1024, 4, 16, 8, 64, 8, 132, End, 761, 0.000116893
0, 1024, 4, 16, 8, 64, 8, 132, End, 762, 0.000111796
0, 1024, 4, 16, 8, 64, 8, 132, End, 763, 0.000117987
0, 1024, 4, 16, 8, 64, 8, 132, End, 764, 0.000116329
0, 1024, 4, 16, 8, 64, 8, 132, End, 765, 0.000112849
0, 1024, 4, 16, 8, 64, 8, 132, End, 766, 0.000117023
0, 1024, 4, 16, 8, 64, 8, 132, End, 767, 0.000118671
0, 1024, 4, 16, 8, 64, 8, 132, End, 768, 0.000119136
0, 1024, 4, 16, 8, 64, 8, 132, End, 769, 0.000112095
0, 1024, 4, 16, 8, 64, 8, 132, End, 770, 0.000115698
0, 1024, 4, 16, 8, 64, 8, 132, End, 771, 0.000114306
0, 1024, 4, 16, 8, 64, 8, 132, End, 772, 0.000114441
0, 1024, 4, 16, 8, 64, 8, 132, End, 773, 0.000114197
0, 1024, 4, 16, 8, 64, 8, 132, End, 774, 0.0001139
0, 1024, 4, 16, 8, 64, 8, 132, End, 775, 0.00012026
0, 1024, 4, 16, 8, 64, 8, 132, End, 776, 0.000116162
0, 1024, 4, 16, 8, 64, 8, 132, End, 777, 0.000114297
0, 1024, 4, 16, 8, 64, 8, 132, End, 778, 0.000118258
0, 1024, 4, 16, 8, 64, 8, 132, End, 779, 0.000114422
0, 1024, 4, 16, 8, 64, 8, 132, End, 780, 0.000115365
0, 1024, 4, 16, 8, 64, 8, 132, End, 781, 0.00011697
0, 1024, 4, 16, 8, 64, 8, 132, End, 782, 0.000114563
0, 1024, 4, 16, 8, 64, 8, 132, End, 783, 0.000114488
0, 1024, 4, 16, 8, 64, 8, 132, End, 784, 0.00011771
0, 1024, 4, 16, 8, 64, 8, 132, End, 785, 0.000114932
0, 1024, 4, 16, 8, 64, 8, 132, End, 786, 0.000119391
0, 1024, 4, 16, 8, 64, 8, 132, End, 787, 0.000112478
0, 1024, 4, 16, 8, 64, 8, 132, End, 788, 0.000116946
0, 1024, 4, 16, 8, 64, 8, 132, End, 789, 0.000116649
0, 1024, 4, 16, 8, 64, 8, 132, End, 790, 0.000113197
0, 1024, 4, 16, 8, 64, 8, 132, End, 791, 0.00011566
0, 1024, 4, 16, 8, 64, 8, 132, End, 792, 0.000116647
0, 1024, 4, 16, 8, 64, 8, 132, End, 793, 0.000116212
0, 1024, 4, 16, 8, 64, 8, 132, End, 794, 0.00011851
0, 1024, 4, 16, 8, 64, 8, 132, End, 795, 0.000116547
0, 1024, 4, 16, 8, 64, 8, 132, End, 796, 0.000117345
0, 1024, 4, 16, 8, 64, 8, 132, End, 797, 0.000115865
0, 1024, 4, 16, 8, 64, 8, 132, End, 798, 0.000114199
0, 1024, 4, 16, 8, 64, 8, 132, End, 799, 0.000114077
0, 1024, 4, 16, 8, 64, 8, 132, End, 800, 0.000114672
0, 1024, 4, 16, 8, 64, 8, 132, End, 801, 0.000116627
0, 1024, 4, 16, 8, 64, 8, 132, End, 802, 0.000114983
0, 1024, 4, 16, 8, 64, 8, 132, End, 803, 0.000114073
0, 1024, 4, 16, 8, 64, 8, 132, End, 804, 0.000116986
0, 1024, 4, 16, 8, 64, 8, 132, End, 805, 0.00011692
0, 1024, 4, 16, 8, 64, 8, 132, End, 806, 0.000117151
0, 1024, 4, 16, 8, 64, 8, 132, End, 807, 0.000118131
0, 1024, 4, 16, 8, 64, 8, 132, End, 808, 0.000115525
0, 1024, 4, 16, 8, 64, 8, 132, End, 809, 0.00011668
0, 1024, 4, 16, 8, 64, 8, 132, End, 810, 0.000118085
0, 1024, 4, 16, 8, 64, 8, 132, End, 811, 0.000115283
0, 1024, 4, 16, 8, 64, 8, 132, End, 812, 0.000118435
0, 1024, 4, 16, 8, 64, 8, 132, End, 813, 0.000115937
0, 1024, 4, 16, 8, 64, 8, 132, End, 814, 0.000115006
0, 1024, 4, 16, 8, 64, 8, 132, End, 815, 0.000114747
0, 1024, 4, 16, 8, 64, 8, 132, End, 816, 0.000114227
0, 1024, 4, 16, 8, 64, 8, 132, End, 817, 0.000117865
0, 1024, 4, 16, 8, 64, 8, 132, End, 818, 0.000114142
0, 1024, 4, 16, 8, 64, 8, 132, End, 819, 0.000116007
0, 1024, 4, 16, 8, 64, 8, 132, End, 820, 0.000113843
0, 1024, 4, 16, 8, 64, 8, 132, End, 821, 0.000114965
0, 1024, 4, 16, 8, 64, 8, 132, End, 822, 0.000116078
0, 1024, 4, 16, 8, 64, 8, 132, End, 823, 0.000116347
0, 1024, 4, 16, 8, 64, 8, 132, End, 824, 0.000114691
0, 1024, 4, 16, 8, 64, 8, 132, End, 825, 0.000116907
0, 1024, 4, 16, 8, 64, 8, 132, End, 826, 0.000117191
0, 1024, 4, 16, 8, 64, 8, 132, End, 827, 0.000115864
0, 1024, 4, 16, 8, 64, 8, 132, End, 828, 0.000117994
0, 1024, 4, 16, 8, 64, 8, 132, End, 829, 0.000115603
0, 1024, 4, 16, 8, 64, 8, 132, End, 830, 0.000117801
0, 1024, 4, 16, 8, 64, 8, 132, End, 831, 0.000117448
0, 1024, 4, 16, 8, 64, 8, 132, End, 832, 0.000115767
0, 1024, 4, 16, 8, 64, 8, 132, End, 833, 0.000117266
0, 1024, 4, 16, 8, 64, 8, 132, End, 834, 0.000118117
0, 1024, 4, 16, 8, 64, 8, 132, End, 835, 0.000111207
0, 1024, 4, 16, 8, 64, 8, 132, End, 836, 0.000115449
0, 1024, 4, 16, 8, 64, 8, 132, End, 837, 0.000117581
0, 1024, 4, 16, 8, 64, 8, 132, End, 838, 0.000112236
0, 1024, 4, 16, 8, 64, 8, 132, End, 839, 0.000113141
0, 1024, 4, 16, 8, 64, 8, 132, End, 840, 0.000113819
0, 1024, 4, 16, 8, 64, 8, 132, End, 841, 0.000115487
0, 1024, 4, 16, 8, 64, 8, 132, End, 842, 0.000116485
0, 1024, 4, 16, 8, 64, 8, 132, End, 843, 0.00011216
0, 1024, 4, 16, 8, 64, 8, 132, End, 844, 0.000117717
0, 1024, 4, 16, 8, 64, 8, 132, End, 845, 0.000111191
0, 1024, 4, 16, 8, 64, 8, 132, End, 846, 0.000114545
0, 1024, 4, 16, 8, 64, 8, 132, End, 847, 0.000112673
0, 1024, 4, 16, 8, 64, 8, 132, End, 848, 0.000118031
0, 1024, 4, 16, 8, 64, 8, 132, End, 849, 0.000115318
0, 1024, 4, 16, 8, 64, 8, 132, End, 850, 0.000117115
0, 1024, 4, 16, 8, 64, 8, 132, End, 851, 0.000116031
0, 1024, 4, 16, 8, 64, 8, 132, End, 852, 0.000114322
0, 1024, 4, 16, 8, 64, 8, 132, End, 853, 0.000112517
0, 1024, 4, 16, 8, 64, 8, 132, End, 854, 0.000114065
0, 1024, 4, 16, 8, 64, 8, 132, End, 855, 0.000115852
0, 1024, 4, 16, 8, 64, 8, 132, End, 856, 0.00011482
0, 1024, 4, 16, 8, 64, 8, 132, End, 857, 0.000117142
0, 1024, 4, 16, 8, 64, 8, 132, End, 858, 0.000116148
0, 1024, 4, 16, 8, 64, 8, 132, End, 859, 0.000119755
0, 1024, 4, 16, 8, 64, 8, 132, End, 860, 0.00011644
0, 1024, 4, 16, 8, 64, 8, 132, End, 861, 0.000118273
0, 1024, 4, 16, 8, 64, 8, 132, End, 862, 0.000115385
0, 1024, 4, 16, 8, 64, 8, 132, End, 863, 0.000116781
0, 1024, 4, 16, 8, 64, 8, 132, End, 864, 0.000117961
0, 1024, 4, 16, 8, 64, 8, 132, End, 865, 0.000113294
0, 1024, 4, 16, 8, 64, 8, 132, End, 866, 0.000117348
0, 1024, 4, 16, 8, 64, 8, 132, End, 867, 0.000113294
0, 1024, 4, 16, 8, 64, 8, 132, End, 868, 0.00011509
0, 1024, 4, 16, 8, 64, 8, 132, End, 869, 0.000118716
0, 1024, 4, 16, 8, 64, 8, 132, End, 870, 0.000115145
0, 1024, 4, 16, 8, 64, 8, 132, End, 871, 0.000115777
0, 1024, 4, 16, 8, 64, 8, 132, End, 872, 0.000123113
0, 1024, 4, 16, 8, 64, 8, 132, End, 873, 0.000117627
0, 1024, 4, 16, 8, 64, 8, 132, End, 874, 0.000110892
0, 1024, 4, 16, 8, 64, 8, 132, End, 875, 0.000116468
0, 1024, 4, 16, 8, 64, 8, 132, End, 876, 0.000117028
0, 1024, 4, 16, 8, 64, 8, 132, End, 877, 0.000116254
0, 1024, 4, 16, 8, 64, 8, 132, End, 878, 0.000114916
0, 1024, 4, 16, 8, 64, 8, 132, End, 879, 0.000115295
0, 1024, 4, 16, 8, 64, 8, 132, End, 880, 0.000308011
0, 1024, 4, 16, 8, 64, 8, 132, End, 881, 0.000112248
0, 1024, 4, 16, 8, 64, 8, 132, End, 882, 0.000113406
0, 1024, 4, 16, 8, 64, 8, 132, End, 883, 0.000112859
0, 1024, 4, 16, 8, 64, 8, 132, End, 884, 0.000116531
0, 1024, 4, 16, 8, 64, 8, 132, End, 885, 0.000116192
0, 1024, 4, 16, 8, 64, 8, 132, End, 886, 0.000111734
0, 1024, 4, 16, 8, 64, 8, 132, End, 887, 0.000120318
0, 1024, 4, 16, 8, 64, 8, 132, End, 888, 0.000118274
0, 1024, 4, 16, 8, 64, 8, 132, End, 889, 0.000113649
0, 1024, 4, 16, 8, 64, 8, 132, End, 890, 0.000114158
0, 1024, 4, 16, 8, 64, 8, 132, End, 891, 0.000113219
0, 1024, 4, 16, 8, 64, 8, 132, End, 892, 0.000115512
0, 1024, 4, 16, 8, 64, 8, 132, End, 893, 0.000115989
0, 1024, 4, 16, 8, 64, 8, 132, End, 894, 0.000115834
0, 1024, 4, 16, 8, 64, 8, 132, End, 895, 0.00011003
0, 1024, 4, 16, 8, 64, 8, 132, End, 896, 0.000118197
0, 1024, 4, 16, 8, 64, 8, 132, End, 897, 0.000116706
0, 1024, 4, 16, 8, 64, 8, 132, End, 898, 0.000117812
0, 1024, 4, 16, 8, 64, 8, 132, End, 899, 0.000110927
0, 1024, 4, 16, 8, 64, 8, 132, End, 900, 0.00011704
0, 1024, 4, 16, 8, 64, 8, 132, End, 901, 0.000118258
0, 1024, 4, 16, 8, 64, 8, 132, End, 902, 0.000117007
0, 1024, 4, 16, 8, 64, 8, 132, End, 903, 0.000114386
0, 1024, 4, 16, 8, 64, 8, 132, End, 904, 0.000120309
0, 1024, 4, 16, 8, 64, 8, 132, End, 905, 0.000110013
0, 1024, 4, 16, 8, 64, 8, 132, End, 906, 0.000114994
0, 1024, 4, 16, 8, 64, 8, 132, End, 907, 0.000117965
0, 1024, 4, 16, 8, 64, 8, 132, End, 908, 0.00011382
0, 1024, 4, 16, 8, 64, 8, 132, End, 909, 0.000117672
0, 1024, 4, 16, 8, 64, 8, 132, End, 910, 0.000115543
0, 1024, 4, 16, 8, 64, 8, 132, End, 911, 0.000113456
0, 1024, 4, 16, 8, 64, 8, 132, End, 912, 0.000116107
0, 1024, 4, 16, 8, 64, 8, 132, End, 913, 0.000112954
0, 1024, 4, 16, 8, 64, 8, 132, End, 914, 0.000111278
0, 1024, 4, 16, 8, 64, 8, 132, End, 915, 0.000114742
0, 1024, 4, 16, 8, 64, 8, 132, End, 916, 0.000115304
0, 1024, 4, 16, 8, 64, 8, 132, End, 917, 0.000117958
0, 1024, 4, 16, 8, 64, 8, 132, End, 918, 0.000115631
0, 1024, 4, 16, 8, 64, 8, 132, End, 919, 0.00011492
0, 1024, 4, 16, 8, 64, 8, 132, End, 920, 0.000121692
0, 1024, 4, 16, 8, 64, 8, 132, End, 921, 0.000117179
0, 1024, 4, 16, 8, 64, 8, 132, End, 922, 0.000117884
0, 1024, 4, 16, 8, 64, 8, 132, End, 923, 0.000112576
0, 1024, 4, 16, 8, 64, 8, 132, End, 924, 0.000118499
0, 1024, 4, 16, 8, 64, 8, 132, End, 925, 0.000119753
0, 1024, 4, 16, 8, 64, 8, 132, End, 926, 0.000115444
0, 1024, 4, 16, 8, 64, 8, 132, End, 927, 0.000113425
0, 1024, 4, 16, 8, 64, 8, 132, End, 928, 0.000113359
0, 1024, 4, 16, 8, 64, 8, 132, End, 929, 0.000114391
0, 1024, 4, 16, 8, 64, 8, 132, End, 930, 0.000117601
0, 1024, 4, 16, 8, 64, 8, 132, End, 931, 0.000116031
0, 1024, 4, 16, 8, 64, 8, 132, End, 932, 0.000114155
0, 1024, 4, 16, 8, 64, 8, 132, End, 933, 0.000120495
0, 1024, 4, 16, 8, 64, 8, 132, End, 934, 0.000114703
0, 1024, 4, 16, 8, 64, 8, 132, End, 935, 0.000113982
0, 1024, 4, 16, 8, 64, 8, 132, End, 936, 0.00011544
0, 1024, 4, 16, 8, 64, 8, 132, End, 937, 0.000116972
0, 1024, 4, 16, 8, 64, 8, 132, End, 938, 0.000116653
0, 1024, 4, 16, 8, 64, 8, 132, End, 939, 0.000114619
0, 1024, 4, 16, 8, 64, 8, 132, End, 940, 0.000114135
0, 1024, 4, 16, 8, 64, 8, 132, End, 941, 0.000111651
0, 1024, 4, 16, 8, 64, 8, 132, End, 942, 0.000112896
0, 1024, 4, 16, 8, 64, 8, 132, End, 943, 0.000114359
0, 1024, 4, 16, 8, 64, 8, 132, End, 944, 0.000113427
0, 1024, 4, 16, 8, 64, 8, 132, End, 945, 0.000115936
0, 1024, 4, 16, 8, 64, 8, 132, End, 946, 0.000114596
0, 1024, 4, 16, 8, 64, 8, 132, End, 947, 0.000116726
