JOBID=30381
Nodes=1 Procs=2 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_regular --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 32, 4, 4, 8, 16, 8, 36, End, 485, 1.485e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 486, 1.447e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 487, 1.327e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 488, 1.553e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 489, 1.449e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 490, 1.481e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 491, 1.6e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 492, 1.197e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 493, 1.231e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 494, 1.503e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 495, 1.505e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 496, 1.512e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 497, 1.539e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 498, 1.32e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 499, 1.411e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 500, 1.579e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 501, 1.264e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 502, 1.212e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 503, 1.471e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 504, 1.253e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 505, 1.301e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 506, 1.489e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 507, 1.394e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 508, 1.147e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 509, 1.495e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 510, 1.63e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 511, 1.486e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 512, 1.52e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 513, 1.5e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 514, 1.308e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 515, 1.547e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 516, 1.542e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 517, 1.248e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 518, 1.259e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 519, 1.54e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 520, 1.244e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 521, 1.208e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 522, 1.475e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 523, 1.309e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 524, 1.187e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 525, 1.462e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 526, 1.585e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 527, 1.739e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 528, 1.523e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 529, 1.326e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 530, 1.433e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 531, 1.503e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 532, 1.571e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 533, 1.298e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 534, 1.281e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 535, 1.652e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 536, 1.491e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 537, 1.513e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 538, 1.263e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 539, 1.529e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 540, 1.493e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 541, 1.248e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 542, 1.535e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 543, 1.506e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 544, 1.468e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 545, 1.191e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 546, 1.424e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 547, 1.216e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 548, 1.387e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 549, 1.19e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 550, 1.504e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 551, 1.197e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 552, 1.192e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 553, 1.481e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 554, 1.528e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 555, 1.309e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 556, 1.318e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 557, 1.369e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 558, 1.547e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 559, 1.503e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 560, 1.161e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 561, 1.701e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 562, 1.24e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 563, 1.493e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 564, 1.444e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 565, 1.438e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 566, 1.508e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 567, 1.346e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 568, 1.481e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 569, 1.46e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 570, 1.624e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 571, 1.233e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 572, 1.493e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 573, 1.512e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 574, 1.32e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 575, 1.511e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 576, 1.51e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 577, 1.528e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 578, 1.463e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 579, 1.248e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 580, 1.193e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 581, 1.498e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 582, 1.461e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 583, 1.558e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 584, 1.429e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 585, 1.561e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 586, 1.63e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 587, 1.302e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 588, 1.563e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 589, 1.484e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 590, 1.271e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 591, 1.202e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 592, 1.478e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 593, 1.519e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 594, 1.425e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 595, 1.28e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 596, 1.247e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 597, 1.306e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 598, 1.2e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 599, 1.466e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 600, 1.187e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 601, 1.489e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 602, 1.574e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 603, 1.329e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 604, 1.507e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 605, 1.484e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 606, 1.497e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 607, 1.447e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 608, 1.305e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 609, 1.399e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 610, 1.564e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 611, 1.424e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 612, 1.541e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 613, 1.405e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 614, 1.405e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 615, 1.562e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 616, 1.429e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 617, 1.507e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 618, 1.498e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 619, 1.255e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 620, 1.301e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 621, 1.255e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 622, 1.186e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 623, 1.464e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 624, 1.317e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 625, 1.199e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 626, 1.431e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 627, 1.249e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 628, 1.548e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 629, 1.271e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 630, 1.255e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 631, 1.295e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 632, 1.43e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 633, 1.504e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 634, 1.251e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 635, 1.46e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 636, 1.499e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 637, 1.451e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 638, 1.468e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 639, 1.519e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 640, 1.304e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 641, 1.384e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 642, 1.521e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 643, 1.481e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 644, 1.545e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 645, 1.595e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 646, 1.564e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 647, 1.556e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 648, 1.492e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 649, 1.544e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 650, 1.233e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 651, 1.423e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 652, 1.245e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 653, 1.235e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 654, 1.261e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 655, 1.479e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 656, 1.549e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 657, 1.459e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 658, 1.5e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 659, 1.312e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 660, 1.425e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 661, 1.562e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 662, 1.146e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 663, 1.542e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 664, 1.547e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 665, 1.254e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 666, 1.199e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 667, 1.208e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 668, 1.544e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 669, 1.481e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 670, 1.482e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 671, 1.496e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 672, 1.49e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 673, 1.249e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 674, 1.293e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 675, 1.609e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 676, 1.639e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 677, 1.74e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 678, 1.333e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 679, 1.426e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 680, 1.477e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 681, 1.755e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 682, 1.552e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 683, 1.311e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 684, 1.193e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 685, 1.163e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 686, 1.253e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 687, 1.52e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 688, 1.262e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 689, 1.425e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 690, 1.267e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 691, 1.46e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 692, 1.511e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 693, 1.502e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 694, 1.246e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 695, 1.493e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 696, 1.563e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 697, 1.239e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 698, 1.322e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 699, 1.565e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 700, 1.488e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 701, 1.446e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 702, 1.618e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 703, 1.47e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 704, 1.484e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 705, 1.36e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 706, 1.637e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 707, 1.249e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 708, 1.512e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 709, 1.57e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 710, 1.524e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 711, 1.329e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 712, 1.31e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 713, 1.528e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 714, 1.247e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 715, 1.321e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 716, 1.196e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 717, 1.497e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 718, 1.487e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 719, 1.319e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 720, 1.462e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 721, 1.264e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 722, 1.451e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 723, 1.191e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 724, 1.189e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 725, 1.31e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 726, 1.207e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 727, 1.567e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 728, 1.263e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 729, 1.477e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 730, 1.205e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 731, 1.396e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 732, 1.47e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 733, 1.501e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 734, 1.529e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 735, 1.405e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 736, 1.537e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 737, 1.393e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 738, 1.589e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 739, 1.56e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 740, 1.452e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 741, 1.586e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 742, 1.495e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 743, 1.56e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 744, 1.261e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 745, 1.501e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 746, 1.551e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 747, 1.238e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 748, 1.368e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 749, 1.206e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 750, 1.439e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 751, 1.508e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 752, 1.51e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 753, 1.318e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 754, 1.185e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 755, 1.414e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 756, 1.67e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 757, 1.245e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 758, 1.294e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 759, 1.308e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 760, 1.355e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 761, 1.549e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 762, 1.339e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 763, 1.213e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 764, 1.523e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 765, 1.31e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 766, 1.381e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 767, 1.473e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 768, 1.301e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 769, 1.643e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 770, 1.512e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 771, 1.454e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 772, 1.309e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 773, 1.255e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 774, 1.482e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 775, 1.451e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 776, 1.307e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 777, 1.632e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 778, 1.233e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 779, 1.436e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 780, 1.619e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 781, 1.266e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 782, 1.283e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 783, 1.186e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 784, 1.541e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 785, 1.589e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 786, 1.558e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 787, 1.564e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 788, 1.328e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 789, 1.463e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 790, 1.455e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 791, 1.541e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 792, 1.499e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 793, 1.396e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 794, 1.318e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 795, 1.322e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 796, 1.331e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 797, 1.686e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 798, 1.201e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 799, 1.183e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 800, 1.193e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 801, 1.502e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 802, 1.587e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 803, 1.502e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 804, 1.52e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 805, 1.264e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 806, 1.534e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 807, 1.59e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 808, 1.498e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 809, 1.265e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 810, 1.196e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 811, 1.479e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 812, 1.549e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 813, 1.328e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 814, 1.422e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 815, 1.498e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 816, 1.266e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 817, 1.323e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 818, 1.352e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 819, 1.216e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 820, 1.623e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 821, 1.252e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 822, 1.432e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 823, 1.431e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 824, 1.294e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 825, 1.606e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 826, 1.602e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 827, 1.315e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 828, 1.445e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 829, 1.504e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 830, 1.551e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 831, 1.279e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 832, 1.433e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 833, 1.453e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 834, 1.466e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 835, 1.588e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 836, 1.544e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 837, 1.54e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 838, 1.253e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 839, 1.483e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 840, 5.696e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 841, 1.478e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 842, 1.687e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 843, 1.576e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 844, 1.404e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 845, 1.219e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 846, 1.184e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 847, 1.475e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 848, 1.277e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 849, 1.44e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 850, 1.689e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 851, 1.447e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 852, 1.579e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 853, 1.267e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 854, 1.524e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 855, 1.555e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 856, 1.243e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 857, 1.481e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 858, 1.314e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 859, 1.57e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 860, 1.424e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 861, 1.464e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 862, 1.466e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 863, 1.302e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 864, 1.457e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 865, 1.229e-06
0, 32, 4, 4, 8, 16, 8, 36, End, 866, 1.554e-06
